Run,Gen,F,1,2,3,4,5,6,7,8,9,10
80.0,0.0,329.5012512207031,-1.102608159276425,3.7676573969994216,-4.674913389111027,2.766579213854825,-4.410943070768456,3.216399929732873,2.254720417751884,0.1334143880959128,2.967147659672017,-0.3730237468869362
80.0,0.0,301.133544921875,1.739562325588854,-2.1719566247464246,2.458946315470884,4.73495516100861,-3.024565374892106,0.4739814803446061,0.9190275387430908,-3.538958576205593,-3.474468876238761,-2.57898747193707
80.0,0.0,300.02880859375,-1.5698605659355098,2.062108475281878,-1.2045933986450748,1.3041596581391444,3.175477680299938,-0.8818062275538789,-1.2116736886931083,-4.663499331961991,2.447849630815141,1.5655303529588815
80.0,0.0,320.17742919921875,-3.59380754651416,1.745131352243189,-2.3667385628675226,-1.220644441388222,-2.505354224573855,-2.8869836936033595,2.5944723166023254,1.8348827398432288,-1.6083296509900062,-3.448543908657446
80.0,0.0,306.28045654296875,0.2674723705196129,4.479723399646334,-3.737681265577651,4.888717686277882,-2.895629512950657,-2.1325226774000305,0.7718994286701575,-2.793345265001276,1.6368466580864478,0.343706142986302
80.0,0.0,412.0768737792969,3.024717386213913,-1.4769370202724144,-1.16960807865466,-0.2453100158947059,0.5095801301186906,3.104666891808211,-0.837168046628129,0.3789672491600457,-4.59251474117517,2.884281127028608
80.0,0.0,329.902099609375,4.811342705358069,-2.464309018143986,4.662905459879941,-4.004010518481635,1.3275915860199188,-1.148396753852268,2.809111616097426,3.418155698077893,-4.3979546434847725,-3.0866383373341155
80.0,0.0,308.9714660644531,2.641217148351604,1.4370114926060298,-0.936472418047531,-0.0890892264252061,4.145449749415178,3.6185738458730574,-4.680598800840083,-4.591273225207846,0.8739350225023887,-1.5133110681265052
80.0,0.0,333.3031005859375,-3.8023071693438135,2.5045667224583434,-2.0093369613102885,-3.542614301520203,0.7709112778849612,-4.357620571169136,3.078378907735658,-3.385076881347887,1.8940967812485976,4.810304816206719
80.0,0.0,328.1899719238281,-3.3022390536942896,-4.299090327205753,-3.5327421272524875,-1.8101785214169408,2.0192255416132703,4.2402012741080295,0.2762644621391219,3.771239310295336,1.404709609841551,-3.365339140086907
80.0,0.0,291.3416442871094,-2.287009553691769,-0.7825440572521005,1.421544165194044,0.7745735150934152,1.4157964401481653,4.601510847401547,1.5331686036067902,-3.974186384131521,2.0259872802837275,-0.6095941097592918
80.0,0.0,381.10595703125,-2.4499799489055505,-4.52732865872272,-3.299390404551393,1.1402568014171894,-0.1252914537012346,-1.3256180291548865,-0.1716109642788099,4.144393579299116,0.2563393943313503,2.798343281091757
80.0,0.0,286.04803466796875,4.729362682536394,0.9149337092478742,2.3412277343088057,0.2273850948090157,-4.089137028025091,2.934230615110497,4.018889949545246,-2.999274619043071,0.4382034157177941,-2.213659444012797
80.0,0.0,295.0525817871094,1.839871579039607,-0.8310734406328883,-3.0151500345339484,-2.109365436860799,3.253237918563096,-0.6826503846830096,-2.305177917387824,-2.5102492940948884,1.2668408639003692,-2.017637912038257
80.0,1.0,314.0888977050781,-4.5182476327143375,-3.2072785836086,-2.762445946122898,3.369510253739886,-0.9361539995394416,2.331142881806428,3.298967185345844,3.60803902189454,0.5781081238359564,-3.069066954775189
80.0,1.0,233.3447113037109,2.0554019556655323,0.3763958028190561,3.815746698843258,-2.790591698587207,3.470701984031724,-3.560603199584353,4.27246935225477,-1.8764097982319856,-0.2612641037596788,-4.745392786074732
80.0,1.0,278.0242614746094,-4.900626688434485,2.632818037489584,3.683696302292432,-0.5554674412611145,2.337457451635088,-4.690830006129184,4.664922082503107,-1.693199196837841,-0.1673083991897854,-0.5690251256824355
80.0,1.0,304.5893859863281,-3.0522647634805167,1.2078706006299953,4.534425026917473,4.541771833480174,1.1805676451905756,0.0375031169855777,-4.100824566225717,2.7699400669079024,1.0791874708516185,-4.103911185558967
80.0,1.0,296.9009704589844,-4.914245932641743,1.672547171649613,-4.80755845159083,1.4365764827818746,3.646567405708896,-0.6041275695076402,0.4443948789967002,-4.059239368457158,-3.408095565434021,-3.7001802475931376
80.0,1.0,354.934814453125,-4.832059826232676,3.335976794032799,-4.59022407872665,2.904021591789702,4.507000623495664,-3.019855052312286,-3.2833188502364017,-3.1732669695459528,-3.989646916442671,0.6449262503232758
80.0,1.0,340.543701171875,2.4625469221158767,-3.96153202901684,-4.205186563523247,-0.9204360594762856,2.5090367797034574,2.1337210843716363,-2.650398419913328,2.9657640871119426,-2.31373080945816,-4.378865117010497
80.0,1.0,348.13360595703125,-4.5682643660926034,-2.140160169311774,0.1632674768871491,-0.5289808644478908,1.7784524351832514,3.8189566980832126,-3.993442881831964,-1.82639489863718,3.208555102394665,1.9710536549866189
80.0,1.0,328.0498352050781,-0.8861942777192393,-0.0464510770501958,1.012893355139866,-0.5250977517820239,-1.7867581755399726,4.112059716378813,-1.5097516104035005,4.989875147264742,2.3192442085521714,-4.516321042539486
80.0,1.0,376.4107055664063,-0.1352444996088389,4.06832606888794,3.1526014389321446,3.9554423248593,-1.2818741899961132,1.5436381207887957,-2.839412772966321,4.636647705261471,-1.2638834923418956,-0.9305302663387858
80.0,1.0,279.10760498046875,-4.27690765905693,0.8404329186100328,-3.0758758071958963,-0.0862398539005346,-3.253866681776548,-4.392188559405858,4.651219033306044,0.9293084355764712,-0.7212516202079393,-4.86385550906863
80.0,1.0,345.65350341796875,1.371107769102494,-2.2863363660105547,1.2652470490916778,-4.898463704193014,3.954530915639264,-0.4595451710398679,-3.0484008431547966,1.6521622385045631,2.746812218771659,1.717228222288096
80.0,1.0,322.047119140625,-3.610684578849085,4.943711559476961,0.5905632026900984,-0.6600527280862689,-4.723146143676124,-3.745802633289556,-4.963336218012293,-2.018396589555392,2.1143930372679,-1.686438434614827
80.0,1.0,256.906494140625,1.4092629356653208,-1.0312884568681076,3.702419168940268,4.059577482985974,4.390127752054799,-1.8726407699959453,2.987901027689301,-1.0769354938838078,0.3973743480908065,-1.73144197144138
80.0,1.0,295.02325439453125,-4.001877723975605,4.245731962476185,0.3359989636141041,0.89662404497561,-2.7352814020054854,-4.6999230121570825,4.833731757720335,-4.989899908763583,0.794646658803952,2.158074723582317
80.0,1.0,339.62762451171875,-0.2519057095799812,1.1617823027155758,-0.0375299767815278,-2.8465853943258663,-3.600363088398983,-3.33461407019024,-3.9344469115837057,-4.242729902378091,4.304212816089938,3.9912615182513473
80.0,1.0,357.28936767578125,1.4580191639588445,-3.172417884598115,-4.113195756945559,-3.587487859072235,0.9792646259070836,-0.1006736773440977,-2.57294036019256,-4.229553975077193,-3.5286694999800527,0.320163290482812
80.0,1.0,295.5072326660156,2.419338450937845,-2.7966693851469566,4.141872992240467,1.2853760638227725,4.996452972721914,-3.3111799181987243,0.4438182112029407,2.4870428897109367,1.1966505043248477,-0.0795885208757694
80.0,1.0,281.04901123046875,-1.4521652058988057,4.320832527055053,4.752256338508319,2.554924005364485,-2.1398198421067898,-4.134931453351596,4.7305448606445255,-2.30781908468426,-4.500845797244279,-3.693357770557869
80.0,1.0,308.0770568847656,-4.680432708699077,-4.204714939273574,-4.150043743014714,4.96894021960225,2.0645857949898643,-3.906226505810509,0.2292787898552939,2.602724951669147,-2.721826006837471,-3.745129027846296
80.0,1.0,342.9272766113281,3.5186845364950425,-3.360430204889753,-2.723253573901068,1.7858188241788948,1.947905077883842,1.0197108034231803,1.9578755721549648,-0.8128420169459103,-0.1191031682496195,3.065341257837659
80.0,1.0,302.2470092773437,-2.6925078589877147,-3.5479738319547085,-0.7872749764800506,3.0602232981480846,-2.3438217318360213,0.2510340355431637,3.2336815795107103,-1.0051541001755742,-3.607064131441437,-3.9131646119092
80.0,1.0,262.3682556152344,-4.60994193577751,-3.761436430633961,1.7721365517069732,-1.0184491874428074,0.3197410394872495,-1.6513544373849132,2.717355102711132,2.099531083338774,4.811388469719725,-2.674933947844984
80.0,1.0,294.6236267089844,1.0620470823792942,2.554241343910064,3.8344241183999968,1.7756795427930618,-0.0574725547002479,-1.401459995210351,1.1886281327593895,4.914229243896662,1.7595844843059902,-3.706520524530821
80.0,1.0,273.87158203125,1.5412879328443951,0.08258067257879,2.771573905666658,0.4346200357242313,0.049100066158414,0.781710495240862,3.8805969880404607,0.6035403300214668,-0.9753082625398716,-4.919562650292264
80.0,1.0,275.2515869140625,2.9820551076367146,2.345713087927754,-2.963265853312726,3.500316944045196,-0.6105975263573828,0.8689771973743978,-0.7177204144427405,0.4846373600770084,3.9012323708571177,-3.728194285915504
80.0,1.0,284.4256896972656,4.0914938716876055,-4.134049003832325,1.825349274541658,4.371960659335754,0.8110874548470139,-4.492932156816455,1.3055318188056315,-0.3324849227975717,4.565388167128464,3.3893892424820287
80.0,1.0,320.1215209960937,1.2975771907375702,0.7455341804292406,-3.773009925919744,3.860585755991033,-3.475257363528208,0.1081415398198006,0.6683516117219819,-0.5775788174256067,3.5564510896400137,1.229077268205577
80.0,1.0,305.60369873046875,-1.2166177459124512,2.181649057096416,-0.6551845519500321,1.991381457838361,4.650492040449437,-0.8111520171345834,-3.928117016055128,-3.995727330067387,-1.9190591831513188,-2.274671665434369
80.0,1.0,310.904052734375,0.4554157867375927,0.6037122278277778,2.8247834167960377,2.498609757412296,-0.8293137672441553,4.821167905171702,-2.4260474097549736,-4.105717530405071,3.621986409019847,0.8205670486251879
80.0,1.0,338.312255859375,0.1987745931177116,-0.4303164104567649,0.577706019660809,-3.950310270157416,-3.560647537958249,-2.3509568267273373,-0.449213835162995,2.588790253611216,3.550846378538377,0.5718083115172323
80.0,1.0,337.869873046875,0.7535129831136693,-0.3985485053898561,0.847879837929586,4.044818937717347,4.72767802562668,-1.8182605292460807,-1.9899156297655871,4.216483484646371,-2.452308469744184,-1.8775882758869853
80.0,1.0,369.8881530761719,-4.214891386542163,3.56025198776368,1.4721111158819171,-4.178003736438762,-2.7723483236872823,-1.7539615287217083,-4.297728734993718,-1.0769185686654112,3.790831211112671,3.474597721373687
80.0,1.0,323.957763671875,-4.756394880933226,4.653734340383104,0.8398425574246611,-2.414647962122875,-4.164412615683615,-0.9541926154030244,4.901706517214833,1.2676155422175297,1.568333227384844,-0.5704696664953781
80.0,1.0,311.3789367675781,-4.589103150935056,-4.255418947875269,-0.3683121379555301,-1.3065883586709464,1.2997769882643395,1.08380113034915,3.0783139159013384,2.988331288553616,4.724217659644023,0.7298569007354994
80.0,1.0,381.4020690917969,0.8593733729647779,-2.711652746213399,-1.90923968727796,-2.599554914112143,-2.0869810208257538,2.342287673953765,-4.586960813055415,-2.335255911032355,-4.192840070120757,-1.1232826894741477
80.0,1.0,329.5012512207031,-1.102608159276425,3.7676573969994216,-4.674913389111027,2.766579213854825,-4.410943070768456,3.216399929732873,2.254720417751884,0.1334143880959128,2.967147659672017,-0.3730237468869362
80.0,1.0,279.7450866699219,-3.770073082207788,-3.381768018872096,2.775848650071296,0.3098935345846145,-0.497057914815799,1.9665467057725607,2.248783637314381,-0.6287842298582107,3.994714003892396,-1.1904055496185313
80.0,1.0,300.02880859375,-1.5698605659355098,2.062108475281878,-1.2045933986450748,1.3041596581391444,3.175477680299938,-0.8818062275538789,-1.2116736886931083,-4.663499331961991,2.447849630815141,1.5655303529588815
80.0,1.0,310.3243408203125,0.5636483079300687,-0.1490629963344125,3.027426470119438,-4.768313984920653,-2.605886051307231,4.051950898047887,4.951068867605778,0.6890417809526834,3.4763264625812216,-0.4420729677442816
80.0,1.0,306.28045654296875,0.2674723705196129,4.479723399646334,-3.737681265577651,4.888717686277882,-2.895629512950657,-2.1325226774000305,0.7718994286701575,-2.793345265001276,1.6368466580864478,0.343706142986302
80.0,1.0,332.08514404296875,4.27417215611429,1.7721873245867066,-3.0220417713861893,4.396936161573686,-4.818942357956673,-0.0040492304875114,-1.631569839728023,-0.3877750366526125,2.267771227296429,0.3186614476190605
80.0,1.0,323.2392883300781,4.4088310994527,-4.559334686725577,3.20822621032624,3.462582851902986,1.4023522882599275,-2.8920280112943693,-0.2782979277701081,2.3207854955940403,4.878980477939508,4.898417976579865
80.0,1.0,308.9714660644531,2.641217148351604,1.4370114926060298,-0.936472418047531,-0.0890892264252061,4.145449749415178,3.6185738458730574,-4.680598800840083,-4.591273225207846,0.8739350225023887,-1.5133110681265052
80.0,1.0,333.3031005859375,-3.8023071693438135,2.5045667224583434,-2.0093369613102885,-3.542614301520203,0.7709112778849612,-4.357620571169136,3.078378907735658,-3.385076881347887,1.8940967812485976,4.810304816206719
80.0,1.0,328.1899719238281,-3.3022390536942896,-4.299090327205753,-3.5327421272524875,-1.8101785214169408,2.0192255416132703,4.2402012741080295,0.2762644621391219,3.771239310295336,1.404709609841551,-3.365339140086907
80.0,1.0,277.3876342773437,1.884517831838583,4.988365751354986,-2.729513204339928,0.7745735150934152,-3.3129306726844403,-1.2641446835114358,0.993428509849002,-2.394917315979601,4.691458103664713,-1.3669086559171042
80.0,1.0,292.67291259765625,4.979234512889621,-2.666620503140483,-3.2070651816162066,-0.997619278651154,4.18357105594843,-1.3256180291548865,-4.739594069875767,-0.6134412272700835,-0.6802537116286671,-4.781780988422912
80.0,1.0,286.04803466796875,4.729362682536394,0.9149337092478742,2.3412277343088057,0.2273850948090157,-4.089137028025091,2.934230615110497,4.018889949545246,-2.999274619043071,0.4382034157177941,-2.213659444012797
80.0,1.0,228.1959991455078,2.7017310400970453,0.8244563961919398,3.933612582320644,-2.9574912946108465,3.160545238099762,-4.644656978222077,4.6980873742260005,0.2390890592799159,1.2668408639003692,-4.854007103664164
80.0,2.0,314.0888977050781,-4.5182476327143375,-3.2072785836086,-2.762445946122898,3.369510253739886,-0.9361539995394416,2.331142881806428,3.298967185345844,3.60803902189454,0.5781081238359564,-3.069066954775189
80.0,2.0,233.3447113037109,2.0554019556655323,0.3763958028190561,3.815746698843258,-2.790591698587207,3.470701984031724,-3.560603199584353,4.27246935225477,-1.8764097982319856,-0.2612641037596788,-4.745392786074732
80.0,2.0,274.56939697265625,4.766553991726448,4.993190695943005,-0.0504675034428552,3.865643105469762,-3.916999716067569,-3.328381747574359,1.508062188182257,-4.446779432526055,4.9705239415452045,2.010455535367364
80.0,2.0,304.5893859863281,-3.0522647634805167,1.2078706006299953,4.534425026917473,4.541771833480174,1.1805676451905756,0.0375031169855777,-4.100824566225717,2.7699400669079024,1.0791874708516185,-4.103911185558967
80.0,2.0,296.9009704589844,-4.914245932641743,1.672547171649613,-4.80755845159083,1.4365764827818746,3.646567405708896,-0.6041275695076402,0.4443948789967002,-4.059239368457158,-3.408095565434021,-3.7001802475931376
80.0,2.0,354.934814453125,-4.832059826232676,3.335976794032799,-4.59022407872665,2.904021591789702,4.507000623495664,-3.019855052312286,-3.2833188502364017,-3.1732669695459528,-3.989646916442671,0.6449262503232758
80.0,2.0,272.02508544921875,-0.0714063816944863,-2.010736925642705,4.128286203689043,-4.952831683974709,-2.701345468195188,2.012891389591424,4.977874428977533,3.810759512808888,4.412765060715857,-4.378865117010497
80.0,2.0,348.13360595703125,-4.5682643660926034,-2.140160169311774,0.1632674768871491,-0.5289808644478908,1.7784524351832514,3.8189566980832126,-3.993442881831964,-1.82639489863718,3.208555102394665,1.9710536549866189
80.0,2.0,328.0498352050781,-0.8861942777192393,-0.0464510770501958,1.012893355139866,-0.5250977517820239,-1.7867581755399726,4.112059716378813,-1.5097516104035005,4.989875147264742,2.3192442085521714,-4.516321042539486
80.0,2.0,349.51983642578125,0.3773819554772388,4.131050594685972,-4.722284965028615,3.680826407919725,-4.686846961325774,2.024621573261276,1.0238293423316072,-0.760681194316938,4.147083230399748,3.1487463490424936
80.0,2.0,279.10760498046875,-4.27690765905693,0.8404329186100328,-3.0758758071958963,-0.0862398539005346,-3.253866681776548,-4.392188559405858,4.651219033306044,0.9293084355764712,-0.7212516202079393,-4.86385550906863
80.0,2.0,345.65350341796875,1.371107769102494,-2.2863363660105547,1.2652470490916778,-4.898463704193014,3.954530915639264,-0.4595451710398679,-3.0484008431547966,1.6521622385045631,2.746812218771659,1.717228222288096
80.0,2.0,284.5257263183594,4.983049132293225,-4.357692609066429,0.5905632026900984,-0.7183386485945116,2.631246888330561,-1.2617045086459282,-3.23708360864262,2.133585005299913,3.754059985562422,-2.655035125294617
80.0,2.0,256.906494140625,1.4092629356653208,-1.0312884568681076,3.702419168940268,4.059577482985974,4.390127752054799,-1.8726407699959453,2.987901027689301,-1.0769354938838078,0.3973743480908065,-1.73144197144138
80.0,2.0,295.02325439453125,-4.001877723975605,4.245731962476185,0.3359989636141041,0.89662404497561,-2.7352814020054854,-4.6999230121570825,4.833731757720335,-4.989899908763583,0.794646658803952,2.158074723582317
80.0,2.0,295.2904052734375,4.330267040593986,1.535737634028035,1.0349371477167322,-0.192052104707237,-3.2769002532818545,-3.33461407019024,0.8977766899720727,-3.598079953432556,0.0451239649689285,-0.6329298417102216
80.0,2.0,279.39190673828125,4.580313684144769,-4.018227169375724,1.697422992315268,4.503627738944311,0.9792646259070836,-4.835358173547134,0.770295879022973,-0.37523564826318,2.3395708045679178,1.1506444012080377
80.0,2.0,295.5072326660156,2.419338450937845,-2.7966693851469566,4.141872992240467,1.2853760638227725,4.996452972721914,-3.3111799181987243,0.4438182112029407,2.4870428897109367,1.1966505043248477,-0.0795885208757694
80.0,2.0,281.04901123046875,-1.4521652058988057,4.320832527055053,4.752256338508319,2.554924005364485,-2.1398198421067898,-4.134931453351596,4.7305448606445255,-2.30781908468426,-4.500845797244279,-3.693357770557869
80.0,2.0,279.38446044921875,2.639187456690553,1.8819961127907057,-1.857473260107469,3.584343866871472,1.9443053613038024,-0.5994570413293401,3.763604994305672,0.1764970459907935,-2.721826006837471,-4.711319520664313
80.0,2.0,342.9272766113281,3.5186845364950425,-3.360430204889753,-2.723253573901068,1.7858188241788948,1.947905077883842,1.0197108034231803,1.9578755721549648,-0.8128420169459103,-0.1191031682496195,3.065341257837659
80.0,2.0,267.6874389648437,-4.7064007619774975,-2.409518616375101,-2.482852258558576,3.0602232981480846,-0.0520391336857015,-1.0170978371407606,1.4456020283648312,0.6083791460520989,2.9086535129573114,-3.659303085920863
80.0,2.0,262.3682556152344,-4.60994193577751,-3.761436430633961,1.7721365517069732,-1.0184491874428074,0.3197410394872495,-1.6513544373849132,2.717355102711132,2.099531083338774,4.811388469719725,-2.674933947844984
80.0,2.0,294.6236267089844,1.0620470823792942,2.554241343910064,3.8344241183999968,1.7756795427930618,-0.0574725547002479,-1.401459995210351,1.1886281327593895,4.914229243896662,1.7595844843059902,-3.706520524530821
80.0,2.0,242.19044494628903,0.3216019312704783,0.2611201748881209,4.22383939716718,-2.0688366257832,3.680525695952856,-2.4742195024960134,3.8805969880404607,4.2394857019661805,3.733530418811171,-4.8830292935201545
80.0,2.0,275.2515869140625,2.9820551076367146,2.345713087927754,-2.963265853312726,3.500316944045196,-0.6105975263573828,0.8689771973743978,-0.7177204144427405,0.4846373600770084,3.9012323708571177,-3.728194285915504
80.0,2.0,284.4256896972656,4.0914938716876055,-4.134049003832325,1.825349274541658,4.371960659335754,0.8110874548470139,-4.492932156816455,1.3055318188056315,-0.3324849227975717,4.565388167128464,3.3893892424820287
80.0,2.0,304.1490783691406,-3.986185361446696,-0.4105557795450258,-2.046161838070524,2.075696344713135,3.706283570640632,-3.121457798997117,-1.677923144762035,-2.0177048201819288,-4.892863401207373,-4.452462512093162
80.0,2.0,290.9124755859375,-1.2166177459124512,-2.439993256363013,2.2344899377572496,2.9622100724756235,2.70832630454162,1.0246915220385362,1.669626866315086,1.4402485880678046,-1.9755954558546376,-4.360199409681096
80.0,2.0,298.9672241210937,-2.260835073815391,4.96069029088751,-0.7422250112102708,2.4945440296012453,-4.907427948994907,0.0412076171614481,-2.4260474097549736,-0.2591509548334914,2.650918476479609,-4.278102716161654
80.0,2.0,338.312255859375,0.1987745931177116,-0.4303164104567649,0.577706019660809,-3.950310270157416,-3.560647537958249,-2.3509568267273373,-0.449213835162995,2.588790253611216,3.550846378538377,0.5718083115172323
80.0,2.0,299.99237060546875,-1.7104158415158202,-0.2684454314133964,0.6533818172111365,-2.553420640015429,-2.3691421708056386,-4.0876815720918485,-1.9899156297655871,-4.645950712585668,4.82344471023987,2.4045710586412565
