Run,Gen,F,1,2,3,4,5,6,7,8,9,10
13.0,0.0,324.993408203125,-0.3345989629640815,-2.314587714620893,0.7531735911128754,-0.4411266329534813,1.9421598756304543,-2.8292749352501416,2.772030431244187,0.8285005310927085,-4.956837711343811,-2.118414995105133
13.0,0.0,307.83526611328125,2.1859054449244084,-3.690719731648717,2.3824870961198883,-0.0915624881330838,-3.3144247484768306,-3.067603652581674,-0.5552319578425156,-4.100257335185206,-2.624703789872803,-1.2183530755438277
13.0,0.0,314.5267944335937,1.3204396062860455,2.1957479256760983,0.2670417879389477,3.25470401574934,2.686287927449605,1.8438773575490608,-4.378678302737174,-2.679605817600573,3.220479258740097,0.7760477218655515
13.0,0.0,273.97576904296875,-1.4260061366801473,-1.1320418387780808,3.8383417737346406,0.6644875476180836,-1.846139444649224,0.2757636723308359,2.855927940073628,-4.564920266014999,-1.1405033819671302,-2.672164906978672
13.0,0.0,310.781005859375,1.1063848450943876,-2.8386467312153965,-3.7662180113479096,-2.3349619069760728,0.7979222548256288,2.8037339263633854,3.723059741538068,-4.292927242819208,2.1711744683069014,2.1980508271134536
13.0,0.0,383.7482299804688,1.9635331684696065,-0.4087455061881959,-4.7333348450865,3.15701760525548,-1.1956629892843456,-0.8912236258329695,1.551840872054134,1.1111110291144568,-4.576952519355498,1.5894537306800096
13.0,0.0,393.1837158203125,-3.938459642593634,-4.589135387511766,-2.934743614413638,-1.808533012280112,1.613999310869719,2.60093973285324,1.6257356691102736,3.899444959158544,-1.7002526513112364,1.8297960479441464
13.0,0.0,339.4703369140625,2.62123833045834,-4.705287213406581,1.5385190932444708,-3.828167205351524,1.2234087380099012,-2.7886787963581123,-4.752562474357051,2.1307544862361496,0.6355199683622148,-0.8229966432588576
13.0,0.0,317.18121337890625,3.1136423322771485,-2.426197635506389,1.004686351207356,-4.853961729781199,-4.308905741620106,-4.762546515097089,3.2208419760211786,3.345549772104622,4.232045083860497,1.3202332528643428
13.0,0.0,348.760498046875,4.733118636966712,4.321577665803185,-0.6240556441010368,4.806270024308695,-0.4024301604363742,2.47117994166787,4.543515300062149,-0.0931902143525418,-3.392702354675543,0.8373133475609595
13.0,0.0,402.6177368164063,1.479654052932844,-4.157880009495512,4.832988655334795,-3.473341097125512,1.4849024175672767,4.258453970457426,-1.3471491063889012,4.324520951283461,-4.706247938855458,-0.3973779906058752
13.0,0.0,238.1888427734375,-2.505997289514226,-2.718492870236004,1.6542258945349246,4.273025958799847,2.822295763994166,-3.3235568798636224,4.967160202313439,3.7178244203840585,1.7396205843968913,-4.903759314386972
13.0,0.0,366.3055419921875,-3.461837459015188,2.553026297506743,-4.330808378458852,2.405576834863102,-4.128753649423436,4.734660624712442,3.886458493301493,1.280679568289024,3.000423661253965,2.836251119500356
13.0,0.0,311.50469970703125,-3.0268953903794964,1.0830859515306184,4.727863234212439,0.992828994524758,-2.981986836198616,-4.272308454690852,-3.147192308071504,-3.432356806173189,4.735857085394761,3.256596233984631
13.0,0.0,334.6383056640625,0.1131754188289964,3.3224747799035885,-0.1876589561079411,2.9168088251313247,4.7861932144985495,0.4087324363485454,4.620423731303639,0.2744969394549503,-2.836573633502793,1.188700860106633
13.0,0.0,325.358154296875,3.653644278643176,0.8479334285562636,-4.1628518312077,-2.977248134113362,-3.1138523975670904,-4.888318061647452,4.180028093016372,0.0349002882502302,-2.109132578777081,-0.7907280983080138
13.0,0.0,369.8328552246094,-1.3424633004735265,0.7976885192859395,-0.2434509177546449,1.067336188708218,3.556301150113484,-0.3527645000594628,-2.72384810996644,3.19087989275416,-4.143301258127515,-1.7566270076288577
13.0,0.0,378.6598815917969,4.488420190763424,-3.240347826038063,-3.976682920773716,2.124418590742758,-2.405858995746406,-1.1492667874609,-1.5099020963338663,-0.7901365953989901,0.1208367936145604,4.714524659727973
13.0,0.0,351.73779296875,-4.78004816655281,0.2979449641501226,-2.219567394472572,3.4432191357247017,-0.7863412091465172,3.212685872003938,0.8469497632665792,4.624269428448748,4.870812073042314,1.6245870079019331
13.0,0.0,362.3951416015625,3.399564875052046,-1.3457988879462492,2.507143513453829,-2.5797775433929004,2.396338516861192,3.539882774782172,-3.7866149107489897,-1.650763562214086,1.15974764948366,2.7171668699638607
13.0,0.0,343.6165771484375,-0.6314916802973087,3.072147953811024,-1.179577758772104,1.8376373717234928,-1.4882164663387765,1.1054194556899768,-2.0768594097394946,-3.3751940828744376,3.649802006769472,3.751652272665329
13.0,0.0,281.58380126953125,3.943118517484794,-4.352903777678286,-4.9131174541846505,-4.605927945294758,-0.3753003219908972,-1.9468690314531265,-0.091417960228874,-4.653801032077708,-2.3037408831534094,-4.561132898478596
13.0,0.0,285.12158203125,-2.16182472327092,1.7395001826104366,3.401918185257605,-0.322229884815842,3.319007200134374,-0.137258317840323,-2.8655247773505312,-3.0752058876984405,2.8400641555506576,-1.1684701528348995
13.0,0.0,412.9681701660156,-0.928239622430902,3.442111545182371,2.835143821244519,-4.005966421921707,4.122219648089651,3.1235253208598284,0.2720650810523359,1.877761400582035,-1.3099741025887497,4.956989462329647
13.0,0.0,301.5008544921875,-2.251948975233156,0.4939291817129021,-1.7172104386289355,4.769664719577033,-0.9595984992132368,3.692758716985452,2.127445324682423,-1.0786820379375128,1.5816300168337278,-1.556288054306787
13.0,0.0,278.1748046875,-4.398654871143402,-4.832643632662442,-1.802653189776669,3.6691216946877816,0.2906465435310572,-2.1126046232015785,-0.6384710802953188,-0.9587194141485602,0.3776578535513266,-3.520671329089524
13.0,0.0,340.708251953125,4.37983880750695,4.826275749793286,-3.3068859718450216,-3.062668890513184,-2.752841804165997,-4.013267549022797,-1.134872712242089,1.5828756889043047,-0.5372018015809408,-1.964420592512055
13.0,0.0,352.2302551269531,-4.519656933694504,1.9740053234506263,-0.9894086082524574,-1.0784448929548265,-3.814582683332104,4.14975903040402,1.9461308819654024,-0.3404967369917404,-3.983462120586809,-3.8340023691023255
13.0,0.0,350.41461181640625,0.5640443643080486,-0.760849989012141,-2.443073001283233,-1.5744642828229107,4.241497046002465,0.8183704934569436,-0.9149657153351568,2.8143781638479943,0.4539445095567362,0.1519861295663771
13.0,0.0,370.2838134765625,-3.734915241993656,-3.588918273360495,-2.110435111255825,1.5513658442151377,0.0432843602891086,-2.5842703780026968,0.7976908581773001,4.472368626852305,-2.559087489225464,0.3259906586038976
13.0,0.0,280.8475646972656,-1.6223722801290914,-2.1973085278154745,4.273151255716464,-3.782702593320154,-4.760894440843409,2.29581879433586,2.537545023467485,-1.2899021495888996,1.9255395744860169,-4.026821722210173
13.0,0.0,282.018798828125,0.6320800506520872,3.8050763699037695,1.2788018532378604,0.0730017196533587,0.5118932049608036,4.449968254920439,2.3356208942397707,2.491815232113531,3.8590791037494574,-4.299003884898112
13.0,0.0,317.85284423828125,-2.84714692483207,2.9003429900800795,-4.514014108552138,0.2881745145362435,-3.429643392024229,0.685361067688488,-4.135392997201132,-4.8135267990385735,3.5354659757141462,-0.485139258065332
13.0,0.0,346.1602783203125,4.152590653384054,4.7209355599186615,-1.369133538236639,-4.270927199473927,3.85606286982336,3.829203663000565,1.3727506991592744,-3.76108829137457,2.692320423099172,4.523173447228682
13.0,0.0,254.8462829589844,0.3126951500400459,3.691729054854108,-2.663412831844422,1.3169961407729929,3.11629545477572,-3.960339255143895,-1.765834147082153,-0.5908381978547315,4.452391944754897,-3.272290159714796
13.0,0.0,386.67822265625,2.33354073908175,4.129069731765933,3.641186239591473,-0.6489419010547062,-1.7188150221961584,-3.4539797029349417,3.11901723317267,1.7887839455034271,-3.1604888118236065,4.103677325848798
13.0,0.0,297.48504638671875,-4.130081259270494,0.0114685764675463,2.678255858104796,4.158997004976911,-3.7045386004834704,1.481230263049213,3.4501339058321125,-3.868822512242217,-4.382592121249915,-3.782040724894812
13.0,0.0,331.6235656738281,0.8949078474273344,2.787142706955386,-3.002755212198818,-2.634951355051957,-2.0078286506535044,-0.4303087285045768,-2.586501521876072,-2.354869965523552,-3.750924811516968,-4.69692323262052
13.0,0.0,374.9571228027344,4.914889170226125,1.3144051662434508,0.8334484084791463,2.2772052034350665,0.9481546028798116,1.6181367626915328,-3.3699479068077625,4.046238874654929,-0.9445430337085288,-0.0149283949672254
13.0,0.0,337.01885986328125,3.5609474406268724,-3.1237528176518827,0.4711500036828466,-1.398381793267045,2.095388954576234,-1.69804113474307,-0.2224875300215547,-2.914501056096221,-0.7090468394990479,3.1038552399415096
13.0,1.0,374.40240478515625,3.5362324753274423,1.302248268724123,-4.8902333120670685,-3.644424309125649,-4.759773304317391,-4.976937140798913,1.0554068278691275,-1.1664855617939551,-3.5765051461769963,1.4858197430564806
13.0,1.0,263.39971923828125,3.585593209719926,-2.561131774773031,4.7381385276646375,3.1203396900565403,3.8343702267941406,-3.972239114187408,0.0361370786471475,3.413030251169179,0.6227050075772245,-3.983854225934397
13.0,1.0,373.8892211914063,4.327310004711428,-3.9577937905577136,2.159810373740531,1.01053925375777,-3.0962940495173266,-4.483519398696127,-3.4080163583662824,-3.323045513914507,-3.068416340925703,4.2719045629054655
13.0,1.0,305.5197448730469,2.431018606430721,4.531892288912683,1.8377686760873213,2.707610604061376,4.945835831120288,-0.7538687019059527,-2.3740002592010616,2.2128362839430684,-0.055728800705376,-3.147966668647724
13.0,1.0,256.8296203613281,2.82816646703795,-1.627811533677439,4.107272732039789,3.8669423392442654,3.621626985202005,-2.330272227017205,4.273948186594707,2.752504695239244,1.3905322575495678,-2.473330490748241
13.0,1.0,371.73431396484375,-3.226282305712709,1.466214823852158,2.1972004851291604,4.476334801045432,-4.550441768304906,2.074637417005186,-3.884676029341255,0.6049465325819989,2.407940854397027,2.2560597618912093
13.0,1.0,278.00897216796875,-0.3110328245297169,-3.5867201706772702,1.6830716346546644,-4.895695008140446,-4.797669578904916,0.400445599834766,4.681175194721634,-2.276999756827468,-0.8365704964607366,-4.55287173435769
13.0,1.0,296.4203186035156,4.987427744562506,-1.4059580342851747,-3.208384635399057,4.835225835076884,2.2121409315173803,-4.594450371598882,4.986974099324304,0.6818051691612055,-3.5569541454599127,-1.1755468656401584
13.0,1.0,343.1244812011719,4.988768692917033,1.8314687621652657,-1.3474709173468278,3.3146848553643,1.2533978713842902,-1.360110789908715,-2.807617118624089,0.4267278709650881,1.054057515969676,1.735688220306467
13.0,1.0,327.6002197265625,-4.907273086334991,-0.8500439492220018,3.366004792819372,1.662667803512214,-4.938495640376452,4.903640571755902,-1.8939642990380183,-2.508710181176055,4.056780595611782,0.5050490973127122
13.0,1.0,324.993408203125,-0.3345989629640815,-2.314587714620893,0.7531735911128754,-0.4411266329534813,1.9421598756304543,-2.8292749352501416,2.772030431244187,0.8285005310927085,-4.956837711343811,-2.118414995105133
13.0,1.0,301.2601318359375,-0.9459863093663414,2.9023931628743007,2.3824870961198883,2.221501593487133,3.8714230263262657,-1.1945028402704256,4.924506787363093,-1.1273403014439496,-0.5825132607726564,1.126539114573097
13.0,1.0,314.5267944335937,1.3204396062860455,2.1957479256760983,0.2670417879389477,3.25470401574934,2.686287927449605,1.8438773575490608,-4.378678302737174,-2.679605817600573,3.220479258740097,0.7760477218655515
13.0,1.0,273.97576904296875,-1.4260061366801473,-1.1320418387780808,3.8383417737346406,0.6644875476180836,-1.846139444649224,0.2757636723308359,2.855927940073628,-4.564920266014999,-1.1405033819671302,-2.672164906978672
13.0,1.0,310.781005859375,1.1063848450943876,-2.8386467312153965,-3.7662180113479096,-2.3349619069760728,0.7979222548256288,2.8037339263633854,3.723059741538068,-4.292927242819208,2.1711744683069014,2.1980508271134536
13.0,1.0,353.16668701171875,-0.3065082266561507,2.928909759969736,1.2693338675165795,2.1955263063495973,-1.1956629892843456,0.2396916512126141,1.551840872054134,1.1111110291144568,-0.9769000903766436,1.0483384062669558
13.0,1.0,314.3531494140625,0.7432875806625008,-4.827817891833908,-4.194200941029249,-2.292251528776162,0.6174169581250821,2.3662086700510576,4.800220549532996,-4.414334092441831,1.3852090797088312,2.784897074215474
13.0,1.0,333.0075378417969,-0.8049588022533216,-2.478455427856704,-1.011044694910865,4.233347054554917,-4.411590955423383,0.9752260282389242,4.127945246340445,-2.726287866092492,-4.744543843896892,-0.840543318613376
13.0,1.0,275.2310485839844,-2.494666599158602,-2.426197635506389,1.004686351207356,-1.4064533484058792,0.9527376480210245,-4.626846339053725,-2.637616682076142,-4.967880307780451,4.951918735971576,1.5443312766215764
13.0,1.0,348.760498046875,4.733118636966712,4.321577665803185,-0.6240556441010368,4.806270024308695,-0.4024301604363742,2.47117994166787,4.543515300062149,-0.0931902143525418,-3.392702354675543,0.8373133475609595
13.0,1.0,288.7947998046875,4.775322425443036,4.797857517680657,-1.1061086619636529,2.789060600473332,4.967865779396166,0.5424585041410102,-1.7560086118893978,1.2393262298795302,2.0893599361241124,-3.022332226486116
13.0,1.0,238.1888427734375,-2.505997289514226,-2.718492870236004,1.6542258945349246,4.273025958799847,2.822295763994166,-3.3235568798636224,4.967160202313439,3.7178244203840585,1.7396205843968913,-4.903759314386972
13.0,1.0,366.3055419921875,-3.461837459015188,2.553026297506743,-4.330808378458852,2.405576834863102,-4.128753649423436,4.734660624712442,3.886458493301493,1.280679568289024,3.000423661253965,2.836251119500356
13.0,1.0,311.50469970703125,-3.0268953903794964,1.0830859515306184,4.727863234212439,0.992828994524758,-2.981986836198616,-4.272308454690852,-3.147192308071504,-3.432356806173189,4.735857085394761,3.256596233984631
13.0,1.0,258.02069091796875,-1.1439090621034,-0.1030338855319752,4.088592129170822,-1.1927745284383513,4.46031430252148,-2.366706794031126,-3.380790053964464,-3.763435031360089,0.7696006339401098,-3.9226781660744137
13.0,1.0,325.358154296875,3.653644278643176,0.8479334285562636,-4.1628518312077,-2.977248134113362,-3.1138523975670904,-4.888318061647452,4.180028093016372,0.0349002882502302,-2.109132578777081,-0.7907280983080138
13.0,1.0,369.8328552246094,-1.3424633004735265,0.7976885192859395,-0.2434509177546449,1.067336188708218,3.556301150113484,-0.3527645000594628,-2.72384810996644,3.19087989275416,-4.143301258127515,-1.7566270076288577
13.0,1.0,319.8861389160156,2.2504988093352027,-2.298719992162598,4.723282393185488,2.124418590742758,3.965249949318592,2.570857120073585,-3.176520131153964,-1.79206881122496,0.9698050534895036,0.8632325070712892
13.0,1.0,339.80322265625,4.253764549743101,-1.722347992406279,-4.978105046255803,-4.814368101751304,-0.7863412091465172,-3.811740719086015,0.0401266863206468,-1.476948926318495,-3.313733598081648,-1.173211782064861
13.0,1.0,316.7794189453125,-4.201071862504984,-4.925448316443473,-4.19699867445698,2.365306114306895,2.1645580239173468,-4.145354943727533,-1.964692604122725,3.211876155398701,1.289410169563552,-1.4666556373401685
13.0,1.0,293.6810302734375,-3.821984379837402,-0.625765232473583,0.7405506565312545,3.80767480427375,-4.843688524561819,1.3522382714657533,-1.7563626950051483,-3.3751940828744376,4.540838831886126,-0.522340367367788
13.0,1.0,281.58380126953125,3.943118517484794,-4.352903777678286,-4.9131174541846505,-4.605927945294758,-0.3753003219908972,-1.9468690314531265,-0.091417960228874,-4.653801032077708,-2.3037408831534094,-4.561132898478596
13.0,1.0,253.27505493164065,2.379335267776988,1.7395001826104366,-3.364262326378482,-0.3468993099774224,3.319007200134374,-0.4223180646167761,1.6692918777226329,-1.021123416177741,3.170050636210968,-3.8015628631503846
13.0,1.0,362.9886474609375,1.129742958581342,4.761042224082381,0.0585846855909966,3.1417527362678,2.147794051110818,3.1235253208598284,-3.635967880956225,0.1118886036980812,3.31654736022822,3.34867689036128
13.0,1.0,301.5008544921875,-2.251948975233156,0.4939291817129021,-1.7172104386289355,4.769664719577033,-0.9595984992132368,3.692758716985452,2.127445324682423,-1.0786820379375128,1.5816300168337278,-1.556288054306787
13.0,1.0,278.1748046875,-4.398654871143402,-4.832643632662442,-1.802653189776669,3.6691216946877816,0.2906465435310572,-2.1126046232015785,-0.6384710802953188,-0.9587194141485602,0.3776578535513266,-3.520671329089524
13.0,1.0,340.708251953125,4.37983880750695,4.826275749793286,-3.3068859718450216,-3.062668890513184,-2.752841804165997,-4.013267549022797,-1.134872712242089,1.5828756889043047,-0.5372018015809408,-1.964420592512055
13.0,1.0,352.2302551269531,-4.519656933694504,1.9740053234506263,-0.9894086082524574,-1.0784448929548265,-3.814582683332104,4.14975903040402,1.9461308819654024,-0.3404967369917404,-3.983462120586809,-3.8340023691023255
13.0,1.0,322.9916076660156,-4.920811610413127,-0.760849989012141,3.047033124761692,2.446695922525664,-4.968343545232561,4.379196619828582,-3.9723348542348136,-3.1451176151760727,4.583695603384252,0.1519861295663771
13.0,1.0,315.5546569824219,-3.734915241993656,-2.4363633904398254,4.0610512432293575,0.5024039744939661,-4.895280590136391,0.1197790725573573,2.165248859578953,-4.84847335141589,-0.9987708116471984,0.5922782898710413
13.0,1.0,280.8475646972656,-1.6223722801290914,-2.1973085278154745,4.273151255716464,-3.782702593320154,-4.760894440843409,2.29581879433586,2.537545023467485,-1.2899021495888996,1.9255395744860169,-4.026821722210173
13.0,1.0,217.76661682128903,-2.9207353821180493,-1.7551397991500557,4.613127797230928,4.149009066556626,0.8554930541795618,-4.731395621685604,4.9916109925660335,2.491815232113531,3.8590791037494574,-4.299003884898112
13.0,1.0,317.85284423828125,-2.84714692483207,2.9003429900800795,-4.514014108552138,0.2881745145362435,-3.429643392024229,0.685361067688488,-4.135392997201132,-4.8135267990385735,3.5354659757141462,-0.485139258065332
13.0,1.0,331.86944580078125,4.187304891572104,-1.8448093349208543,-1.369133538236639,0.494645955241056,2.907287854216405,-4.149855000898056,-2.3825531006047864,-1.637834545628816,1.2548198204416687,3.4468730901688103
13.0,1.0,254.8462829589844,0.3126951500400459,3.691729054854108,-2.663412831844422,1.3169961407729929,3.11629545477572,-3.960339255143895,-1.765834147082153,-0.5908381978547315,4.452391944754897,-3.272290159714796
13.0,1.0,343.3131408691406,2.4287046424851164,4.8640904281486215,-1.6985380181320329,-2.1133318902747416,4.367312513929222,4.882590448546372,3.794206329821871,-2.166589293598985,1.6285570260972997,3.565596257311244
13.0,1.0,297.1148986816406,2.193078461175769,0.577745384897403,1.9419120407102617,0.4105424528136199,3.263661659210703,-0.6152010674742625,0.18384585078695,-2.74748669113373,-2.0670543373610304,-1.8933864634743065
13.0,1.0,331.6235656738281,0.8949078474273344,2.787142706955386,-3.002755212198818,-2.634951355051957,-2.0078286506535044,-0.4303087285045768,-2.586501521876072,-2.354869965523552,-3.750924811516968,-4.69692323262052
13.0,1.0,374.9571228027344,4.914889170226125,1.3144051662434508,0.8334484084791463,2.2772052034350665,0.9481546028798116,1.6181367626915328,-3.3699479068077625,4.046238874654929,-0.9445430337085288,-0.0149283949672254
13.0,1.0,337.01885986328125,3.5609474406268724,-3.1237528176518827,0.4711500036828466,-1.398381793267045,2.095388954576234,-1.69804113474307,-0.2224875300215547,-2.914501056096221,-0.7090468394990479,3.1038552399415096
13.0,2.0,303.9671630859375,2.338444743937357,1.448784287610981,-0.2557811595829498,-2.4049278969340504,3.877019573028374,4.965729014710671,3.3929463938454205,-4.169041841183,2.1413239531947394,1.4858197430564806
13.0,2.0,263.39971923828125,3.585593209719926,-2.561131774773031,4.7381385276646375,3.1203396900565403,3.8343702267941406,-3.972239114187408,0.0361370786471475,3.413030251169179,0.6227050075772245,-3.983854225934397
13.0,2.0,373.8892211914063,4.327310004711428,-3.9577937905577136,2.159810373740531,1.01053925375777,-3.0962940495173266,-4.483519398696127,-3.4080163583662824,-3.323045513914507,-3.068416340925703,4.2719045629054655
13.0,2.0,305.5197448730469,2.431018606430721,4.531892288912683,1.8377686760873213,2.707610604061376,4.945835831120288,-0.7538687019059527,-2.3740002592010616,2.2128362839430684,-0.055728800705376,-3.147966668647724
13.0,2.0,256.8296203613281,2.82816646703795,-1.627811533677439,4.107272732039789,3.8669423392442654,3.621626985202005,-2.330272227017205,4.273948186594707,2.752504695239244,1.3905322575495678,-2.473330490748241
13.0,2.0,338.79949951171875,-4.751550105431116,1.466214823852158,0.2378934299010771,-0.8822983616389282,0.4768689325918376,-4.719354183345544,-2.737045910596428,0.6049465325819989,3.370427848375904,2.44714853780889
13.0,2.0,246.66921997070312,2.9925392369639967,-1.286827176402938,4.743180243451954,3.024269432569346,3.325529918828757,-2.1449657688190378,1.7065859060872657,-1.3313307065810944,1.854216274807104,-2.1258872213722
13.0,2.0,291.10601806640625,-4.719256010692368,1.8927430049677705,4.750847699045942,2.8036257811812346,-0.358659080364617,-3.549791492163408,-4.857650678214059,-4.575599858693986,4.97254232583296,1.8818630419798543
13.0,2.0,294.613037109375,0.5282997674819168,-1.8969944017548384,-3.092019071172616,-0.4167720644166044,-3.2720469753361527,-4.983692812503045,1.4047435806028616,-0.5694021063874959,-0.6529916758826679,-2.901201178172606
13.0,2.0,254.85113525390625,-2.802922291463376,0.3880327224755535,2.792902767809781,2.8870718950124457,1.407318481538821,-1.9824998636752864,4.99692729998332,2.7822639308809034,4.979592734899976,-1.5695125245053363
13.0,2.0,324.993408203125,-0.3345989629640815,-2.314587714620893,0.7531735911128754,-0.4411266329534813,1.9421598756304543,-2.8292749352501416,2.772030431244187,0.8285005310927085,-4.956837711343811,-2.118414995105133
13.0,2.0,301.2601318359375,-0.9459863093663414,2.9023931628743007,2.3824870961198883,2.221501593487133,3.8714230263262657,-1.1945028402704256,4.924506787363093,-1.1273403014439496,-0.5825132607726564,1.126539114573097
13.0,2.0,277.56982421875,-0.2056295506081626,4.847093306917978,0.2670417879389477,3.313091773926057,4.986162776442893,0.890639577306898,1.792261313663626,3.310688890178347,1.1872227393711472,-4.720649392813908
13.0,2.0,270.52655029296875,3.0444542525172564,-0.7223444511636212,4.985080926120388,-1.2569603441523691,4.472840388302713,-3.92496872504158,-4.421919407502086,-2.3806553781771367,-1.202882713541137,-4.313480583633265
13.0,2.0,310.781005859375,1.1063848450943876,-2.8386467312153965,-3.7662180113479096,-2.3349619069760728,0.7979222548256288,2.8037339263633854,3.723059741538068,-4.292927242819208,2.1711744683069014,2.1980508271134536
13.0,2.0,285.41522216796875,-0.8949818598626209,2.520973130328567,-3.775928397374616,4.816778381065062,-0.271174836961277,4.896237152302135,1.5760760479216458,-2.0034940115727373,3.091226004904001,-2.3978619883294128
13.0,2.0,259.73956298828125,-0.7384006452866112,-4.895027824829045,-1.4641095475590291,4.9780895524690685,4.655471951996323,-4.158613716573961,-1.7030269707612216,3.1720323871439744,1.3852090797088312,-4.892131074349621
13.0,2.0,294.90850830078125,-3.5520481938696906,0.0406412754593326,3.331250529047063,2.702738071381553,-1.8975941350302443,3.882416443269298,-4.28819976529748,-2.594254987761767,4.607051107142785,-1.9461664078909624
13.0,2.0,243.0098876953125,4.99556890439304,-0.4006006289225392,-2.2600613602814743,4.917915860821362,3.9066130861711423,-4.626846339053725,4.987771166274334,-4.967880307780451,-0.6368117716393726,-0.3382513625729562
13.0,2.0,345.4252014160156,-4.996876455145137,-2.658966186904924,1.4680942067199485,3.847774256448856,-4.884738588730023,-1.2654392028371642,-3.516997247870464,-0.0931902143525418,1.654909689773719,0.8373133475609595
13.0,2.0,288.7947998046875,4.775322425443036,4.797857517680657,-1.1061086619636529,2.789060600473332,4.967865779396166,0.5424585041410102,-1.7560086118893978,1.2393262298795302,2.0893599361241124,-3.022332226486116
13.0,2.0,238.1888427734375,-2.505997289514226,-2.718492870236004,1.6542258945349246,4.273025958799847,2.822295763994166,-3.3235568798636224,4.967160202313439,3.7178244203840585,1.7396205843968913,-4.903759314386972
13.0,2.0,290.93023681640625,-3.86147369145717,-1.0015812771184334,4.709057558170549,-2.38537484168509,-4.847232618600416,1.1726039955890095,1.2200591784904629,-1.5069717790759292,0.7335496288080019,-4.047807676715968
13.0,2.0,311.50469970703125,-3.0268953903794964,1.0830859515306184,4.727863234212439,0.992828994524758,-2.981986836198616,-4.272308454690852,-3.147192308071504,-3.432356806173189,4.735857085394761,3.256596233984631
13.0,2.0,258.02069091796875,-1.1439090621034,-0.1030338855319752,4.088592129170822,-1.1927745284383513,4.46031430252148,-2.366706794031126,-3.380790053964464,-3.763435031360089,0.7696006339401098,-3.9226781660744137
13.0,2.0,293.8677673339844,3.653644278643176,4.938289984699451,4.807330253389069,1.6102887074060743,1.2419279819444564,-4.888318061647452,3.2575749003933456,-2.220539401957706,1.5205056141438065,2.962867843901047
13.0,2.0,369.8328552246094,-1.3424633004735265,0.7976885192859395,-0.2434509177546449,1.067336188708218,3.556301150113484,-0.3527645000594628,-2.72384810996644,3.19087989275416,-4.143301258127515,-1.7566270076288577
13.0,2.0,311.7533264160156,2.2504988093352027,-2.7277199815192645,-4.642494976762184,-1.850820159059764,0.0931792279833167,1.671644854072547,4.079572697902866,-4.374386148349279,-0.3025687331978388,0.8632325070712892
13.0,2.0,339.80322265625,4.253764549743101,-1.722347992406279,-4.978105046255803,-4.814368101751304,-0.7863412091465172,-3.811740719086015,0.0401266863206468,-1.476948926318495,-3.313733598081648,-1.173211782064861
13.0,2.0,316.7794189453125,-4.201071862504984,-4.925448316443473,-4.19699867445698,2.365306114306895,2.1645580239173468,-4.145354943727533,-1.964692604122725,3.211876155398701,1.289410169563552,-1.4666556373401685
13.0,2.0,286.6143798828125,4.479940586032487,-4.470480039165463,-4.93122354233943,-4.644985140449843,-0.4412331026751346,-2.2548738349314266,3.572192240315064,-2.9201724848659985,-4.420811605378987,-4.886255410502509
13.0,2.0,281.58380126953125,3.943118517484794,-4.352903777678286,-4.9131174541846505,-4.605927945294758,-0.3753003219908972,-1.9468690314531265,-0.091417960228874,-4.653801032077708,-2.3037408831534094,-4.561132898478596
