,Run,Gen,PC,Score,Score4
75,91.0,26.0,0.0,0.562,0.745
76,91.0,26.0,1.0,0.514,0.56
77,91.0,26.0,2.0,0.53,0.75
78,91.0,27.0,0.0,0.562,0.72
79,91.0,27.0,1.0,0.518,0.55
80,91.0,27.0,2.0,0.522,0.73
81,91.0,28.0,0.0,0.566,0.695
82,91.0,28.0,1.0,0.51,0.53
83,91.0,28.0,2.0,0.518,0.73
84,91.0,29.0,0.0,0.572,0.75
85,91.0,29.0,1.0,0.536,0.59
86,91.0,29.0,2.0,0.52,0.735
87,91.0,30.0,0.0,0.574,0.76
88,91.0,30.0,1.0,0.538,0.58
89,91.0,30.0,2.0,0.538,0.71
90,91.0,31.0,0.0,0.576,0.77
91,91.0,31.0,1.0,0.536,0.585
92,91.0,31.0,2.0,0.532,0.7
93,91.0,32.0,0.0,0.57,0.775
94,91.0,32.0,1.0,0.53,0.58
95,91.0,32.0,2.0,0.526,0.69
96,91.0,33.0,0.0,0.588,0.81
97,91.0,33.0,1.0,0.548,0.63
98,91.0,33.0,2.0,0.516,0.665
99,91.0,34.0,0.0,0.606,0.84
100,91.0,34.0,1.0,0.538,0.62
101,91.0,34.0,2.0,0.522,0.665
102,91.0,35.0,0.0,0.616,0.83
103,91.0,35.0,1.0,0.544,0.635
104,91.0,35.0,2.0,0.536,0.685
105,91.0,36.0,0.0,0.61,0.845
106,91.0,36.0,1.0,0.558,0.65
107,91.0,36.0,2.0,0.538,0.695
108,91.0,37.0,0.0,0.622,0.84
109,91.0,37.0,1.0,0.57,0.65
110,91.0,37.0,2.0,0.534,0.7
111,91.0,38.0,0.0,0.64,0.845
112,91.0,38.0,1.0,0.568,0.665
113,91.0,38.0,2.0,0.536,0.69
114,91.0,39.0,0.0,0.638,0.855
115,91.0,39.0,1.0,0.558,0.665
116,91.0,39.0,2.0,0.538,0.7
117,91.0,40.0,0.0,0.66,0.85
118,91.0,40.0,1.0,0.556,0.65
119,91.0,40.0,2.0,0.528,0.695
120,91.0,41.0,0.0,0.664,0.865
121,91.0,41.0,1.0,0.572,0.675
122,91.0,41.0,2.0,0.528,0.705
123,91.0,42.0,0.0,0.668,0.865
124,91.0,42.0,1.0,0.572,0.7
125,91.0,42.0,2.0,0.536,0.71
126,91.0,43.0,0.0,0.666,0.865
127,91.0,43.0,1.0,0.566,0.695
128,91.0,43.0,2.0,0.534,0.695
129,91.0,44.0,0.0,0.672,0.88
130,91.0,44.0,1.0,0.564,0.71
131,91.0,44.0,2.0,0.524,0.695
132,91.0,45.0,0.0,0.678,0.885
133,91.0,45.0,1.0,0.566,0.71
134,91.0,45.0,2.0,0.526,0.695
135,91.0,46.0,0.0,0.692,0.905
136,91.0,46.0,1.0,0.568,0.71
137,91.0,46.0,2.0,0.52,0.685
138,91.0,47.0,0.0,0.69,0.9
139,91.0,47.0,1.0,0.57,0.72
140,91.0,47.0,2.0,0.522,0.69
141,91.0,48.0,0.0,0.694,0.905
142,91.0,48.0,1.0,0.574,0.72
143,91.0,48.0,2.0,0.522,0.68
144,91.0,49.0,0.0,0.688,0.905
145,91.0,49.0,1.0,0.576,0.73
146,91.0,49.0,2.0,0.532,0.67
147,91.0,50.0,0.0,0.688,0.91
148,91.0,50.0,1.0,0.58,0.735
149,91.0,50.0,2.0,0.536,0.68
150,91.0,51.0,0.0,0.686,0.915
151,91.0,51.0,1.0,0.586,0.73
152,91.0,51.0,2.0,0.538,0.675
153,91.0,52.0,0.0,0.69,0.925
154,91.0,52.0,1.0,0.582,0.74
155,91.0,52.0,2.0,0.546,0.685
156,91.0,53.0,0.0,0.696,0.935
157,91.0,53.0,1.0,0.58,0.74
158,91.0,53.0,2.0,0.544,0.665
159,91.0,54.0,0.0,0.696,0.935
160,91.0,54.0,1.0,0.576,0.755
161,91.0,54.0,2.0,0.548,0.665
162,91.0,55.0,0.0,0.7,0.945
163,91.0,55.0,1.0,0.576,0.75
164,91.0,55.0,2.0,0.556,0.675
165,91.0,56.0,0.0,0.698,0.945
166,91.0,56.0,1.0,0.582,0.74
167,91.0,56.0,2.0,0.55,0.66
168,91.0,57.0,0.0,0.708,0.945
169,91.0,57.0,1.0,0.58,0.745
170,91.0,57.0,2.0,0.564,0.68
171,91.0,58.0,0.0,0.71,0.945
172,91.0,58.0,1.0,0.578,0.745
173,91.0,58.0,2.0,0.586,0.71
174,91.0,59.0,0.0,0.716,0.95
175,91.0,59.0,1.0,0.58,0.75
176,91.0,59.0,2.0,0.568,0.685
177,91.0,60.0,0.0,0.73,0.95
178,91.0,60.0,1.0,0.578,0.76
179,91.0,60.0,2.0,0.578,0.695
180,91.0,61.0,0.0,0.726,0.95
181,91.0,61.0,1.0,0.582,0.77
182,91.0,61.0,2.0,0.586,0.705
183,91.0,62.0,0.0,0.726,0.935
184,91.0,62.0,1.0,0.578,0.76
185,91.0,62.0,2.0,0.598,0.705
186,91.0,63.0,0.0,0.726,0.935
187,91.0,63.0,1.0,0.57,0.765
188,91.0,63.0,2.0,0.602,0.705
189,91.0,64.0,0.0,0.724,0.94
190,91.0,64.0,1.0,0.58,0.77
191,91.0,64.0,2.0,0.604,0.705
192,91.0,65.0,0.0,0.734,0.945
193,91.0,65.0,1.0,0.574,0.78
194,91.0,65.0,2.0,0.618,0.71
195,91.0,66.0,0.0,0.734,0.945
196,91.0,66.0,1.0,0.57,0.775
197,91.0,66.0,2.0,0.618,0.715
198,91.0,67.0,0.0,0.734,0.945
199,91.0,67.0,1.0,0.57,0.78
200,91.0,67.0,2.0,0.622,0.715
201,91.0,68.0,0.0,0.734,0.945
202,91.0,68.0,1.0,0.566,0.77
203,91.0,68.0,2.0,0.626,0.72
204,91.0,69.0,0.0,0.734,0.945
205,91.0,69.0,1.0,0.562,0.765
206,91.0,69.0,2.0,0.63,0.73
207,91.0,70.0,0.0,0.736,0.945
208,91.0,70.0,1.0,0.56,0.775
209,91.0,70.0,2.0,0.632,0.725
210,91.0,71.0,0.0,0.734,0.945
211,91.0,71.0,1.0,0.558,0.78
212,91.0,71.0,2.0,0.63,0.725
213,91.0,72.0,0.0,0.738,0.945
214,91.0,72.0,1.0,0.558,0.78
215,91.0,72.0,2.0,0.626,0.725
216,91.0,73.0,0.0,0.736,0.945
217,91.0,73.0,1.0,0.556,0.775
218,91.0,73.0,2.0,0.632,0.735
219,91.0,74.0,0.0,0.738,0.945
220,91.0,74.0,1.0,0.562,0.785
221,91.0,74.0,2.0,0.622,0.725
222,91.0,75.0,0.0,0.736,0.945
223,91.0,75.0,1.0,0.564,0.79
224,91.0,75.0,2.0,0.62,0.72
225,91.0,76.0,0.0,0.736,0.945
226,91.0,76.0,1.0,0.564,0.79
227,91.0,76.0,2.0,0.62,0.72
228,91.0,77.0,0.0,0.738,0.945
229,91.0,77.0,1.0,0.566,0.795
230,91.0,77.0,2.0,0.622,0.72
231,91.0,78.0,0.0,0.738,0.945
232,91.0,78.0,1.0,0.566,0.795
233,91.0,78.0,2.0,0.622,0.72
234,91.0,79.0,0.0,0.74,0.945
235,91.0,79.0,1.0,0.564,0.795
236,91.0,79.0,2.0,0.628,0.725
237,91.0,80.0,0.0,0.744,0.945
238,91.0,80.0,1.0,0.564,0.795
239,91.0,80.0,2.0,0.624,0.72
240,91.0,81.0,0.0,0.74,0.945
241,91.0,81.0,1.0,0.56,0.79
242,91.0,81.0,2.0,0.632,0.735
243,91.0,82.0,0.0,0.746,0.955
244,91.0,82.0,1.0,0.562,0.79
245,91.0,82.0,2.0,0.634,0.74
246,91.0,83.0,0.0,0.758,0.955
247,91.0,83.0,1.0,0.562,0.79
248,91.0,83.0,2.0,0.622,0.725
249,91.0,84.0,0.0,0.776,0.96
250,91.0,84.0,1.0,0.56,0.78
251,91.0,84.0,2.0,0.62,0.72
252,91.0,85.0,0.0,0.782,0.96
253,91.0,85.0,1.0,0.562,0.775
254,91.0,85.0,2.0,0.614,0.71
255,91.0,86.0,0.0,0.78,0.96
256,91.0,86.0,1.0,0.564,0.78
257,91.0,86.0,2.0,0.616,0.715
258,91.0,87.0,0.0,0.784,0.96
259,91.0,87.0,1.0,0.56,0.77
260,91.0,87.0,2.0,0.612,0.71
261,91.0,88.0,0.0,0.798,0.96
262,91.0,88.0,1.0,0.546,0.76
263,91.0,88.0,2.0,0.594,0.675
264,91.0,89.0,0.0,0.8,0.96
265,91.0,89.0,1.0,0.548,0.76
266,91.0,89.0,2.0,0.596,0.675
267,91.0,90.0,0.0,0.798,0.96
268,91.0,90.0,1.0,0.546,0.76
269,91.0,90.0,2.0,0.594,0.675
270,91.0,91.0,0.0,0.8,0.96
271,91.0,91.0,1.0,0.544,0.755
272,91.0,91.0,2.0,0.592,0.68
273,91.0,92.0,0.0,0.81,0.965
274,91.0,92.0,1.0,0.542,0.75
275,91.0,92.0,2.0,0.594,0.685
276,91.0,93.0,0.0,0.81,0.965
277,91.0,93.0,1.0,0.542,0.75
278,91.0,93.0,2.0,0.594,0.685
279,91.0,94.0,0.0,0.81,0.965
280,91.0,94.0,1.0,0.542,0.75
281,91.0,94.0,2.0,0.594,0.685
282,91.0,95.0,0.0,0.812,0.96
283,91.0,95.0,1.0,0.536,0.74
284,91.0,95.0,2.0,0.592,0.68
285,91.0,96.0,0.0,0.82,0.96
286,91.0,96.0,1.0,0.536,0.735
287,91.0,96.0,2.0,0.584,0.66
288,91.0,97.0,0.0,0.822,0.96
289,91.0,97.0,1.0,0.534,0.735
290,91.0,97.0,2.0,0.578,0.645
291,91.0,98.0,0.0,0.818,0.96
292,91.0,98.0,1.0,0.538,0.745
293,91.0,98.0,2.0,0.586,0.665
294,91.0,99.0,0.0,0.82,0.96
295,91.0,99.0,1.0,0.536,0.745
296,91.0,99.0,2.0,0.58,0.665
297,91.0,100.0,0.0,0.828,0.975
298,91.0,100.0,1.0,0.532,0.74
299,91.0,100.0,2.0,0.576,0.66
300,91.0,101.0,0.0,0.83,0.975
301,91.0,101.0,1.0,0.53,0.74
302,91.0,101.0,2.0,0.578,0.66
303,91.0,102.0,0.0,0.832,0.985
304,91.0,102.0,1.0,0.532,0.755
305,91.0,102.0,2.0,0.58,0.665
306,91.0,103.0,0.0,0.832,0.985
307,91.0,103.0,1.0,0.532,0.755
308,91.0,103.0,2.0,0.58,0.665
309,91.0,104.0,0.0,0.836,0.985
310,91.0,104.0,1.0,0.528,0.75
311,91.0,104.0,2.0,0.58,0.67
312,91.0,105.0,0.0,0.838,0.985
313,91.0,105.0,1.0,0.526,0.745
314,91.0,105.0,2.0,0.578,0.67
315,91.0,106.0,0.0,0.842,0.985
316,91.0,106.0,1.0,0.522,0.735
317,91.0,106.0,2.0,0.582,0.675
318,91.0,107.0,0.0,0.846,0.985
319,91.0,107.0,1.0,0.518,0.735
320,91.0,107.0,2.0,0.586,0.685
321,91.0,108.0,0.0,0.846,0.985
322,91.0,108.0,1.0,0.518,0.735
323,91.0,108.0,2.0,0.586,0.685
324,91.0,109.0,0.0,0.842,0.98
325,91.0,109.0,1.0,0.522,0.74
326,91.0,109.0,2.0,0.586,0.69
327,91.0,110.0,0.0,0.84,0.98
328,91.0,110.0,1.0,0.524,0.74
329,91.0,110.0,2.0,0.584,0.685
330,91.0,111.0,0.0,0.844,0.98
331,91.0,111.0,1.0,0.52,0.735
332,91.0,111.0,2.0,0.584,0.685
333,91.0,112.0,0.0,0.852,0.98
334,91.0,112.0,1.0,0.524,0.745
335,91.0,112.0,2.0,0.588,0.695
336,91.0,113.0,0.0,0.86,0.985
337,91.0,113.0,1.0,0.516,0.74
338,91.0,113.0,2.0,0.584,0.7
339,91.0,114.0,0.0,0.858,0.985
340,91.0,114.0,1.0,0.522,0.75
341,91.0,114.0,2.0,0.582,0.7
342,91.0,115.0,0.0,0.858,0.99
343,91.0,115.0,1.0,0.522,0.755
344,91.0,115.0,2.0,0.582,0.705
345,91.0,116.0,0.0,0.858,0.99
346,91.0,116.0,1.0,0.522,0.755
347,91.0,116.0,2.0,0.582,0.705
348,91.0,117.0,0.0,0.864,0.99
349,91.0,117.0,1.0,0.516,0.76
350,91.0,117.0,2.0,0.584,0.705
351,91.0,118.0,0.0,0.864,0.99
352,91.0,118.0,1.0,0.516,0.76
353,91.0,118.0,2.0,0.584,0.705
354,91.0,119.0,0.0,0.864,0.99
355,91.0,119.0,1.0,0.516,0.76
356,91.0,119.0,2.0,0.584,0.705
357,91.0,120.0,0.0,0.864,0.99
358,91.0,120.0,1.0,0.516,0.76
359,91.0,120.0,2.0,0.584,0.705
360,91.0,121.0,0.0,0.866,0.99
361,91.0,121.0,1.0,0.514,0.755
362,91.0,121.0,2.0,0.578,0.695
363,91.0,122.0,0.0,0.87,0.99
364,91.0,122.0,1.0,0.514,0.76
365,91.0,122.0,2.0,0.578,0.695
366,91.0,123.0,0.0,0.87,0.99
367,91.0,123.0,1.0,0.518,0.77
368,91.0,123.0,2.0,0.582,0.695
369,91.0,124.0,0.0,0.87,0.99
370,91.0,124.0,1.0,0.518,0.77
371,91.0,124.0,2.0,0.582,0.7
372,91.0,125.0,0.0,0.868,0.99
373,91.0,125.0,1.0,0.52,0.775
374,91.0,125.0,2.0,0.576,0.685
375,91.0,126.0,0.0,0.868,0.99
376,91.0,126.0,1.0,0.52,0.775
377,91.0,126.0,2.0,0.58,0.695
378,91.0,127.0,0.0,0.868,0.99
379,91.0,127.0,1.0,0.52,0.775
380,91.0,127.0,2.0,0.584,0.705
381,91.0,128.0,0.0,0.874,0.99
382,91.0,128.0,1.0,0.514,0.77
383,91.0,128.0,2.0,0.59,0.715
384,91.0,129.0,0.0,0.876,0.995
385,91.0,129.0,1.0,0.512,0.77
386,91.0,129.0,2.0,0.592,0.715
387,91.0,130.0,0.0,0.876,0.995
388,91.0,130.0,1.0,0.512,0.77
389,91.0,130.0,2.0,0.592,0.715
390,91.0,131.0,0.0,0.876,0.995
391,91.0,131.0,1.0,0.512,0.77
392,91.0,131.0,2.0,0.592,0.715
393,91.0,132.0,0.0,0.876,0.995
394,91.0,132.0,1.0,0.512,0.77
395,91.0,132.0,2.0,0.592,0.715
396,91.0,133.0,0.0,0.878,0.995
397,91.0,133.0,1.0,0.51,0.765
398,91.0,133.0,2.0,0.59,0.715
399,91.0,134.0,0.0,0.882,0.995
400,91.0,134.0,1.0,0.51,0.76
401,91.0,134.0,2.0,0.586,0.71
402,91.0,135.0,0.0,0.882,0.995
403,91.0,135.0,1.0,0.51,0.76
404,91.0,135.0,2.0,0.59,0.72
405,91.0,136.0,0.0,0.882,0.995
406,91.0,136.0,1.0,0.51,0.76
407,91.0,136.0,2.0,0.59,0.72
408,91.0,137.0,0.0,0.882,0.995
409,91.0,137.0,1.0,0.51,0.765
410,91.0,137.0,2.0,0.594,0.725
411,91.0,138.0,0.0,0.884,0.995
412,91.0,138.0,1.0,0.508,0.76
413,91.0,138.0,2.0,0.596,0.725
414,91.0,139.0,0.0,0.884,0.995
415,91.0,139.0,1.0,0.508,0.76
416,91.0,139.0,2.0,0.596,0.725
417,91.0,140.0,0.0,0.884,0.995
418,91.0,140.0,1.0,0.508,0.76
419,91.0,140.0,2.0,0.596,0.725
420,91.0,141.0,0.0,0.886,0.995
421,91.0,141.0,1.0,0.506,0.76
422,91.0,141.0,2.0,0.598,0.73
423,91.0,142.0,0.0,0.886,0.995
424,91.0,142.0,1.0,0.506,0.76
425,91.0,142.0,2.0,0.598,0.73
426,91.0,143.0,0.0,0.886,0.995
427,91.0,143.0,1.0,0.506,0.76
428,91.0,143.0,2.0,0.598,0.73
429,91.0,144.0,0.0,0.886,0.995
430,91.0,144.0,1.0,0.506,0.76
431,91.0,144.0,2.0,0.598,0.73
432,91.0,145.0,0.0,0.886,0.995
433,91.0,145.0,1.0,0.506,0.76
434,91.0,145.0,2.0,0.598,0.73
435,91.0,146.0,0.0,0.888,0.995
436,91.0,146.0,1.0,0.504,0.755
437,91.0,146.0,2.0,0.596,0.73
438,91.0,147.0,0.0,0.886,0.995
439,91.0,147.0,1.0,0.506,0.76
440,91.0,147.0,2.0,0.598,0.735
441,91.0,148.0,0.0,0.886,0.995
442,91.0,148.0,1.0,0.506,0.76
443,91.0,148.0,2.0,0.598,0.735
444,91.0,149.0,0.0,0.886,0.995
445,91.0,149.0,1.0,0.506,0.76
446,91.0,149.0,2.0,0.598,0.735
447,91.0,150.0,0.0,0.886,0.995
448,91.0,150.0,1.0,0.506,0.76
449,91.0,150.0,2.0,0.598,0.735
450,91.0,151.0,0.0,0.886,0.995
451,91.0,151.0,1.0,0.506,0.76
452,91.0,151.0,2.0,0.598,0.735
453,91.0,152.0,0.0,0.886,0.995
454,91.0,152.0,1.0,0.506,0.76
455,91.0,152.0,2.0,0.594,0.725
456,91.0,153.0,0.0,0.886,0.995
457,91.0,153.0,1.0,0.506,0.76
458,91.0,153.0,2.0,0.594,0.725
459,91.0,154.0,0.0,0.886,0.995
460,91.0,154.0,1.0,0.506,0.76
461,91.0,154.0,2.0,0.598,0.735
462,91.0,155.0,0.0,0.888,0.995
463,91.0,155.0,1.0,0.504,0.755
464,91.0,155.0,2.0,0.592,0.725
465,91.0,156.0,0.0,0.886,0.995
466,91.0,156.0,1.0,0.506,0.755
467,91.0,156.0,2.0,0.59,0.725
468,91.0,157.0,0.0,0.884,0.995
469,91.0,157.0,1.0,0.508,0.755
470,91.0,157.0,2.0,0.588,0.725
471,91.0,158.0,0.0,0.884,0.995
472,91.0,158.0,1.0,0.508,0.755
473,91.0,158.0,2.0,0.584,0.715
474,91.0,159.0,0.0,0.884,0.995
475,91.0,159.0,1.0,0.508,0.755
476,91.0,159.0,2.0,0.584,0.715
477,91.0,160.0,0.0,0.882,0.995
478,91.0,160.0,1.0,0.51,0.755
479,91.0,160.0,2.0,0.582,0.715
480,91.0,161.0,0.0,0.882,0.995
481,91.0,161.0,1.0,0.51,0.755
482,91.0,161.0,2.0,0.582,0.715
483,91.0,162.0,0.0,0.88,0.995
484,91.0,162.0,1.0,0.512,0.755
485,91.0,162.0,2.0,0.58,0.715
486,91.0,163.0,0.0,0.88,0.995
487,91.0,163.0,1.0,0.512,0.755
488,91.0,163.0,2.0,0.58,0.715
489,91.0,164.0,0.0,0.878,0.995
490,91.0,164.0,1.0,0.514,0.755
491,91.0,164.0,2.0,0.582,0.725
492,91.0,165.0,0.0,0.878,0.995
493,91.0,165.0,1.0,0.514,0.755
494,91.0,165.0,2.0,0.582,0.725
495,91.0,166.0,0.0,0.878,0.995
496,91.0,166.0,1.0,0.514,0.755
497,91.0,166.0,2.0,0.582,0.725
498,91.0,167.0,0.0,0.878,0.995
499,91.0,167.0,1.0,0.514,0.755
500,91.0,167.0,2.0,0.582,0.715
501,91.0,168.0,0.0,0.878,0.995
502,91.0,168.0,1.0,0.514,0.755
503,91.0,168.0,2.0,0.582,0.715
504,91.0,169.0,0.0,0.878,0.995
505,91.0,169.0,1.0,0.514,0.755
506,91.0,169.0,2.0,0.582,0.725
507,91.0,170.0,0.0,0.876,0.995
508,91.0,170.0,1.0,0.516,0.755
509,91.0,170.0,2.0,0.58,0.725
510,91.0,171.0,0.0,0.876,0.995
511,91.0,171.0,1.0,0.516,0.755
512,91.0,171.0,2.0,0.58,0.725
513,91.0,172.0,0.0,0.876,0.995
514,91.0,172.0,1.0,0.516,0.755
515,91.0,172.0,2.0,0.58,0.725
516,91.0,173.0,0.0,0.876,0.995
517,91.0,173.0,1.0,0.516,0.755
518,91.0,173.0,2.0,0.58,0.725
519,91.0,174.0,0.0,0.876,0.995
520,91.0,174.0,1.0,0.516,0.755
521,91.0,174.0,2.0,0.58,0.725
522,91.0,175.0,0.0,0.874,0.995
523,91.0,175.0,1.0,0.518,0.755
524,91.0,175.0,2.0,0.578,0.725
525,91.0,176.0,0.0,0.874,0.995
526,91.0,176.0,1.0,0.518,0.755
527,91.0,176.0,2.0,0.578,0.725
528,91.0,177.0,0.0,0.874,0.995
529,91.0,177.0,1.0,0.518,0.755
530,91.0,177.0,2.0,0.578,0.725
531,91.0,178.0,0.0,0.874,0.995
532,91.0,178.0,1.0,0.518,0.755
533,91.0,178.0,2.0,0.578,0.725
534,91.0,179.0,0.0,0.874,0.995
535,91.0,179.0,1.0,0.518,0.755
536,91.0,179.0,2.0,0.578,0.725
537,91.0,180.0,0.0,0.874,0.995
538,91.0,180.0,1.0,0.518,0.755
539,91.0,180.0,2.0,0.578,0.725
540,91.0,181.0,0.0,0.874,0.995
541,91.0,181.0,1.0,0.518,0.755
542,91.0,181.0,2.0,0.578,0.725
543,91.0,182.0,0.0,0.874,0.995
544,91.0,182.0,1.0,0.522,0.76
545,91.0,182.0,2.0,0.574,0.72
546,91.0,183.0,0.0,0.874,0.995
547,91.0,183.0,1.0,0.522,0.76
548,91.0,183.0,2.0,0.574,0.72
549,91.0,184.0,0.0,0.874,0.995
550,91.0,184.0,1.0,0.522,0.76
551,91.0,184.0,2.0,0.574,0.72
552,91.0,185.0,0.0,0.872,0.995
553,91.0,185.0,1.0,0.524,0.76
554,91.0,185.0,2.0,0.572,0.71
555,91.0,186.0,0.0,0.874,0.995
556,91.0,186.0,1.0,0.522,0.755
557,91.0,186.0,2.0,0.574,0.715
558,91.0,187.0,0.0,0.874,0.995
559,91.0,187.0,1.0,0.522,0.755
560,91.0,187.0,2.0,0.574,0.715
561,91.0,188.0,0.0,0.872,0.995
562,91.0,188.0,1.0,0.524,0.755
563,91.0,188.0,2.0,0.572,0.715
564,91.0,189.0,0.0,0.87,0.995
565,91.0,189.0,1.0,0.526,0.755
566,91.0,189.0,2.0,0.566,0.705
567,91.0,190.0,0.0,0.87,0.995
568,91.0,190.0,1.0,0.526,0.755
569,91.0,190.0,2.0,0.566,0.705
570,91.0,191.0,0.0,0.87,0.995
571,91.0,191.0,1.0,0.526,0.755
572,91.0,191.0,2.0,0.566,0.705
573,91.0,192.0,0.0,0.87,0.995
574,91.0,192.0,1.0,0.526,0.755
575,91.0,192.0,2.0,0.566,0.705
576,91.0,193.0,0.0,0.868,0.995
577,91.0,193.0,1.0,0.528,0.755
578,91.0,193.0,2.0,0.564,0.705
579,91.0,194.0,0.0,0.868,0.995
580,91.0,194.0,1.0,0.528,0.755
581,91.0,194.0,2.0,0.564,0.705
582,91.0,195.0,0.0,0.868,0.995
583,91.0,195.0,1.0,0.528,0.755
584,91.0,195.0,2.0,0.564,0.705
585,91.0,196.0,0.0,0.868,0.995
586,91.0,196.0,1.0,0.528,0.755
587,91.0,196.0,2.0,0.564,0.705
588,91.0,197.0,0.0,0.868,0.995
589,91.0,197.0,1.0,0.528,0.755
590,91.0,197.0,2.0,0.564,0.705
591,91.0,198.0,0.0,0.866,0.995
592,91.0,198.0,1.0,0.53,0.755
593,91.0,198.0,2.0,0.562,0.705
594,91.0,199.0,0.0,0.866,0.995
595,91.0,199.0,1.0,0.53,0.755
596,91.0,199.0,2.0,0.562,0.705
597,91.0,200.0,0.0,0.866,0.995
598,91.0,200.0,1.0,0.53,0.755
599,91.0,200.0,2.0,0.562,0.705
600,91.0,201.0,0.0,0.866,0.995
601,91.0,201.0,1.0,0.53,0.755
602,91.0,201.0,2.0,0.562,0.705
603,91.0,202.0,0.0,0.866,0.995
604,91.0,202.0,1.0,0.53,0.755
605,91.0,202.0,2.0,0.562,0.705
606,91.0,203.0,0.0,0.866,0.995
607,91.0,203.0,1.0,0.53,0.755
608,91.0,203.0,2.0,0.562,0.705
609,91.0,204.0,0.0,0.864,0.995
610,91.0,204.0,1.0,0.532,0.755
611,91.0,204.0,2.0,0.56,0.705
612,91.0,205.0,0.0,0.866,0.995
613,91.0,205.0,1.0,0.53,0.75
614,91.0,205.0,2.0,0.558,0.705
615,91.0,206.0,0.0,0.868,0.995
616,91.0,206.0,1.0,0.528,0.745
617,91.0,206.0,2.0,0.556,0.705
618,91.0,207.0,0.0,0.868,0.995
619,91.0,207.0,1.0,0.528,0.745
620,91.0,207.0,2.0,0.556,0.705
621,91.0,208.0,0.0,0.87,0.995
622,91.0,208.0,1.0,0.526,0.745
623,91.0,208.0,2.0,0.562,0.715
624,91.0,209.0,0.0,0.87,0.995
625,91.0,209.0,1.0,0.526,0.745
626,91.0,209.0,2.0,0.562,0.715
627,91.0,210.0,0.0,0.868,0.995
628,91.0,210.0,1.0,0.528,0.745
629,91.0,210.0,2.0,0.564,0.725
630,91.0,211.0,0.0,0.868,0.995
631,91.0,211.0,1.0,0.528,0.745
632,91.0,211.0,2.0,0.564,0.725
633,91.0,212.0,0.0,0.866,0.995
