,Run,Gen,PC,Score,Score4
71,91.0,24.0,2.0,0.604,0.68
72,91.0,25.0,0.0,0.678,0.79
73,91.0,25.0,1.0,0.614,0.64
74,91.0,25.0,2.0,0.606,0.68
75,91.0,26.0,0.0,0.666,0.775
76,91.0,26.0,1.0,0.614,0.635
77,91.0,26.0,2.0,0.602,0.675
78,91.0,27.0,0.0,0.668,0.765
79,91.0,27.0,1.0,0.62,0.64
80,91.0,27.0,2.0,0.592,0.67
81,91.0,28.0,0.0,0.668,0.76
82,91.0,28.0,1.0,0.62,0.645
83,91.0,28.0,2.0,0.592,0.665
84,91.0,29.0,0.0,0.67,0.765
85,91.0,29.0,1.0,0.622,0.65
86,91.0,29.0,2.0,0.594,0.665
87,91.0,30.0,0.0,0.658,0.755
88,91.0,30.0,1.0,0.618,0.655
89,91.0,30.0,2.0,0.59,0.67
90,91.0,31.0,0.0,0.666,0.765
91,91.0,31.0,1.0,0.614,0.65
92,91.0,31.0,2.0,0.59,0.66
93,91.0,32.0,0.0,0.68,0.76
94,91.0,32.0,1.0,0.616,0.655
95,91.0,32.0,2.0,0.6,0.67
96,91.0,33.0,0.0,0.68,0.76
97,91.0,33.0,1.0,0.616,0.655
98,91.0,33.0,2.0,0.6,0.67
99,91.0,34.0,0.0,0.682,0.765
100,91.0,34.0,1.0,0.618,0.66
101,91.0,34.0,2.0,0.602,0.67
102,91.0,35.0,0.0,0.682,0.765
103,91.0,35.0,1.0,0.618,0.66
104,91.0,35.0,2.0,0.602,0.67
105,91.0,36.0,0.0,0.684,0.78
106,91.0,36.0,1.0,0.62,0.655
107,91.0,36.0,2.0,0.604,0.675
108,91.0,37.0,0.0,0.68,0.77
109,91.0,37.0,1.0,0.624,0.665
110,91.0,37.0,2.0,0.6,0.665
111,91.0,38.0,0.0,0.682,0.77
112,91.0,38.0,1.0,0.622,0.66
113,91.0,38.0,2.0,0.602,0.665
114,91.0,39.0,0.0,0.682,0.77
115,91.0,39.0,1.0,0.622,0.66
116,91.0,39.0,2.0,0.602,0.665
117,91.0,40.0,0.0,0.682,0.77
118,91.0,40.0,1.0,0.626,0.665
119,91.0,40.0,2.0,0.602,0.66
120,91.0,41.0,0.0,0.682,0.77
121,91.0,41.0,1.0,0.626,0.665
122,91.0,41.0,2.0,0.602,0.66
123,91.0,42.0,0.0,0.688,0.78
124,91.0,42.0,1.0,0.624,0.66
125,91.0,42.0,2.0,0.604,0.66
126,91.0,43.0,0.0,0.688,0.79
127,91.0,43.0,1.0,0.624,0.67
128,91.0,43.0,2.0,0.6,0.665
129,91.0,44.0,0.0,0.686,0.785
130,91.0,44.0,1.0,0.626,0.67
131,91.0,44.0,2.0,0.602,0.665
132,91.0,45.0,0.0,0.686,0.775
133,91.0,45.0,1.0,0.626,0.66
134,91.0,45.0,2.0,0.594,0.66
135,91.0,46.0,0.0,0.688,0.785
136,91.0,46.0,1.0,0.62,0.655
137,91.0,46.0,2.0,0.6,0.665
138,91.0,47.0,0.0,0.688,0.785
139,91.0,47.0,1.0,0.62,0.655
140,91.0,47.0,2.0,0.6,0.665
141,91.0,48.0,0.0,0.688,0.785
142,91.0,48.0,1.0,0.62,0.655
143,91.0,48.0,2.0,0.6,0.665
144,91.0,49.0,0.0,0.684,0.8
145,91.0,49.0,1.0,0.612,0.66
146,91.0,49.0,2.0,0.608,0.68
147,91.0,50.0,0.0,0.688,0.8
148,91.0,50.0,1.0,0.612,0.655
149,91.0,50.0,2.0,0.604,0.675
150,91.0,51.0,0.0,0.684,0.785
151,91.0,51.0,1.0,0.612,0.66
152,91.0,51.0,2.0,0.62,0.685
153,91.0,52.0,0.0,0.684,0.785
154,91.0,52.0,1.0,0.612,0.66
155,91.0,52.0,2.0,0.62,0.685
156,91.0,53.0,0.0,0.684,0.785
157,91.0,53.0,1.0,0.612,0.66
158,91.0,53.0,2.0,0.62,0.685
159,91.0,54.0,0.0,0.68,0.78
160,91.0,54.0,1.0,0.616,0.665
161,91.0,54.0,2.0,0.616,0.675
162,91.0,55.0,0.0,0.678,0.78
163,91.0,55.0,1.0,0.618,0.67
164,91.0,55.0,2.0,0.618,0.675
165,91.0,56.0,0.0,0.68,0.78
166,91.0,56.0,1.0,0.62,0.675
167,91.0,56.0,2.0,0.616,0.67
168,91.0,57.0,0.0,0.678,0.78
169,91.0,57.0,1.0,0.622,0.675
170,91.0,57.0,2.0,0.618,0.665
171,91.0,58.0,0.0,0.678,0.78
172,91.0,58.0,1.0,0.622,0.675
173,91.0,58.0,2.0,0.618,0.665
174,91.0,59.0,0.0,0.682,0.785
175,91.0,59.0,1.0,0.618,0.675
176,91.0,59.0,2.0,0.618,0.665
177,91.0,60.0,0.0,0.682,0.78
178,91.0,60.0,1.0,0.614,0.67
179,91.0,60.0,2.0,0.618,0.66
180,91.0,61.0,0.0,0.682,0.78
181,91.0,61.0,1.0,0.614,0.67
182,91.0,61.0,2.0,0.618,0.66
183,91.0,62.0,0.0,0.682,0.78
184,91.0,62.0,1.0,0.614,0.67
185,91.0,62.0,2.0,0.618,0.66
186,91.0,63.0,0.0,0.682,0.78
187,91.0,63.0,1.0,0.614,0.67
188,91.0,63.0,2.0,0.618,0.66
189,91.0,64.0,0.0,0.682,0.78
190,91.0,64.0,1.0,0.614,0.67
191,91.0,64.0,2.0,0.618,0.66
192,91.0,65.0,0.0,0.68,0.775
193,91.0,65.0,1.0,0.616,0.665
194,91.0,65.0,2.0,0.624,0.665
195,91.0,66.0,0.0,0.68,0.775
196,91.0,66.0,1.0,0.62,0.66
197,91.0,66.0,2.0,0.62,0.665
198,91.0,67.0,0.0,0.678,0.775
199,91.0,67.0,1.0,0.622,0.66
200,91.0,67.0,2.0,0.622,0.675
201,91.0,68.0,0.0,0.676,0.775
202,91.0,68.0,1.0,0.624,0.66
203,91.0,68.0,2.0,0.624,0.69
204,91.0,69.0,0.0,0.676,0.775
205,91.0,69.0,1.0,0.624,0.66
206,91.0,69.0,2.0,0.624,0.69
207,91.0,70.0,0.0,0.678,0.79
208,91.0,70.0,1.0,0.622,0.65
209,91.0,70.0,2.0,0.622,0.68
210,91.0,71.0,0.0,0.678,0.79
211,91.0,71.0,1.0,0.622,0.65
212,91.0,71.0,2.0,0.622,0.68
213,91.0,72.0,0.0,0.68,0.79
214,91.0,72.0,1.0,0.62,0.635
215,91.0,72.0,2.0,0.62,0.68
216,91.0,73.0,0.0,0.68,0.79
217,91.0,73.0,1.0,0.62,0.635
218,91.0,73.0,2.0,0.62,0.68
219,91.0,74.0,0.0,0.68,0.79
220,91.0,74.0,1.0,0.62,0.635
221,91.0,74.0,2.0,0.62,0.68
222,91.0,75.0,0.0,0.676,0.785
223,91.0,75.0,1.0,0.62,0.64
224,91.0,75.0,2.0,0.616,0.68
225,91.0,76.0,0.0,0.68,0.79
226,91.0,76.0,1.0,0.62,0.64
227,91.0,76.0,2.0,0.612,0.68
228,91.0,77.0,0.0,0.672,0.78
229,91.0,77.0,1.0,0.624,0.65
230,91.0,77.0,2.0,0.608,0.675
231,91.0,78.0,0.0,0.678,0.79
232,91.0,78.0,1.0,0.626,0.65
233,91.0,78.0,2.0,0.606,0.675
234,91.0,79.0,0.0,0.678,0.79
235,91.0,79.0,1.0,0.626,0.65
236,91.0,79.0,2.0,0.606,0.675
237,91.0,80.0,0.0,0.678,0.79
238,91.0,80.0,1.0,0.626,0.65
239,91.0,80.0,2.0,0.606,0.675
240,91.0,81.0,0.0,0.676,0.8
241,91.0,81.0,1.0,0.624,0.645
242,91.0,81.0,2.0,0.608,0.675
243,91.0,82.0,0.0,0.678,0.8
244,91.0,82.0,1.0,0.618,0.645
245,91.0,82.0,2.0,0.61,0.685
246,91.0,83.0,0.0,0.682,0.805
247,91.0,83.0,1.0,0.618,0.64
248,91.0,83.0,2.0,0.61,0.685
249,91.0,84.0,0.0,0.692,0.81
250,91.0,84.0,1.0,0.616,0.635
251,91.0,84.0,2.0,0.608,0.685
252,91.0,85.0,0.0,0.692,0.81
253,91.0,85.0,1.0,0.616,0.635
254,91.0,85.0,2.0,0.608,0.685
255,91.0,86.0,0.0,0.694,0.81
256,91.0,86.0,1.0,0.618,0.64
257,91.0,86.0,2.0,0.606,0.685
258,91.0,87.0,0.0,0.694,0.81
259,91.0,87.0,1.0,0.618,0.64
260,91.0,87.0,2.0,0.606,0.685
261,91.0,88.0,0.0,0.694,0.81
262,91.0,88.0,1.0,0.618,0.64
263,91.0,88.0,2.0,0.606,0.685
264,91.0,89.0,0.0,0.696,0.805
265,91.0,89.0,1.0,0.62,0.645
266,91.0,89.0,2.0,0.612,0.685
267,91.0,90.0,0.0,0.706,0.805
268,91.0,90.0,1.0,0.618,0.645
269,91.0,90.0,2.0,0.61,0.67
270,91.0,91.0,0.0,0.704,0.805
271,91.0,91.0,1.0,0.62,0.65
272,91.0,91.0,2.0,0.616,0.675
273,91.0,92.0,0.0,0.704,0.805
274,91.0,92.0,1.0,0.62,0.65
275,91.0,92.0,2.0,0.616,0.675
276,91.0,93.0,0.0,0.704,0.805
277,91.0,93.0,1.0,0.62,0.65
278,91.0,93.0,2.0,0.616,0.675
279,91.0,94.0,0.0,0.696,0.795
280,91.0,94.0,1.0,0.624,0.655
281,91.0,94.0,2.0,0.62,0.675
282,91.0,95.0,0.0,0.7,0.795
283,91.0,95.0,1.0,0.62,0.65
284,91.0,95.0,2.0,0.624,0.68
285,91.0,96.0,0.0,0.7,0.795
286,91.0,96.0,1.0,0.62,0.65
287,91.0,96.0,2.0,0.624,0.68
288,91.0,97.0,0.0,0.7,0.795
289,91.0,97.0,1.0,0.62,0.65
290,91.0,97.0,2.0,0.624,0.68
291,91.0,98.0,0.0,0.7,0.795
292,91.0,98.0,1.0,0.62,0.65
293,91.0,98.0,2.0,0.624,0.68
294,91.0,99.0,0.0,0.7,0.795
295,91.0,99.0,1.0,0.62,0.65
296,91.0,99.0,2.0,0.624,0.68
297,91.0,100.0,0.0,0.698,0.795
298,91.0,100.0,1.0,0.622,0.655
299,91.0,100.0,2.0,0.626,0.685
300,91.0,101.0,0.0,0.698,0.795
301,91.0,101.0,1.0,0.622,0.655
302,91.0,101.0,2.0,0.626,0.685
303,91.0,102.0,0.0,0.698,0.795
304,91.0,102.0,1.0,0.622,0.655
305,91.0,102.0,2.0,0.626,0.685
306,91.0,103.0,0.0,0.698,0.795
307,91.0,103.0,1.0,0.622,0.655
308,91.0,103.0,2.0,0.626,0.685
309,91.0,104.0,0.0,0.702,0.8
310,91.0,104.0,1.0,0.618,0.655
311,91.0,104.0,2.0,0.63,0.685
312,91.0,105.0,0.0,0.702,0.795
313,91.0,105.0,1.0,0.618,0.66
314,91.0,105.0,2.0,0.622,0.675
315,91.0,106.0,0.0,0.704,0.8
316,91.0,106.0,1.0,0.612,0.655
317,91.0,106.0,2.0,0.624,0.675
318,91.0,107.0,0.0,0.704,0.8
319,91.0,107.0,1.0,0.612,0.655
320,91.0,107.0,2.0,0.624,0.675
321,91.0,108.0,0.0,0.704,0.8
322,91.0,108.0,1.0,0.612,0.655
323,91.0,108.0,2.0,0.624,0.675
324,91.0,109.0,0.0,0.704,0.8
325,91.0,109.0,1.0,0.612,0.655
326,91.0,109.0,2.0,0.624,0.675
327,91.0,110.0,0.0,0.7,0.795
328,91.0,110.0,1.0,0.616,0.66
329,91.0,110.0,2.0,0.624,0.68
330,91.0,111.0,0.0,0.7,0.795
331,91.0,111.0,1.0,0.616,0.66
332,91.0,111.0,2.0,0.624,0.68
333,91.0,112.0,0.0,0.7,0.795
334,91.0,112.0,1.0,0.616,0.66
335,91.0,112.0,2.0,0.624,0.68
336,91.0,113.0,0.0,0.7,0.8
337,91.0,113.0,1.0,0.612,0.655
338,91.0,113.0,2.0,0.624,0.675
339,91.0,114.0,0.0,0.7,0.8
340,91.0,114.0,1.0,0.612,0.655
341,91.0,114.0,2.0,0.624,0.675
342,91.0,115.0,0.0,0.7,0.8
343,91.0,115.0,1.0,0.612,0.655
344,91.0,115.0,2.0,0.624,0.675
345,91.0,116.0,0.0,0.7,0.8
346,91.0,116.0,1.0,0.612,0.655
347,91.0,116.0,2.0,0.624,0.675
348,91.0,117.0,0.0,0.7,0.8
349,91.0,117.0,1.0,0.612,0.655
350,91.0,117.0,2.0,0.624,0.675
351,91.0,118.0,0.0,0.7,0.8
352,91.0,118.0,1.0,0.612,0.655
353,91.0,118.0,2.0,0.624,0.675
354,91.0,119.0,0.0,0.7,0.8
355,91.0,119.0,1.0,0.612,0.655
356,91.0,119.0,2.0,0.624,0.675
357,91.0,120.0,0.0,0.7,0.8
358,91.0,120.0,1.0,0.612,0.655
359,91.0,120.0,2.0,0.624,0.675
360,91.0,121.0,0.0,0.694,0.795
361,91.0,121.0,1.0,0.618,0.66
362,91.0,121.0,2.0,0.626,0.675
363,91.0,122.0,0.0,0.694,0.795
364,91.0,122.0,1.0,0.618,0.66
365,91.0,122.0,2.0,0.626,0.675
366,91.0,123.0,0.0,0.7,0.79
367,91.0,123.0,1.0,0.616,0.665
368,91.0,123.0,2.0,0.624,0.675
369,91.0,124.0,0.0,0.702,0.79
370,91.0,124.0,1.0,0.614,0.665
371,91.0,124.0,2.0,0.626,0.68
372,91.0,125.0,0.0,0.702,0.785
373,91.0,125.0,1.0,0.618,0.67
374,91.0,125.0,2.0,0.63,0.68
375,91.0,126.0,0.0,0.69,0.78
376,91.0,126.0,1.0,0.622,0.675
377,91.0,126.0,2.0,0.634,0.68
378,91.0,127.0,0.0,0.692,0.78
379,91.0,127.0,1.0,0.624,0.675
380,91.0,127.0,2.0,0.636,0.68
381,91.0,128.0,0.0,0.692,0.78
382,91.0,128.0,1.0,0.624,0.675
383,91.0,128.0,2.0,0.636,0.68
384,91.0,129.0,0.0,0.692,0.78
385,91.0,129.0,1.0,0.624,0.675
386,91.0,129.0,2.0,0.636,0.68
387,91.0,130.0,0.0,0.692,0.78
388,91.0,130.0,1.0,0.624,0.675
389,91.0,130.0,2.0,0.636,0.68
390,91.0,131.0,0.0,0.692,0.78
391,91.0,131.0,1.0,0.624,0.675
392,91.0,131.0,2.0,0.636,0.68
393,91.0,132.0,0.0,0.692,0.775
394,91.0,132.0,1.0,0.624,0.67
395,91.0,132.0,2.0,0.636,0.675
396,91.0,133.0,0.0,0.694,0.785
397,91.0,133.0,1.0,0.626,0.675
398,91.0,133.0,2.0,0.634,0.675
399,91.0,134.0,0.0,0.696,0.79
400,91.0,134.0,1.0,0.624,0.675
401,91.0,134.0,2.0,0.64,0.675
402,91.0,135.0,0.0,0.696,0.79
403,91.0,135.0,1.0,0.624,0.665
404,91.0,135.0,2.0,0.632,0.67
405,91.0,136.0,0.0,0.7,0.79
406,91.0,136.0,1.0,0.62,0.66
407,91.0,136.0,2.0,0.628,0.66
408,91.0,137.0,0.0,0.704,0.79
409,91.0,137.0,1.0,0.62,0.665
410,91.0,137.0,2.0,0.624,0.65
411,91.0,138.0,0.0,0.708,0.79
412,91.0,138.0,1.0,0.616,0.655
413,91.0,138.0,2.0,0.62,0.64
414,91.0,139.0,0.0,0.708,0.79
415,91.0,139.0,1.0,0.616,0.655
416,91.0,139.0,2.0,0.62,0.64
417,91.0,140.0,0.0,0.708,0.79
418,91.0,140.0,1.0,0.62,0.66
419,91.0,140.0,2.0,0.62,0.635
420,91.0,141.0,0.0,0.708,0.79
421,91.0,141.0,1.0,0.62,0.66
422,91.0,141.0,2.0,0.62,0.635
423,91.0,142.0,0.0,0.722,0.805
424,91.0,142.0,1.0,0.626,0.665
425,91.0,142.0,2.0,0.614,0.625
426,91.0,143.0,0.0,0.722,0.805
427,91.0,143.0,1.0,0.626,0.665
428,91.0,143.0,2.0,0.614,0.625
429,91.0,144.0,0.0,0.722,0.805
430,91.0,144.0,1.0,0.626,0.665
431,91.0,144.0,2.0,0.614,0.625
432,91.0,145.0,0.0,0.724,0.81
433,91.0,145.0,1.0,0.628,0.665
434,91.0,145.0,2.0,0.616,0.625
435,91.0,146.0,0.0,0.722,0.81
436,91.0,146.0,1.0,0.63,0.665
437,91.0,146.0,2.0,0.622,0.625
438,91.0,147.0,0.0,0.724,0.815
439,91.0,147.0,1.0,0.628,0.665
440,91.0,147.0,2.0,0.62,0.625
441,91.0,148.0,0.0,0.724,0.815
442,91.0,148.0,1.0,0.628,0.665
443,91.0,148.0,2.0,0.62,0.625
444,91.0,149.0,0.0,0.732,0.815
445,91.0,149.0,1.0,0.628,0.665
446,91.0,149.0,2.0,0.616,0.63
447,91.0,150.0,0.0,0.732,0.815
448,91.0,150.0,1.0,0.628,0.665
449,91.0,150.0,2.0,0.616,0.63
450,91.0,151.0,0.0,0.732,0.815
451,91.0,151.0,1.0,0.628,0.665
452,91.0,151.0,2.0,0.616,0.63
453,91.0,152.0,0.0,0.73,0.815
454,91.0,152.0,1.0,0.63,0.665
455,91.0,152.0,2.0,0.614,0.625
456,91.0,153.0,0.0,0.73,0.815
457,91.0,153.0,1.0,0.63,0.665
458,91.0,153.0,2.0,0.614,0.625
459,91.0,154.0,0.0,0.73,0.815
460,91.0,154.0,1.0,0.63,0.665
461,91.0,154.0,2.0,0.614,0.625
462,91.0,155.0,0.0,0.73,0.815
463,91.0,155.0,1.0,0.63,0.665
464,91.0,155.0,2.0,0.614,0.625
465,91.0,156.0,0.0,0.728,0.815
466,91.0,156.0,1.0,0.632,0.66
467,91.0,156.0,2.0,0.612,0.63
468,91.0,157.0,0.0,0.728,0.815
469,91.0,157.0,1.0,0.632,0.66
470,91.0,157.0,2.0,0.612,0.63
471,91.0,158.0,0.0,0.726,0.81
472,91.0,158.0,1.0,0.634,0.66
473,91.0,158.0,2.0,0.61,0.63
474,91.0,159.0,0.0,0.726,0.81
475,91.0,159.0,1.0,0.634,0.66
476,91.0,159.0,2.0,0.61,0.63
477,91.0,160.0,0.0,0.726,0.81
478,91.0,160.0,1.0,0.634,0.66
479,91.0,160.0,2.0,0.61,0.63
480,91.0,161.0,0.0,0.726,0.81
481,91.0,161.0,1.0,0.634,0.66
482,91.0,161.0,2.0,0.61,0.63
483,91.0,162.0,0.0,0.726,0.81
484,91.0,162.0,1.0,0.634,0.66
485,91.0,162.0,2.0,0.61,0.63
486,91.0,163.0,0.0,0.726,0.81
487,91.0,163.0,1.0,0.634,0.66
488,91.0,163.0,2.0,0.61,0.63
489,91.0,164.0,0.0,0.724,0.81
490,91.0,164.0,1.0,0.636,0.66
491,91.0,164.0,2.0,0.612,0.635
492,91.0,165.0,0.0,0.724,0.81
493,91.0,165.0,1.0,0.636,0.66
494,91.0,165.0,2.0,0.612,0.635
495,91.0,166.0,0.0,0.732,0.8
496,91.0,166.0,1.0,0.636,0.665
497,91.0,166.0,2.0,0.608,0.635
498,91.0,167.0,0.0,0.732,0.8
499,91.0,167.0,1.0,0.636,0.665
500,91.0,167.0,2.0,0.608,0.635
501,91.0,168.0,0.0,0.732,0.8
502,91.0,168.0,1.0,0.636,0.665
503,91.0,168.0,2.0,0.608,0.635
504,91.0,169.0,0.0,0.732,0.8
505,91.0,169.0,1.0,0.636,0.665
506,91.0,169.0,2.0,0.608,0.635
507,91.0,170.0,0.0,0.732,0.8
508,91.0,170.0,1.0,0.636,0.665
509,91.0,170.0,2.0,0.608,0.635
510,91.0,171.0,0.0,0.734,0.805
511,91.0,171.0,1.0,0.634,0.66
512,91.0,171.0,2.0,0.606,0.645
513,91.0,172.0,0.0,0.734,0.805
514,91.0,172.0,1.0,0.634,0.66
515,91.0,172.0,2.0,0.606,0.645
516,91.0,173.0,0.0,0.732,0.805
517,91.0,173.0,1.0,0.636,0.66
518,91.0,173.0,2.0,0.608,0.66
519,91.0,174.0,0.0,0.732,0.805
520,91.0,174.0,1.0,0.636,0.66
521,91.0,174.0,2.0,0.608,0.66
522,91.0,175.0,0.0,0.732,0.805
523,91.0,175.0,1.0,0.636,0.66
524,91.0,175.0,2.0,0.608,0.66
525,91.0,176.0,0.0,0.732,0.805
526,91.0,176.0,1.0,0.636,0.66
527,91.0,176.0,2.0,0.608,0.66
528,91.0,177.0,0.0,0.732,0.805
529,91.0,177.0,1.0,0.636,0.66
530,91.0,177.0,2.0,0.608,0.66
531,91.0,178.0,0.0,0.732,0.805
532,91.0,178.0,1.0,0.636,0.66
533,91.0,178.0,2.0,0.608,0.66
534,91.0,179.0,0.0,0.732,0.805
535,91.0,179.0,1.0,0.636,0.655
536,91.0,179.0,2.0,0.612,0.675
537,91.0,180.0,0.0,0.726,0.8
538,91.0,180.0,1.0,0.634,0.655
539,91.0,180.0,2.0,0.618,0.675
540,91.0,181.0,0.0,0.726,0.8
541,91.0,181.0,1.0,0.634,0.655
542,91.0,181.0,2.0,0.618,0.675
543,91.0,182.0,0.0,0.726,0.805
544,91.0,182.0,1.0,0.634,0.655
545,91.0,182.0,2.0,0.618,0.68
546,91.0,183.0,0.0,0.726,0.805
547,91.0,183.0,1.0,0.634,0.655
548,91.0,183.0,2.0,0.618,0.68
549,91.0,184.0,0.0,0.726,0.805
550,91.0,184.0,1.0,0.634,0.655
551,91.0,184.0,2.0,0.618,0.68
552,91.0,185.0,0.0,0.726,0.805
553,91.0,185.0,1.0,0.634,0.655
554,91.0,185.0,2.0,0.618,0.68
555,91.0,186.0,0.0,0.726,0.805
556,91.0,186.0,1.0,0.634,0.655
557,91.0,186.0,2.0,0.618,0.68
558,91.0,187.0,0.0,0.726,0.805
559,91.0,187.0,1.0,0.634,0.655
560,91.0,187.0,2.0,0.618,0.68
561,91.0,188.0,0.0,0.726,0.805
562,91.0,188.0,1.0,0.634,0.655
563,91.0,188.0,2.0,0.618,0.68
564,91.0,189.0,0.0,0.726,0.805
565,91.0,189.0,1.0,0.634,0.655
566,91.0,189.0,2.0,0.618,0.68
567,91.0,190.0,0.0,0.73,0.81
568,91.0,190.0,1.0,0.634,0.655
569,91.0,190.0,2.0,0.622,0.68
570,91.0,191.0,0.0,0.73,0.81
571,91.0,191.0,1.0,0.634,0.655
572,91.0,191.0,2.0,0.622,0.68
573,91.0,192.0,0.0,0.73,0.81
574,91.0,192.0,1.0,0.634,0.655
575,91.0,192.0,2.0,0.622,0.68
576,91.0,193.0,0.0,0.73,0.81
577,91.0,193.0,1.0,0.634,0.655
578,91.0,193.0,2.0,0.622,0.68
579,91.0,194.0,0.0,0.73,0.81
580,91.0,194.0,1.0,0.634,0.655
581,91.0,194.0,2.0,0.622,0.68
582,91.0,195.0,0.0,0.73,0.81
583,91.0,195.0,1.0,0.63,0.655
584,91.0,195.0,2.0,0.626,0.685
585,91.0,196.0,0.0,0.73,0.81
586,91.0,196.0,1.0,0.63,0.655
587,91.0,196.0,2.0,0.626,0.685
588,91.0,197.0,0.0,0.73,0.81
589,91.0,197.0,1.0,0.63,0.655
590,91.0,197.0,2.0,0.626,0.685
591,91.0,198.0,0.0,0.73,0.81
592,91.0,198.0,1.0,0.63,0.655
593,91.0,198.0,2.0,0.626,0.685
594,91.0,199.0,0.0,0.73,0.81
595,91.0,199.0,1.0,0.63,0.655
596,91.0,199.0,2.0,0.626,0.685
597,91.0,200.0,0.0,0.73,0.81
598,91.0,200.0,1.0,0.63,0.655
599,91.0,200.0,2.0,0.626,0.685
600,91.0,201.0,0.0,0.73,0.81
601,91.0,201.0,1.0,0.63,0.655
602,91.0,201.0,2.0,0.626,0.685
603,91.0,202.0,0.0,0.728,0.805
604,91.0,202.0,1.0,0.624,0.65
605,91.0,202.0,2.0,0.628,0.68
606,91.0,203.0,0.0,0.728,0.805
607,91.0,203.0,1.0,0.624,0.65
608,91.0,203.0,2.0,0.628,0.68
609,91.0,204.0,0.0,0.728,0.805
610,91.0,204.0,1.0,0.624,0.65
611,91.0,204.0,2.0,0.628,0.68
612,91.0,205.0,0.0,0.728,0.805
613,91.0,205.0,1.0,0.624,0.65
614,91.0,205.0,2.0,0.628,0.68
615,91.0,206.0,0.0,0.728,0.805
616,91.0,206.0,1.0,0.624,0.65
617,91.0,206.0,2.0,0.628,0.68
618,91.0,207.0,0.0,0.728,0.805
619,91.0,207.0,1.0,0.624,0.65
620,91.0,207.0,2.0,0.628,0.68
621,91.0,208.0,0.0,0.728,0.805
622,91.0,208.0,1.0,0.624,0.65
623,91.0,208.0,2.0,0.628,0.68
624,91.0,209.0,0.0,0.73,0.805
625,91.0,209.0,1.0,0.626,0.655
626,91.0,209.0,2.0,0.626,0.685
627,91.0,210.0,0.0,0.73,0.805
628,91.0,210.0,1.0,0.626,0.655
629,91.0,210.0,2.0,0.626,0.685
630,91.0,211.0,0.0,0.73,0.81
631,91.0,211.0,1.0,0.626,0.655
632,91.0,211.0,2.0,0.626,0.69
633,91.0,212.0,0.0,0.73,0.81
