,Run,Gen,PC,Score,Score4
47,91.0,16.0,2.0,0.574,0.63
48,91.0,17.0,0.0,0.624,0.665
49,91.0,17.0,1.0,0.632,0.745
50,91.0,17.0,2.0,0.568,0.625
51,91.0,18.0,0.0,0.626,0.665
52,91.0,18.0,1.0,0.642,0.775
53,91.0,18.0,2.0,0.558,0.61
54,91.0,19.0,0.0,0.624,0.675
55,91.0,19.0,1.0,0.652,0.785
56,91.0,19.0,2.0,0.56,0.6
57,91.0,20.0,0.0,0.612,0.67
58,91.0,20.0,1.0,0.66,0.78
59,91.0,20.0,2.0,0.556,0.595
60,91.0,21.0,0.0,0.608,0.66
61,91.0,21.0,1.0,0.656,0.77
62,91.0,21.0,2.0,0.56,0.59
63,91.0,22.0,0.0,0.61,0.66
64,91.0,22.0,1.0,0.658,0.755
65,91.0,22.0,2.0,0.562,0.595
66,91.0,23.0,0.0,0.606,0.655
67,91.0,23.0,1.0,0.674,0.765
68,91.0,23.0,2.0,0.558,0.58
69,91.0,24.0,0.0,0.6,0.645
70,91.0,24.0,1.0,0.676,0.76
71,91.0,24.0,2.0,0.56,0.58
72,91.0,25.0,0.0,0.6,0.645
73,91.0,25.0,1.0,0.676,0.76
74,91.0,25.0,2.0,0.56,0.58
75,91.0,26.0,0.0,0.608,0.65
76,91.0,26.0,1.0,0.664,0.755
77,91.0,26.0,2.0,0.564,0.58
78,91.0,27.0,0.0,0.606,0.65
79,91.0,27.0,1.0,0.67,0.75
80,91.0,27.0,2.0,0.558,0.58
81,91.0,28.0,0.0,0.604,0.645
82,91.0,28.0,1.0,0.676,0.76
83,91.0,28.0,2.0,0.564,0.585
84,91.0,29.0,0.0,0.608,0.64
85,91.0,29.0,1.0,0.672,0.75
86,91.0,29.0,2.0,0.572,0.585
87,91.0,30.0,0.0,0.608,0.64
88,91.0,30.0,1.0,0.668,0.75
89,91.0,30.0,2.0,0.572,0.585
90,91.0,31.0,0.0,0.606,0.65
91,91.0,31.0,1.0,0.666,0.755
92,91.0,31.0,2.0,0.578,0.585
93,91.0,32.0,0.0,0.606,0.65
94,91.0,32.0,1.0,0.666,0.755
95,91.0,32.0,2.0,0.578,0.585
96,91.0,33.0,0.0,0.606,0.645
97,91.0,33.0,1.0,0.67,0.765
98,91.0,33.0,2.0,0.574,0.585
99,91.0,34.0,0.0,0.606,0.645
100,91.0,34.0,1.0,0.67,0.765
101,91.0,34.0,2.0,0.574,0.585
102,91.0,35.0,0.0,0.606,0.645
103,91.0,35.0,1.0,0.67,0.76
104,91.0,35.0,2.0,0.578,0.585
105,91.0,36.0,0.0,0.606,0.645
106,91.0,36.0,1.0,0.67,0.76
107,91.0,36.0,2.0,0.578,0.585
108,91.0,37.0,0.0,0.606,0.645
109,91.0,37.0,1.0,0.67,0.76
110,91.0,37.0,2.0,0.578,0.585
111,91.0,38.0,0.0,0.608,0.645
112,91.0,38.0,1.0,0.664,0.75
113,91.0,38.0,2.0,0.58,0.58
114,91.0,39.0,0.0,0.608,0.645
115,91.0,39.0,1.0,0.664,0.75
116,91.0,39.0,2.0,0.58,0.58
117,91.0,40.0,0.0,0.608,0.645
118,91.0,40.0,1.0,0.664,0.75
119,91.0,40.0,2.0,0.58,0.58
120,91.0,41.0,0.0,0.606,0.645
121,91.0,41.0,1.0,0.658,0.735
122,91.0,41.0,2.0,0.578,0.585
123,91.0,42.0,0.0,0.606,0.64
124,91.0,42.0,1.0,0.658,0.735
125,91.0,42.0,2.0,0.578,0.59
126,91.0,43.0,0.0,0.612,0.66
127,91.0,43.0,1.0,0.652,0.725
128,91.0,43.0,2.0,0.58,0.58
129,91.0,44.0,0.0,0.612,0.66
130,91.0,44.0,1.0,0.652,0.725
131,91.0,44.0,2.0,0.58,0.58
132,91.0,45.0,0.0,0.614,0.66
133,91.0,45.0,1.0,0.654,0.72
134,91.0,45.0,2.0,0.578,0.59
135,91.0,46.0,0.0,0.614,0.66
136,91.0,46.0,1.0,0.654,0.72
137,91.0,46.0,2.0,0.578,0.59
138,91.0,47.0,0.0,0.616,0.665
139,91.0,47.0,1.0,0.656,0.725
140,91.0,47.0,2.0,0.58,0.595
141,91.0,48.0,0.0,0.618,0.67
142,91.0,48.0,1.0,0.65,0.715
143,91.0,48.0,2.0,0.582,0.595
144,91.0,49.0,0.0,0.618,0.67
145,91.0,49.0,1.0,0.65,0.715
146,91.0,49.0,2.0,0.582,0.595
147,91.0,50.0,0.0,0.618,0.67
148,91.0,50.0,1.0,0.65,0.715
149,91.0,50.0,2.0,0.582,0.595
150,91.0,51.0,0.0,0.61,0.675
151,91.0,51.0,1.0,0.646,0.7
152,91.0,51.0,2.0,0.586,0.585
153,91.0,52.0,0.0,0.608,0.665
154,91.0,52.0,1.0,0.656,0.705
155,91.0,52.0,2.0,0.592,0.58
156,91.0,53.0,0.0,0.606,0.665
157,91.0,53.0,1.0,0.654,0.69
158,91.0,53.0,2.0,0.586,0.575
159,91.0,54.0,0.0,0.606,0.665
160,91.0,54.0,1.0,0.654,0.69
161,91.0,54.0,2.0,0.586,0.575
162,91.0,55.0,0.0,0.606,0.665
163,91.0,55.0,1.0,0.654,0.69
164,91.0,55.0,2.0,0.586,0.575
165,91.0,56.0,0.0,0.606,0.665
166,91.0,56.0,1.0,0.654,0.69
167,91.0,56.0,2.0,0.586,0.575
168,91.0,57.0,0.0,0.606,0.665
169,91.0,57.0,1.0,0.646,0.685
170,91.0,57.0,2.0,0.586,0.565
171,91.0,58.0,0.0,0.61,0.67
172,91.0,58.0,1.0,0.646,0.655
173,91.0,58.0,2.0,0.578,0.585
174,91.0,59.0,0.0,0.61,0.67
175,91.0,59.0,1.0,0.646,0.655
176,91.0,59.0,2.0,0.578,0.585
177,91.0,60.0,0.0,0.606,0.675
178,91.0,60.0,1.0,0.646,0.655
179,91.0,60.0,2.0,0.574,0.58
180,91.0,61.0,0.0,0.602,0.68
181,91.0,61.0,1.0,0.65,0.655
182,91.0,61.0,2.0,0.57,0.575
183,91.0,62.0,0.0,0.61,0.685
184,91.0,62.0,1.0,0.646,0.655
185,91.0,62.0,2.0,0.566,0.57
186,91.0,63.0,0.0,0.606,0.68
187,91.0,63.0,1.0,0.65,0.68
188,91.0,63.0,2.0,0.562,0.57
189,91.0,64.0,0.0,0.61,0.685
190,91.0,64.0,1.0,0.654,0.67
191,91.0,64.0,2.0,0.562,0.575
192,91.0,65.0,0.0,0.61,0.69
193,91.0,65.0,1.0,0.658,0.675
194,91.0,65.0,2.0,0.562,0.57
195,91.0,66.0,0.0,0.61,0.69
196,91.0,66.0,1.0,0.658,0.675
197,91.0,66.0,2.0,0.562,0.57
198,91.0,67.0,0.0,0.612,0.685
199,91.0,67.0,1.0,0.656,0.665
200,91.0,67.0,2.0,0.552,0.57
201,91.0,68.0,0.0,0.608,0.675
202,91.0,68.0,1.0,0.656,0.685
203,91.0,68.0,2.0,0.56,0.58
204,91.0,69.0,0.0,0.606,0.68
205,91.0,69.0,1.0,0.658,0.69
206,91.0,69.0,2.0,0.558,0.58
207,91.0,70.0,0.0,0.608,0.685
208,91.0,70.0,1.0,0.66,0.69
209,91.0,70.0,2.0,0.56,0.58
210,91.0,71.0,0.0,0.606,0.685
211,91.0,71.0,1.0,0.658,0.69
212,91.0,71.0,2.0,0.558,0.575
213,91.0,72.0,0.0,0.606,0.685
214,91.0,72.0,1.0,0.658,0.69
215,91.0,72.0,2.0,0.558,0.575
216,91.0,73.0,0.0,0.612,0.685
217,91.0,73.0,1.0,0.652,0.68
218,91.0,73.0,2.0,0.56,0.58
219,91.0,74.0,0.0,0.61,0.69
220,91.0,74.0,1.0,0.654,0.67
221,91.0,74.0,2.0,0.562,0.585
222,91.0,75.0,0.0,0.606,0.69
223,91.0,75.0,1.0,0.654,0.675
224,91.0,75.0,2.0,0.562,0.59
225,91.0,76.0,0.0,0.606,0.69
226,91.0,76.0,1.0,0.654,0.675
227,91.0,76.0,2.0,0.562,0.59
228,91.0,77.0,0.0,0.606,0.69
229,91.0,77.0,1.0,0.654,0.675
230,91.0,77.0,2.0,0.562,0.59
231,91.0,78.0,0.0,0.606,0.69
232,91.0,78.0,1.0,0.654,0.675
233,91.0,78.0,2.0,0.562,0.59
234,91.0,79.0,0.0,0.606,0.69
235,91.0,79.0,1.0,0.654,0.675
236,91.0,79.0,2.0,0.562,0.59
237,91.0,80.0,0.0,0.606,0.69
238,91.0,80.0,1.0,0.654,0.675
239,91.0,80.0,2.0,0.562,0.59
240,91.0,81.0,0.0,0.61,0.7
241,91.0,81.0,1.0,0.654,0.685
242,91.0,81.0,2.0,0.566,0.595
243,91.0,82.0,0.0,0.61,0.7
244,91.0,82.0,1.0,0.654,0.685
245,91.0,82.0,2.0,0.566,0.595
246,91.0,83.0,0.0,0.608,0.7
247,91.0,83.0,1.0,0.656,0.69
248,91.0,83.0,2.0,0.568,0.59
249,91.0,84.0,0.0,0.604,0.7
250,91.0,84.0,1.0,0.656,0.685
251,91.0,84.0,2.0,0.568,0.575
252,91.0,85.0,0.0,0.61,0.695
253,91.0,85.0,1.0,0.65,0.69
254,91.0,85.0,2.0,0.562,0.56
255,91.0,86.0,0.0,0.608,0.69
256,91.0,86.0,1.0,0.648,0.68
257,91.0,86.0,2.0,0.564,0.565
258,91.0,87.0,0.0,0.608,0.69
259,91.0,87.0,1.0,0.648,0.68
260,91.0,87.0,2.0,0.564,0.565
261,91.0,88.0,0.0,0.608,0.695
262,91.0,88.0,1.0,0.652,0.685
263,91.0,88.0,2.0,0.564,0.57
264,91.0,89.0,0.0,0.606,0.68
265,91.0,89.0,1.0,0.662,0.695
266,91.0,89.0,2.0,0.562,0.57
267,91.0,90.0,0.0,0.606,0.68
268,91.0,90.0,1.0,0.662,0.695
269,91.0,90.0,2.0,0.562,0.57
270,91.0,91.0,0.0,0.604,0.68
271,91.0,91.0,1.0,0.664,0.7
272,91.0,91.0,2.0,0.56,0.58
273,91.0,92.0,0.0,0.606,0.67
274,91.0,92.0,1.0,0.654,0.685
275,91.0,92.0,2.0,0.566,0.585
276,91.0,93.0,0.0,0.606,0.67
277,91.0,93.0,1.0,0.654,0.685
278,91.0,93.0,2.0,0.566,0.585
279,91.0,94.0,0.0,0.606,0.67
280,91.0,94.0,1.0,0.654,0.685
281,91.0,94.0,2.0,0.566,0.585
282,91.0,95.0,0.0,0.61,0.67
283,91.0,95.0,1.0,0.646,0.695
284,91.0,95.0,2.0,0.566,0.575
285,91.0,96.0,0.0,0.61,0.67
286,91.0,96.0,1.0,0.646,0.695
287,91.0,96.0,2.0,0.566,0.575
288,91.0,97.0,0.0,0.61,0.67
289,91.0,97.0,1.0,0.646,0.695
290,91.0,97.0,2.0,0.566,0.575
291,91.0,98.0,0.0,0.61,0.67
292,91.0,98.0,1.0,0.646,0.695
293,91.0,98.0,2.0,0.566,0.575
294,91.0,99.0,0.0,0.61,0.67
295,91.0,99.0,1.0,0.646,0.695
296,91.0,99.0,2.0,0.566,0.575
297,91.0,100.0,0.0,0.61,0.67
298,91.0,100.0,1.0,0.646,0.695
299,91.0,100.0,2.0,0.566,0.575
300,91.0,101.0,0.0,0.61,0.67
301,91.0,101.0,1.0,0.646,0.695
302,91.0,101.0,2.0,0.566,0.575
303,91.0,102.0,0.0,0.612,0.67
304,91.0,102.0,1.0,0.644,0.69
305,91.0,102.0,2.0,0.568,0.575
306,91.0,103.0,0.0,0.612,0.67
307,91.0,103.0,1.0,0.644,0.69
308,91.0,103.0,2.0,0.568,0.575
309,91.0,104.0,0.0,0.612,0.67
310,91.0,104.0,1.0,0.644,0.69
311,91.0,104.0,2.0,0.568,0.575
312,91.0,105.0,0.0,0.612,0.68
313,91.0,105.0,1.0,0.652,0.7
314,91.0,105.0,2.0,0.568,0.575
315,91.0,106.0,0.0,0.612,0.68
316,91.0,106.0,1.0,0.652,0.7
317,91.0,106.0,2.0,0.568,0.575
318,91.0,107.0,0.0,0.618,0.69
319,91.0,107.0,1.0,0.646,0.705
320,91.0,107.0,2.0,0.57,0.575
321,91.0,108.0,0.0,0.618,0.69
322,91.0,108.0,1.0,0.646,0.705
323,91.0,108.0,2.0,0.57,0.575
324,91.0,109.0,0.0,0.618,0.69
325,91.0,109.0,1.0,0.646,0.705
326,91.0,109.0,2.0,0.57,0.575
327,91.0,110.0,0.0,0.618,0.69
328,91.0,110.0,1.0,0.646,0.705
329,91.0,110.0,2.0,0.57,0.575
330,91.0,111.0,0.0,0.618,0.69
331,91.0,111.0,1.0,0.646,0.705
332,91.0,111.0,2.0,0.57,0.575
333,91.0,112.0,0.0,0.618,0.69
334,91.0,112.0,1.0,0.646,0.705
335,91.0,112.0,2.0,0.57,0.575
336,91.0,113.0,0.0,0.618,0.69
337,91.0,113.0,1.0,0.646,0.705
338,91.0,113.0,2.0,0.57,0.575
339,91.0,114.0,0.0,0.618,0.69
340,91.0,114.0,1.0,0.646,0.705
341,91.0,114.0,2.0,0.57,0.575
342,91.0,115.0,0.0,0.618,0.69
343,91.0,115.0,1.0,0.646,0.705
344,91.0,115.0,2.0,0.57,0.575
345,91.0,116.0,0.0,0.618,0.69
346,91.0,116.0,1.0,0.646,0.705
347,91.0,116.0,2.0,0.57,0.575
348,91.0,117.0,0.0,0.614,0.695
349,91.0,117.0,1.0,0.646,0.705
350,91.0,117.0,2.0,0.57,0.575
351,91.0,118.0,0.0,0.61,0.69
352,91.0,118.0,1.0,0.65,0.705
353,91.0,118.0,2.0,0.574,0.57
354,91.0,119.0,0.0,0.61,0.69
355,91.0,119.0,1.0,0.65,0.705
356,91.0,119.0,2.0,0.574,0.57
357,91.0,120.0,0.0,0.604,0.685
358,91.0,120.0,1.0,0.656,0.705
359,91.0,120.0,2.0,0.576,0.58
360,91.0,121.0,0.0,0.604,0.685
361,91.0,121.0,1.0,0.656,0.705
362,91.0,121.0,2.0,0.576,0.58
363,91.0,122.0,0.0,0.604,0.685
364,91.0,122.0,1.0,0.652,0.71
365,91.0,122.0,2.0,0.58,0.585
366,91.0,123.0,0.0,0.606,0.695
367,91.0,123.0,1.0,0.65,0.71
368,91.0,123.0,2.0,0.578,0.59
369,91.0,124.0,0.0,0.614,0.695
370,91.0,124.0,1.0,0.646,0.71
371,91.0,124.0,2.0,0.578,0.575
372,91.0,125.0,0.0,0.616,0.7
373,91.0,125.0,1.0,0.648,0.705
374,91.0,125.0,2.0,0.58,0.58
375,91.0,126.0,0.0,0.616,0.7
376,91.0,126.0,1.0,0.648,0.705
377,91.0,126.0,2.0,0.58,0.58
378,91.0,127.0,0.0,0.614,0.7
379,91.0,127.0,1.0,0.646,0.71
380,91.0,127.0,2.0,0.574,0.575
381,91.0,128.0,0.0,0.614,0.7
382,91.0,128.0,1.0,0.646,0.71
383,91.0,128.0,2.0,0.574,0.575
384,91.0,129.0,0.0,0.616,0.7
385,91.0,129.0,1.0,0.644,0.705
386,91.0,129.0,2.0,0.58,0.575
387,91.0,130.0,0.0,0.616,0.7
388,91.0,130.0,1.0,0.644,0.705
389,91.0,130.0,2.0,0.58,0.575
390,91.0,131.0,0.0,0.616,0.7
391,91.0,131.0,1.0,0.644,0.705
392,91.0,131.0,2.0,0.58,0.575
393,91.0,132.0,0.0,0.616,0.7
394,91.0,132.0,1.0,0.644,0.705
395,91.0,132.0,2.0,0.58,0.575
396,91.0,133.0,0.0,0.616,0.7
397,91.0,133.0,1.0,0.644,0.705
398,91.0,133.0,2.0,0.58,0.575
399,91.0,134.0,0.0,0.616,0.7
400,91.0,134.0,1.0,0.644,0.705
401,91.0,134.0,2.0,0.58,0.575
402,91.0,135.0,0.0,0.616,0.7
403,91.0,135.0,1.0,0.644,0.705
404,91.0,135.0,2.0,0.58,0.575
405,91.0,136.0,0.0,0.616,0.7
406,91.0,136.0,1.0,0.644,0.705
407,91.0,136.0,2.0,0.58,0.575
408,91.0,137.0,0.0,0.616,0.7
409,91.0,137.0,1.0,0.644,0.705
410,91.0,137.0,2.0,0.58,0.575
411,91.0,138.0,0.0,0.618,0.695
412,91.0,138.0,1.0,0.638,0.7
413,91.0,138.0,2.0,0.574,0.565
414,91.0,139.0,0.0,0.618,0.695
415,91.0,139.0,1.0,0.638,0.7
416,91.0,139.0,2.0,0.574,0.565
417,91.0,140.0,0.0,0.618,0.695
418,91.0,140.0,1.0,0.638,0.7
419,91.0,140.0,2.0,0.574,0.565
420,91.0,141.0,0.0,0.618,0.695
421,91.0,141.0,1.0,0.638,0.7
422,91.0,141.0,2.0,0.574,0.565
423,91.0,142.0,0.0,0.618,0.695
424,91.0,142.0,1.0,0.638,0.7
425,91.0,142.0,2.0,0.574,0.565
426,91.0,143.0,0.0,0.618,0.695
427,91.0,143.0,1.0,0.638,0.7
428,91.0,143.0,2.0,0.574,0.565
429,91.0,144.0,0.0,0.618,0.695
430,91.0,144.0,1.0,0.638,0.7
431,91.0,144.0,2.0,0.574,0.565
432,91.0,145.0,0.0,0.618,0.695
433,91.0,145.0,1.0,0.638,0.7
434,91.0,145.0,2.0,0.574,0.565
435,91.0,146.0,0.0,0.618,0.695
436,91.0,146.0,1.0,0.638,0.7
437,91.0,146.0,2.0,0.574,0.565
438,91.0,147.0,0.0,0.618,0.695
439,91.0,147.0,1.0,0.638,0.7
440,91.0,147.0,2.0,0.574,0.565
441,91.0,148.0,0.0,0.618,0.695
442,91.0,148.0,1.0,0.638,0.7
443,91.0,148.0,2.0,0.574,0.565
444,91.0,149.0,0.0,0.618,0.695
445,91.0,149.0,1.0,0.638,0.7
446,91.0,149.0,2.0,0.574,0.565
447,91.0,150.0,0.0,0.618,0.695
448,91.0,150.0,1.0,0.638,0.7
449,91.0,150.0,2.0,0.574,0.565
450,91.0,151.0,0.0,0.62,0.7
451,91.0,151.0,1.0,0.64,0.7
452,91.0,151.0,2.0,0.572,0.565
453,91.0,152.0,0.0,0.62,0.695
454,91.0,152.0,1.0,0.632,0.69
455,91.0,152.0,2.0,0.58,0.565
456,91.0,153.0,0.0,0.62,0.695
457,91.0,153.0,1.0,0.632,0.69
458,91.0,153.0,2.0,0.58,0.565
459,91.0,154.0,0.0,0.62,0.695
460,91.0,154.0,1.0,0.632,0.69
461,91.0,154.0,2.0,0.58,0.565
462,91.0,155.0,0.0,0.62,0.695
463,91.0,155.0,1.0,0.632,0.69
464,91.0,155.0,2.0,0.58,0.565
465,91.0,156.0,0.0,0.62,0.695
466,91.0,156.0,1.0,0.632,0.69
467,91.0,156.0,2.0,0.58,0.565
468,91.0,157.0,0.0,0.618,0.69
469,91.0,157.0,1.0,0.63,0.7
470,91.0,157.0,2.0,0.578,0.57
471,91.0,158.0,0.0,0.618,0.69
472,91.0,158.0,1.0,0.63,0.7
473,91.0,158.0,2.0,0.578,0.57
474,91.0,159.0,0.0,0.618,0.69
475,91.0,159.0,1.0,0.63,0.7
476,91.0,159.0,2.0,0.578,0.57
477,91.0,160.0,0.0,0.618,0.69
478,91.0,160.0,1.0,0.63,0.7
479,91.0,160.0,2.0,0.578,0.57
480,91.0,161.0,0.0,0.618,0.69
481,91.0,161.0,1.0,0.63,0.7
482,91.0,161.0,2.0,0.578,0.57
483,91.0,162.0,0.0,0.622,0.685
484,91.0,162.0,1.0,0.63,0.7
485,91.0,162.0,2.0,0.578,0.565
486,91.0,163.0,0.0,0.622,0.685
487,91.0,163.0,1.0,0.63,0.7
488,91.0,163.0,2.0,0.578,0.565
489,91.0,164.0,0.0,0.622,0.685
490,91.0,164.0,1.0,0.63,0.7
491,91.0,164.0,2.0,0.578,0.565
492,91.0,165.0,0.0,0.622,0.685
493,91.0,165.0,1.0,0.63,0.7
494,91.0,165.0,2.0,0.578,0.565
495,91.0,166.0,0.0,0.624,0.69
496,91.0,166.0,1.0,0.628,0.7
497,91.0,166.0,2.0,0.58,0.575
498,91.0,167.0,0.0,0.618,0.68
499,91.0,167.0,1.0,0.634,0.715
500,91.0,167.0,2.0,0.578,0.57
501,91.0,168.0,0.0,0.618,0.68
502,91.0,168.0,1.0,0.634,0.715
503,91.0,168.0,2.0,0.578,0.57
504,91.0,169.0,0.0,0.618,0.68
505,91.0,169.0,1.0,0.634,0.715
506,91.0,169.0,2.0,0.578,0.57
507,91.0,170.0,0.0,0.618,0.68
508,91.0,170.0,1.0,0.634,0.715
509,91.0,170.0,2.0,0.578,0.57
510,91.0,171.0,0.0,0.618,0.68
511,91.0,171.0,1.0,0.634,0.715
512,91.0,171.0,2.0,0.578,0.57
513,91.0,172.0,0.0,0.618,0.68
514,91.0,172.0,1.0,0.634,0.715
515,91.0,172.0,2.0,0.578,0.57
516,91.0,173.0,0.0,0.618,0.68
517,91.0,173.0,1.0,0.634,0.715
518,91.0,173.0,2.0,0.578,0.57
519,91.0,174.0,0.0,0.618,0.68
520,91.0,174.0,1.0,0.634,0.715
521,91.0,174.0,2.0,0.578,0.57
522,91.0,175.0,0.0,0.612,0.675
523,91.0,175.0,1.0,0.64,0.72
524,91.0,175.0,2.0,0.588,0.59
525,91.0,176.0,0.0,0.612,0.675
526,91.0,176.0,1.0,0.64,0.72
527,91.0,176.0,2.0,0.588,0.59
528,91.0,177.0,0.0,0.612,0.675
529,91.0,177.0,1.0,0.64,0.72
530,91.0,177.0,2.0,0.588,0.59
531,91.0,178.0,0.0,0.612,0.675
532,91.0,178.0,1.0,0.64,0.72
533,91.0,178.0,2.0,0.588,0.59
534,91.0,179.0,0.0,0.612,0.675
535,91.0,179.0,1.0,0.64,0.72
536,91.0,179.0,2.0,0.588,0.59
537,91.0,180.0,0.0,0.612,0.675
538,91.0,180.0,1.0,0.64,0.72
539,91.0,180.0,2.0,0.588,0.59
540,91.0,181.0,0.0,0.612,0.675
541,91.0,181.0,1.0,0.64,0.72
542,91.0,181.0,2.0,0.588,0.59
543,91.0,182.0,0.0,0.618,0.69
544,91.0,182.0,1.0,0.634,0.71
545,91.0,182.0,2.0,0.59,0.59
546,91.0,183.0,0.0,0.618,0.69
547,91.0,183.0,1.0,0.634,0.71
548,91.0,183.0,2.0,0.59,0.59
549,91.0,184.0,0.0,0.616,0.69
550,91.0,184.0,1.0,0.624,0.705
551,91.0,184.0,2.0,0.592,0.595
552,91.0,185.0,0.0,0.616,0.69
553,91.0,185.0,1.0,0.624,0.705
554,91.0,185.0,2.0,0.592,0.595
555,91.0,186.0,0.0,0.616,0.69
556,91.0,186.0,1.0,0.624,0.705
557,91.0,186.0,2.0,0.592,0.595
558,91.0,187.0,0.0,0.616,0.69
559,91.0,187.0,1.0,0.624,0.705
560,91.0,187.0,2.0,0.592,0.595
561,91.0,188.0,0.0,0.612,0.68
562,91.0,188.0,1.0,0.624,0.71
563,91.0,188.0,2.0,0.592,0.595
564,91.0,189.0,0.0,0.616,0.685
565,91.0,189.0,1.0,0.624,0.725
566,91.0,189.0,2.0,0.592,0.585
567,91.0,190.0,0.0,0.616,0.685
568,91.0,190.0,1.0,0.624,0.725
569,91.0,190.0,2.0,0.592,0.585
570,91.0,191.0,0.0,0.616,0.685
571,91.0,191.0,1.0,0.624,0.725
572,91.0,191.0,2.0,0.592,0.585
573,91.0,192.0,0.0,0.616,0.685
574,91.0,192.0,1.0,0.624,0.725
575,91.0,192.0,2.0,0.592,0.585
576,91.0,193.0,0.0,0.616,0.685
577,91.0,193.0,1.0,0.624,0.725
578,91.0,193.0,2.0,0.592,0.585
579,91.0,194.0,0.0,0.616,0.685
580,91.0,194.0,1.0,0.624,0.725
581,91.0,194.0,2.0,0.592,0.585
582,91.0,195.0,0.0,0.618,0.685
583,91.0,195.0,1.0,0.614,0.71
584,91.0,195.0,2.0,0.586,0.575
585,91.0,196.0,0.0,0.618,0.69
586,91.0,196.0,1.0,0.614,0.705
587,91.0,196.0,2.0,0.582,0.565
588,91.0,197.0,0.0,0.612,0.69
589,91.0,197.0,1.0,0.612,0.695
590,91.0,197.0,2.0,0.588,0.57
591,91.0,198.0,0.0,0.612,0.69
592,91.0,198.0,1.0,0.612,0.695
593,91.0,198.0,2.0,0.588,0.57
594,91.0,199.0,0.0,0.612,0.69
595,91.0,199.0,1.0,0.612,0.695
596,91.0,199.0,2.0,0.588,0.57
597,91.0,200.0,0.0,0.604,0.685
598,91.0,200.0,1.0,0.612,0.7
599,91.0,200.0,2.0,0.588,0.575
600,91.0,201.0,0.0,0.604,0.685
601,91.0,201.0,1.0,0.612,0.7
602,91.0,201.0,2.0,0.588,0.575
603,91.0,202.0,0.0,0.604,0.685
604,91.0,202.0,1.0,0.612,0.7
605,91.0,202.0,2.0,0.588,0.575
606,91.0,203.0,0.0,0.606,0.685
607,91.0,203.0,1.0,0.618,0.7
608,91.0,203.0,2.0,0.586,0.575
609,91.0,204.0,0.0,0.604,0.68
610,91.0,204.0,1.0,0.624,0.71
611,91.0,204.0,2.0,0.584,0.58
612,91.0,205.0,0.0,0.604,0.68
613,91.0,205.0,1.0,0.624,0.71
614,91.0,205.0,2.0,0.584,0.58
615,91.0,206.0,0.0,0.604,0.68
616,91.0,206.0,1.0,0.624,0.71
617,91.0,206.0,2.0,0.584,0.58
618,91.0,207.0,0.0,0.604,0.68
619,91.0,207.0,1.0,0.624,0.71
620,91.0,207.0,2.0,0.584,0.58
621,91.0,208.0,0.0,0.604,0.68
622,91.0,208.0,1.0,0.624,0.71
623,91.0,208.0,2.0,0.584,0.58
624,91.0,209.0,0.0,0.602,0.675
625,91.0,209.0,1.0,0.618,0.7
626,91.0,209.0,2.0,0.59,0.585
627,91.0,210.0,0.0,0.602,0.675
628,91.0,210.0,1.0,0.618,0.7
629,91.0,210.0,2.0,0.59,0.585
630,91.0,211.0,0.0,0.602,0.675
631,91.0,211.0,1.0,0.618,0.7
632,91.0,211.0,2.0,0.59,0.585
633,91.0,212.0,0.0,0.602,0.675
