,Run,Gen,PC,Score,Score4
79,91.0,27.0,1.0,0.586,0.65
80,91.0,27.0,2.0,0.574,0.66
81,91.0,28.0,0.0,0.634,0.715
82,91.0,28.0,1.0,0.598,0.655
83,91.0,28.0,2.0,0.57,0.65
84,91.0,29.0,0.0,0.634,0.715
85,91.0,29.0,1.0,0.598,0.655
86,91.0,29.0,2.0,0.57,0.65
87,91.0,30.0,0.0,0.634,0.715
88,91.0,30.0,1.0,0.598,0.655
89,91.0,30.0,2.0,0.57,0.65
90,91.0,31.0,0.0,0.634,0.7
91,91.0,31.0,1.0,0.602,0.655
92,91.0,31.0,2.0,0.566,0.645
93,91.0,32.0,0.0,0.632,0.7
94,91.0,32.0,1.0,0.604,0.66
95,91.0,32.0,2.0,0.568,0.645
96,91.0,33.0,0.0,0.638,0.71
97,91.0,33.0,1.0,0.606,0.665
98,91.0,33.0,2.0,0.562,0.64
99,91.0,34.0,0.0,0.634,0.71
100,91.0,34.0,1.0,0.602,0.66
101,91.0,34.0,2.0,0.566,0.635
102,91.0,35.0,0.0,0.626,0.705
103,91.0,35.0,1.0,0.598,0.655
104,91.0,35.0,2.0,0.57,0.635
105,91.0,36.0,0.0,0.634,0.715
106,91.0,36.0,1.0,0.598,0.665
107,91.0,36.0,2.0,0.562,0.635
108,91.0,37.0,0.0,0.634,0.715
109,91.0,37.0,1.0,0.598,0.665
110,91.0,37.0,2.0,0.562,0.635
111,91.0,38.0,0.0,0.636,0.715
112,91.0,38.0,1.0,0.604,0.675
113,91.0,38.0,2.0,0.564,0.63
114,91.0,39.0,0.0,0.634,0.715
115,91.0,39.0,1.0,0.606,0.685
116,91.0,39.0,2.0,0.57,0.625
117,91.0,40.0,0.0,0.632,0.73
118,91.0,40.0,1.0,0.616,0.685
119,91.0,40.0,2.0,0.568,0.63
120,91.0,41.0,0.0,0.636,0.73
121,91.0,41.0,1.0,0.62,0.685
122,91.0,41.0,2.0,0.572,0.63
123,91.0,42.0,0.0,0.636,0.73
124,91.0,42.0,1.0,0.624,0.695
125,91.0,42.0,2.0,0.572,0.63
126,91.0,43.0,0.0,0.636,0.73
127,91.0,43.0,1.0,0.624,0.695
128,91.0,43.0,2.0,0.572,0.63
129,91.0,44.0,0.0,0.63,0.725
130,91.0,44.0,1.0,0.622,0.695
131,91.0,44.0,2.0,0.57,0.62
132,91.0,45.0,0.0,0.634,0.74
133,91.0,45.0,1.0,0.618,0.7
134,91.0,45.0,2.0,0.574,0.63
135,91.0,46.0,0.0,0.634,0.74
136,91.0,46.0,1.0,0.618,0.7
137,91.0,46.0,2.0,0.574,0.63
138,91.0,47.0,0.0,0.634,0.74
139,91.0,47.0,1.0,0.618,0.7
140,91.0,47.0,2.0,0.574,0.63
141,91.0,48.0,0.0,0.64,0.74
142,91.0,48.0,1.0,0.624,0.695
143,91.0,48.0,2.0,0.568,0.615
144,91.0,49.0,0.0,0.64,0.74
145,91.0,49.0,1.0,0.62,0.69
146,91.0,49.0,2.0,0.568,0.62
147,91.0,50.0,0.0,0.64,0.74
148,91.0,50.0,1.0,0.62,0.69
149,91.0,50.0,2.0,0.568,0.62
150,91.0,51.0,0.0,0.64,0.74
151,91.0,51.0,1.0,0.62,0.69
152,91.0,51.0,2.0,0.568,0.62
153,91.0,52.0,0.0,0.64,0.74
154,91.0,52.0,1.0,0.62,0.69
155,91.0,52.0,2.0,0.568,0.62
156,91.0,53.0,0.0,0.64,0.74
157,91.0,53.0,1.0,0.62,0.69
158,91.0,53.0,2.0,0.568,0.62
159,91.0,54.0,0.0,0.64,0.74
160,91.0,54.0,1.0,0.62,0.69
161,91.0,54.0,2.0,0.568,0.62
162,91.0,55.0,0.0,0.642,0.745
163,91.0,55.0,1.0,0.618,0.69
164,91.0,55.0,2.0,0.57,0.625
165,91.0,56.0,0.0,0.642,0.745
166,91.0,56.0,1.0,0.618,0.69
167,91.0,56.0,2.0,0.57,0.625
168,91.0,57.0,0.0,0.642,0.745
169,91.0,57.0,1.0,0.618,0.69
170,91.0,57.0,2.0,0.57,0.625
171,91.0,58.0,0.0,0.65,0.755
172,91.0,58.0,1.0,0.614,0.7
173,91.0,58.0,2.0,0.578,0.62
174,91.0,59.0,0.0,0.648,0.755
175,91.0,59.0,1.0,0.608,0.695
176,91.0,59.0,2.0,0.58,0.615
177,91.0,60.0,0.0,0.648,0.755
178,91.0,60.0,1.0,0.608,0.695
179,91.0,60.0,2.0,0.58,0.615
180,91.0,61.0,0.0,0.644,0.755
181,91.0,61.0,1.0,0.604,0.685
182,91.0,61.0,2.0,0.576,0.635
183,91.0,62.0,0.0,0.644,0.755
184,91.0,62.0,1.0,0.604,0.685
185,91.0,62.0,2.0,0.576,0.635
186,91.0,63.0,0.0,0.642,0.755
187,91.0,63.0,1.0,0.606,0.69
188,91.0,63.0,2.0,0.574,0.615
189,91.0,64.0,0.0,0.64,0.77
190,91.0,64.0,1.0,0.6,0.695
191,91.0,64.0,2.0,0.576,0.63
192,91.0,65.0,0.0,0.64,0.77
193,91.0,65.0,1.0,0.6,0.695
194,91.0,65.0,2.0,0.576,0.63
195,91.0,66.0,0.0,0.64,0.77
196,91.0,66.0,1.0,0.6,0.695
197,91.0,66.0,2.0,0.576,0.63
198,91.0,67.0,0.0,0.64,0.77
199,91.0,67.0,1.0,0.6,0.695
200,91.0,67.0,2.0,0.576,0.63
201,91.0,68.0,0.0,0.642,0.775
202,91.0,68.0,1.0,0.598,0.7
203,91.0,68.0,2.0,0.578,0.64
204,91.0,69.0,0.0,0.646,0.77
205,91.0,69.0,1.0,0.594,0.695
206,91.0,69.0,2.0,0.582,0.645
207,91.0,70.0,0.0,0.646,0.77
208,91.0,70.0,1.0,0.594,0.695
209,91.0,70.0,2.0,0.582,0.645
210,91.0,71.0,0.0,0.646,0.77
211,91.0,71.0,1.0,0.594,0.695
212,91.0,71.0,2.0,0.582,0.645
213,91.0,72.0,0.0,0.646,0.77
214,91.0,72.0,1.0,0.594,0.695
215,91.0,72.0,2.0,0.582,0.645
216,91.0,73.0,0.0,0.646,0.77
217,91.0,73.0,1.0,0.594,0.695
218,91.0,73.0,2.0,0.582,0.645
219,91.0,74.0,0.0,0.646,0.77
220,91.0,74.0,1.0,0.594,0.695
221,91.0,74.0,2.0,0.582,0.645
222,91.0,75.0,0.0,0.648,0.77
223,91.0,75.0,1.0,0.596,0.705
224,91.0,75.0,2.0,0.588,0.645
225,91.0,76.0,0.0,0.648,0.77
226,91.0,76.0,1.0,0.596,0.705
227,91.0,76.0,2.0,0.588,0.645
228,91.0,77.0,0.0,0.652,0.775
229,91.0,77.0,1.0,0.6,0.71
230,91.0,77.0,2.0,0.588,0.65
231,91.0,78.0,0.0,0.656,0.785
232,91.0,78.0,1.0,0.604,0.715
233,91.0,78.0,2.0,0.584,0.64
234,91.0,79.0,0.0,0.654,0.785
235,91.0,79.0,1.0,0.606,0.715
236,91.0,79.0,2.0,0.582,0.64
237,91.0,80.0,0.0,0.654,0.785
238,91.0,80.0,1.0,0.606,0.715
239,91.0,80.0,2.0,0.582,0.64
240,91.0,81.0,0.0,0.654,0.785
241,91.0,81.0,1.0,0.606,0.715
242,91.0,81.0,2.0,0.582,0.64
243,91.0,82.0,0.0,0.652,0.785
244,91.0,82.0,1.0,0.604,0.71
245,91.0,82.0,2.0,0.584,0.625
246,91.0,83.0,0.0,0.65,0.785
247,91.0,83.0,1.0,0.594,0.705
248,91.0,83.0,2.0,0.586,0.6
249,91.0,84.0,0.0,0.65,0.785
250,91.0,84.0,1.0,0.594,0.705
251,91.0,84.0,2.0,0.586,0.6
252,91.0,85.0,0.0,0.65,0.785
253,91.0,85.0,1.0,0.594,0.705
254,91.0,85.0,2.0,0.586,0.6
255,91.0,86.0,0.0,0.65,0.79
256,91.0,86.0,1.0,0.59,0.705
257,91.0,86.0,2.0,0.586,0.6
258,91.0,87.0,0.0,0.65,0.79
259,91.0,87.0,1.0,0.59,0.705
260,91.0,87.0,2.0,0.586,0.6
261,91.0,88.0,0.0,0.65,0.79
262,91.0,88.0,1.0,0.59,0.705
263,91.0,88.0,2.0,0.586,0.6
264,91.0,89.0,0.0,0.65,0.79
265,91.0,89.0,1.0,0.59,0.705
266,91.0,89.0,2.0,0.586,0.6
267,91.0,90.0,0.0,0.65,0.79
268,91.0,90.0,1.0,0.59,0.705
269,91.0,90.0,2.0,0.586,0.6
270,91.0,91.0,0.0,0.65,0.79
271,91.0,91.0,1.0,0.59,0.705
272,91.0,91.0,2.0,0.586,0.6
273,91.0,92.0,0.0,0.65,0.79
274,91.0,92.0,1.0,0.582,0.7
275,91.0,92.0,2.0,0.586,0.605
276,91.0,93.0,0.0,0.65,0.79
277,91.0,93.0,1.0,0.582,0.7
278,91.0,93.0,2.0,0.586,0.605
279,91.0,94.0,0.0,0.65,0.79
280,91.0,94.0,1.0,0.582,0.7
281,91.0,94.0,2.0,0.586,0.605
282,91.0,95.0,0.0,0.65,0.79
283,91.0,95.0,1.0,0.582,0.7
284,91.0,95.0,2.0,0.586,0.605
285,91.0,96.0,0.0,0.65,0.79
286,91.0,96.0,1.0,0.582,0.7
287,91.0,96.0,2.0,0.586,0.605
288,91.0,97.0,0.0,0.648,0.78
289,91.0,97.0,1.0,0.584,0.7
290,91.0,97.0,2.0,0.592,0.6
291,91.0,98.0,0.0,0.654,0.78
292,91.0,98.0,1.0,0.586,0.705
293,91.0,98.0,2.0,0.59,0.59
294,91.0,99.0,0.0,0.654,0.78
295,91.0,99.0,1.0,0.586,0.705
296,91.0,99.0,2.0,0.59,0.59
297,91.0,100.0,0.0,0.66,0.78
298,91.0,100.0,1.0,0.592,0.72
299,91.0,100.0,2.0,0.588,0.595
300,91.0,101.0,0.0,0.666,0.79
301,91.0,101.0,1.0,0.594,0.725
302,91.0,101.0,2.0,0.586,0.575
303,91.0,102.0,0.0,0.666,0.79
304,91.0,102.0,1.0,0.594,0.725
305,91.0,102.0,2.0,0.586,0.575
306,91.0,103.0,0.0,0.666,0.79
307,91.0,103.0,1.0,0.594,0.725
308,91.0,103.0,2.0,0.586,0.575
309,91.0,104.0,0.0,0.666,0.79
310,91.0,104.0,1.0,0.594,0.725
311,91.0,104.0,2.0,0.586,0.575
312,91.0,105.0,0.0,0.666,0.79
313,91.0,105.0,1.0,0.594,0.725
314,91.0,105.0,2.0,0.586,0.575
315,91.0,106.0,0.0,0.666,0.79
316,91.0,106.0,1.0,0.594,0.725
317,91.0,106.0,2.0,0.586,0.575
318,91.0,107.0,0.0,0.666,0.79
319,91.0,107.0,1.0,0.594,0.725
320,91.0,107.0,2.0,0.586,0.575
321,91.0,108.0,0.0,0.666,0.79
322,91.0,108.0,1.0,0.594,0.725
323,91.0,108.0,2.0,0.586,0.575
324,91.0,109.0,0.0,0.678,0.8
325,91.0,109.0,1.0,0.586,0.705
326,91.0,109.0,2.0,0.574,0.565
327,91.0,110.0,0.0,0.678,0.8
328,91.0,110.0,1.0,0.586,0.705
329,91.0,110.0,2.0,0.574,0.565
330,91.0,111.0,0.0,0.678,0.8
331,91.0,111.0,1.0,0.59,0.705
332,91.0,111.0,2.0,0.574,0.565
333,91.0,112.0,0.0,0.678,0.8
334,91.0,112.0,1.0,0.59,0.705
335,91.0,112.0,2.0,0.574,0.565
336,91.0,113.0,0.0,0.678,0.8
337,91.0,113.0,1.0,0.59,0.705
338,91.0,113.0,2.0,0.574,0.565
339,91.0,114.0,0.0,0.672,0.79
340,91.0,114.0,1.0,0.588,0.705
341,91.0,114.0,2.0,0.588,0.58
342,91.0,115.0,0.0,0.674,0.785
343,91.0,115.0,1.0,0.594,0.71
344,91.0,115.0,2.0,0.594,0.58
345,91.0,116.0,0.0,0.674,0.785
346,91.0,116.0,1.0,0.594,0.71
347,91.0,116.0,2.0,0.594,0.58
348,91.0,117.0,0.0,0.668,0.775
349,91.0,117.0,1.0,0.588,0.705
350,91.0,117.0,2.0,0.596,0.59
351,91.0,118.0,0.0,0.668,0.775
352,91.0,118.0,1.0,0.588,0.705
353,91.0,118.0,2.0,0.596,0.59
354,91.0,119.0,0.0,0.668,0.775
355,91.0,119.0,1.0,0.588,0.705
356,91.0,119.0,2.0,0.596,0.59
357,91.0,120.0,0.0,0.668,0.775
358,91.0,120.0,1.0,0.588,0.705
359,91.0,120.0,2.0,0.596,0.59
360,91.0,121.0,0.0,0.668,0.775
361,91.0,121.0,1.0,0.588,0.705
362,91.0,121.0,2.0,0.596,0.59
363,91.0,122.0,0.0,0.668,0.775
364,91.0,122.0,1.0,0.588,0.705
365,91.0,122.0,2.0,0.596,0.59
366,91.0,123.0,0.0,0.668,0.775
367,91.0,123.0,1.0,0.588,0.705
368,91.0,123.0,2.0,0.596,0.59
369,91.0,124.0,0.0,0.664,0.77
370,91.0,124.0,1.0,0.592,0.7
371,91.0,124.0,2.0,0.6,0.6
372,91.0,125.0,0.0,0.664,0.77
373,91.0,125.0,1.0,0.592,0.7
374,91.0,125.0,2.0,0.6,0.6
375,91.0,126.0,0.0,0.664,0.77
376,91.0,126.0,1.0,0.592,0.7
377,91.0,126.0,2.0,0.6,0.6
378,91.0,127.0,0.0,0.664,0.77
379,91.0,127.0,1.0,0.592,0.7
380,91.0,127.0,2.0,0.6,0.6
381,91.0,128.0,0.0,0.664,0.77
382,91.0,128.0,1.0,0.592,0.7
383,91.0,128.0,2.0,0.6,0.6
384,91.0,129.0,0.0,0.664,0.77
385,91.0,129.0,1.0,0.596,0.7
386,91.0,129.0,2.0,0.596,0.6
387,91.0,130.0,0.0,0.664,0.77
388,91.0,130.0,1.0,0.596,0.7
389,91.0,130.0,2.0,0.596,0.6
390,91.0,131.0,0.0,0.658,0.765
391,91.0,131.0,1.0,0.594,0.695
392,91.0,131.0,2.0,0.594,0.605
393,91.0,132.0,0.0,0.658,0.77
394,91.0,132.0,1.0,0.59,0.695
395,91.0,132.0,2.0,0.594,0.61
396,91.0,133.0,0.0,0.658,0.77
397,91.0,133.0,1.0,0.59,0.695
398,91.0,133.0,2.0,0.594,0.61
399,91.0,134.0,0.0,0.658,0.77
400,91.0,134.0,1.0,0.59,0.695
401,91.0,134.0,2.0,0.594,0.61
402,91.0,135.0,0.0,0.658,0.775
403,91.0,135.0,1.0,0.59,0.68
404,91.0,135.0,2.0,0.59,0.61
405,91.0,136.0,0.0,0.658,0.775
406,91.0,136.0,1.0,0.59,0.68
407,91.0,136.0,2.0,0.59,0.61
408,91.0,137.0,0.0,0.654,0.77
409,91.0,137.0,1.0,0.594,0.69
410,91.0,137.0,2.0,0.594,0.615
411,91.0,138.0,0.0,0.654,0.77
412,91.0,138.0,1.0,0.594,0.69
413,91.0,138.0,2.0,0.594,0.615
414,91.0,139.0,0.0,0.654,0.77
415,91.0,139.0,1.0,0.594,0.69
416,91.0,139.0,2.0,0.594,0.615
417,91.0,140.0,0.0,0.652,0.77
418,91.0,140.0,1.0,0.592,0.685
419,91.0,140.0,2.0,0.588,0.615
420,91.0,141.0,0.0,0.652,0.77
421,91.0,141.0,1.0,0.592,0.685
422,91.0,141.0,2.0,0.588,0.615
423,91.0,142.0,0.0,0.652,0.77
424,91.0,142.0,1.0,0.592,0.685
425,91.0,142.0,2.0,0.588,0.615
426,91.0,143.0,0.0,0.65,0.765
427,91.0,143.0,1.0,0.598,0.69
428,91.0,143.0,2.0,0.586,0.615
429,91.0,144.0,0.0,0.65,0.765
430,91.0,144.0,1.0,0.598,0.69
431,91.0,144.0,2.0,0.586,0.615
432,91.0,145.0,0.0,0.65,0.765
433,91.0,145.0,1.0,0.598,0.69
434,91.0,145.0,2.0,0.586,0.615
435,91.0,146.0,0.0,0.65,0.765
436,91.0,146.0,1.0,0.598,0.69
437,91.0,146.0,2.0,0.586,0.615
438,91.0,147.0,0.0,0.65,0.765
439,91.0,147.0,1.0,0.598,0.69
440,91.0,147.0,2.0,0.586,0.615
441,91.0,148.0,0.0,0.65,0.765
442,91.0,148.0,1.0,0.598,0.69
443,91.0,148.0,2.0,0.586,0.615
444,91.0,149.0,0.0,0.654,0.765
445,91.0,149.0,1.0,0.602,0.695
446,91.0,149.0,2.0,0.586,0.605
447,91.0,150.0,0.0,0.654,0.765
448,91.0,150.0,1.0,0.614,0.705
449,91.0,150.0,2.0,0.582,0.605
450,91.0,151.0,0.0,0.654,0.765
451,91.0,151.0,1.0,0.614,0.705
452,91.0,151.0,2.0,0.582,0.605
453,91.0,152.0,0.0,0.654,0.765
454,91.0,152.0,1.0,0.618,0.715
455,91.0,152.0,2.0,0.578,0.59
456,91.0,153.0,0.0,0.654,0.765
457,91.0,153.0,1.0,0.618,0.715
458,91.0,153.0,2.0,0.578,0.59
459,91.0,154.0,0.0,0.654,0.765
460,91.0,154.0,1.0,0.618,0.715
461,91.0,154.0,2.0,0.578,0.59
462,91.0,155.0,0.0,0.654,0.765
463,91.0,155.0,1.0,0.618,0.715
464,91.0,155.0,2.0,0.578,0.59
465,91.0,156.0,0.0,0.65,0.76
466,91.0,156.0,1.0,0.622,0.715
467,91.0,156.0,2.0,0.574,0.6
468,91.0,157.0,0.0,0.65,0.76
469,91.0,157.0,1.0,0.622,0.715
470,91.0,157.0,2.0,0.574,0.6
471,91.0,158.0,0.0,0.65,0.76
472,91.0,158.0,1.0,0.622,0.715
473,91.0,158.0,2.0,0.574,0.6
474,91.0,159.0,0.0,0.65,0.76
475,91.0,159.0,1.0,0.622,0.715
476,91.0,159.0,2.0,0.574,0.6
477,91.0,160.0,0.0,0.65,0.76
478,91.0,160.0,1.0,0.622,0.715
479,91.0,160.0,2.0,0.574,0.6
480,91.0,161.0,0.0,0.65,0.76
481,91.0,161.0,1.0,0.622,0.715
482,91.0,161.0,2.0,0.574,0.6
483,91.0,162.0,0.0,0.65,0.76
484,91.0,162.0,1.0,0.622,0.715
485,91.0,162.0,2.0,0.574,0.6
486,91.0,163.0,0.0,0.646,0.76
487,91.0,163.0,1.0,0.626,0.715
488,91.0,163.0,2.0,0.57,0.595
489,91.0,164.0,0.0,0.646,0.76
490,91.0,164.0,1.0,0.626,0.715
491,91.0,164.0,2.0,0.57,0.595
492,91.0,165.0,0.0,0.646,0.76
493,91.0,165.0,1.0,0.622,0.715
494,91.0,165.0,2.0,0.578,0.6
495,91.0,166.0,0.0,0.646,0.76
496,91.0,166.0,1.0,0.622,0.715
497,91.0,166.0,2.0,0.578,0.6
498,91.0,167.0,0.0,0.644,0.755
499,91.0,167.0,1.0,0.616,0.705
500,91.0,167.0,2.0,0.584,0.61
501,91.0,168.0,0.0,0.648,0.75
502,91.0,168.0,1.0,0.616,0.705
503,91.0,168.0,2.0,0.584,0.61
504,91.0,169.0,0.0,0.65,0.745
505,91.0,169.0,1.0,0.618,0.7
506,91.0,169.0,2.0,0.586,0.61
507,91.0,170.0,0.0,0.65,0.745
508,91.0,170.0,1.0,0.618,0.7
509,91.0,170.0,2.0,0.586,0.61
510,91.0,171.0,0.0,0.65,0.745
511,91.0,171.0,1.0,0.618,0.7
512,91.0,171.0,2.0,0.586,0.61
513,91.0,172.0,0.0,0.65,0.745
514,91.0,172.0,1.0,0.618,0.7
515,91.0,172.0,2.0,0.586,0.61
516,91.0,173.0,0.0,0.648,0.74
517,91.0,173.0,1.0,0.62,0.71
518,91.0,173.0,2.0,0.584,0.605
519,91.0,174.0,0.0,0.648,0.74
520,91.0,174.0,1.0,0.62,0.71
521,91.0,174.0,2.0,0.584,0.605
522,91.0,175.0,0.0,0.648,0.74
523,91.0,175.0,1.0,0.62,0.71
524,91.0,175.0,2.0,0.584,0.605
525,91.0,176.0,0.0,0.652,0.745
526,91.0,176.0,1.0,0.616,0.705
527,91.0,176.0,2.0,0.584,0.6
528,91.0,177.0,0.0,0.656,0.75
529,91.0,177.0,1.0,0.616,0.71
530,91.0,177.0,2.0,0.58,0.6
531,91.0,178.0,0.0,0.656,0.75
532,91.0,178.0,1.0,0.616,0.71
533,91.0,178.0,2.0,0.58,0.6
534,91.0,179.0,0.0,0.656,0.75
535,91.0,179.0,1.0,0.616,0.71
536,91.0,179.0,2.0,0.58,0.6
537,91.0,180.0,0.0,0.658,0.755
538,91.0,180.0,1.0,0.614,0.715
539,91.0,180.0,2.0,0.578,0.595
540,91.0,181.0,0.0,0.656,0.76
541,91.0,181.0,1.0,0.608,0.7
542,91.0,181.0,2.0,0.576,0.6
543,91.0,182.0,0.0,0.656,0.76
544,91.0,182.0,1.0,0.608,0.7
545,91.0,182.0,2.0,0.576,0.6
546,91.0,183.0,0.0,0.656,0.76
547,91.0,183.0,1.0,0.608,0.7
548,91.0,183.0,2.0,0.576,0.6
549,91.0,184.0,0.0,0.656,0.76
550,91.0,184.0,1.0,0.608,0.7
551,91.0,184.0,2.0,0.576,0.6
552,91.0,185.0,0.0,0.656,0.76
553,91.0,185.0,1.0,0.608,0.7
554,91.0,185.0,2.0,0.576,0.6
555,91.0,186.0,0.0,0.656,0.76
556,91.0,186.0,1.0,0.608,0.7
557,91.0,186.0,2.0,0.576,0.6
558,91.0,187.0,0.0,0.656,0.76
559,91.0,187.0,1.0,0.608,0.7
560,91.0,187.0,2.0,0.576,0.6
561,91.0,188.0,0.0,0.656,0.755
562,91.0,188.0,1.0,0.596,0.69
563,91.0,188.0,2.0,0.576,0.605
564,91.0,189.0,0.0,0.656,0.755
565,91.0,189.0,1.0,0.596,0.69
566,91.0,189.0,2.0,0.576,0.605
567,91.0,190.0,0.0,0.656,0.755
568,91.0,190.0,1.0,0.596,0.69
569,91.0,190.0,2.0,0.576,0.605
570,91.0,191.0,0.0,0.656,0.755
571,91.0,191.0,1.0,0.596,0.69
572,91.0,191.0,2.0,0.576,0.605
573,91.0,192.0,0.0,0.656,0.755
574,91.0,192.0,1.0,0.596,0.69
575,91.0,192.0,2.0,0.576,0.605
576,91.0,193.0,0.0,0.656,0.755
577,91.0,193.0,1.0,0.596,0.69
578,91.0,193.0,2.0,0.576,0.605
579,91.0,194.0,0.0,0.66,0.755
580,91.0,194.0,1.0,0.596,0.69
581,91.0,194.0,2.0,0.58,0.61
582,91.0,195.0,0.0,0.66,0.755
583,91.0,195.0,1.0,0.596,0.69
584,91.0,195.0,2.0,0.58,0.61
585,91.0,196.0,0.0,0.66,0.755
586,91.0,196.0,1.0,0.596,0.69
587,91.0,196.0,2.0,0.58,0.61
588,91.0,197.0,0.0,0.66,0.755
589,91.0,197.0,1.0,0.596,0.69
590,91.0,197.0,2.0,0.58,0.61
591,91.0,198.0,0.0,0.66,0.745
592,91.0,198.0,1.0,0.608,0.7
593,91.0,198.0,2.0,0.588,0.615
594,91.0,199.0,0.0,0.662,0.745
595,91.0,199.0,1.0,0.614,0.705
596,91.0,199.0,2.0,0.586,0.62
597,91.0,200.0,0.0,0.662,0.745
598,91.0,200.0,1.0,0.614,0.705
599,91.0,200.0,2.0,0.586,0.62
600,91.0,201.0,0.0,0.662,0.745
601,91.0,201.0,1.0,0.614,0.705
602,91.0,201.0,2.0,0.586,0.62
603,91.0,202.0,0.0,0.662,0.74
604,91.0,202.0,1.0,0.61,0.705
605,91.0,202.0,2.0,0.586,0.63
606,91.0,203.0,0.0,0.66,0.74
607,91.0,203.0,1.0,0.612,0.705
608,91.0,203.0,2.0,0.584,0.625
609,91.0,204.0,0.0,0.66,0.74
610,91.0,204.0,1.0,0.612,0.705
611,91.0,204.0,2.0,0.584,0.625
612,91.0,205.0,0.0,0.66,0.74
613,91.0,205.0,1.0,0.612,0.705
614,91.0,205.0,2.0,0.584,0.625
615,91.0,206.0,0.0,0.664,0.735
616,91.0,206.0,1.0,0.616,0.68
617,91.0,206.0,2.0,0.572,0.605
618,91.0,207.0,0.0,0.664,0.735
619,91.0,207.0,1.0,0.616,0.68
620,91.0,207.0,2.0,0.572,0.605
621,91.0,208.0,0.0,0.664,0.735
622,91.0,208.0,1.0,0.616,0.68
623,91.0,208.0,2.0,0.572,0.605
624,91.0,209.0,0.0,0.664,0.735
625,91.0,209.0,1.0,0.616,0.68
626,91.0,209.0,2.0,0.572,0.605
627,91.0,210.0,0.0,0.664,0.735
628,91.0,210.0,1.0,0.616,0.68
629,91.0,210.0,2.0,0.572,0.605
630,91.0,211.0,0.0,0.664,0.735
631,91.0,211.0,1.0,0.616,0.68
632,91.0,211.0,2.0,0.572,0.605
633,91.0,212.0,0.0,0.656,0.735
