,Run,Gen,PC,Score,Score4
66,91.0,23.0,0.0,0.71,0.79
67,91.0,23.0,1.0,0.59,0.625
68,91.0,23.0,2.0,0.586,0.645
69,91.0,24.0,0.0,0.694,0.76
70,91.0,24.0,1.0,0.59,0.625
71,91.0,24.0,2.0,0.598,0.64
72,91.0,25.0,0.0,0.676,0.775
73,91.0,25.0,1.0,0.6,0.635
74,91.0,25.0,2.0,0.596,0.66
75,91.0,26.0,0.0,0.67,0.74
76,91.0,26.0,1.0,0.602,0.645
77,91.0,26.0,2.0,0.598,0.665
78,91.0,27.0,0.0,0.668,0.76
79,91.0,27.0,1.0,0.596,0.625
80,91.0,27.0,2.0,0.596,0.685
81,91.0,28.0,0.0,0.66,0.74
82,91.0,28.0,1.0,0.592,0.635
83,91.0,28.0,2.0,0.576,0.675
84,91.0,29.0,0.0,0.68,0.745
85,91.0,29.0,1.0,0.584,0.63
86,91.0,29.0,2.0,0.588,0.68
87,91.0,30.0,0.0,0.67,0.765
88,91.0,30.0,1.0,0.578,0.645
89,91.0,30.0,2.0,0.586,0.665
90,91.0,31.0,0.0,0.65,0.755
91,91.0,31.0,1.0,0.61,0.67
92,91.0,31.0,2.0,0.574,0.675
93,91.0,32.0,0.0,0.656,0.745
94,91.0,32.0,1.0,0.604,0.65
95,91.0,32.0,2.0,0.58,0.68
96,91.0,33.0,0.0,0.678,0.76
97,91.0,33.0,1.0,0.59,0.625
98,91.0,33.0,2.0,0.574,0.675
99,91.0,34.0,0.0,0.678,0.765
100,91.0,34.0,1.0,0.594,0.65
101,91.0,34.0,2.0,0.574,0.665
102,91.0,35.0,0.0,0.666,0.76
103,91.0,35.0,1.0,0.598,0.65
104,91.0,35.0,2.0,0.57,0.67
105,91.0,36.0,0.0,0.642,0.73
106,91.0,36.0,1.0,0.594,0.65
107,91.0,36.0,2.0,0.59,0.68
108,91.0,37.0,0.0,0.634,0.705
109,91.0,37.0,1.0,0.574,0.65
110,91.0,37.0,2.0,0.578,0.645
111,91.0,38.0,0.0,0.632,0.705
112,91.0,38.0,1.0,0.568,0.635
113,91.0,38.0,2.0,0.596,0.655
114,91.0,39.0,0.0,0.632,0.68
115,91.0,39.0,1.0,0.568,0.635
116,91.0,39.0,2.0,0.58,0.63
117,91.0,40.0,0.0,0.626,0.66
118,91.0,40.0,1.0,0.55,0.6
119,91.0,40.0,2.0,0.61,0.66
120,91.0,41.0,0.0,0.626,0.645
121,91.0,41.0,1.0,0.542,0.615
122,91.0,41.0,2.0,0.598,0.635
123,91.0,42.0,0.0,0.64,0.65
124,91.0,42.0,1.0,0.508,0.58
125,91.0,42.0,2.0,0.636,0.645
126,91.0,43.0,0.0,0.658,0.655
127,91.0,43.0,1.0,0.522,0.575
128,91.0,43.0,2.0,0.658,0.66
129,91.0,44.0,0.0,0.634,0.615
130,91.0,44.0,1.0,0.558,0.535
131,91.0,44.0,2.0,0.67,0.67
132,91.0,45.0,0.0,0.64,0.615
133,91.0,45.0,1.0,0.564,0.545
134,91.0,45.0,2.0,0.664,0.67
135,91.0,46.0,0.0,0.632,0.615
136,91.0,46.0,1.0,0.568,0.56
137,91.0,46.0,2.0,0.644,0.665
138,91.0,47.0,0.0,0.642,0.63
139,91.0,47.0,1.0,0.558,0.595
140,91.0,47.0,2.0,0.622,0.66
141,91.0,48.0,0.0,0.616,0.595
142,91.0,48.0,1.0,0.56,0.605
143,91.0,48.0,2.0,0.624,0.685
144,91.0,49.0,0.0,0.606,0.62
145,91.0,49.0,1.0,0.562,0.595
146,91.0,49.0,2.0,0.618,0.68
147,91.0,50.0,0.0,0.608,0.615
148,91.0,50.0,1.0,0.552,0.59
149,91.0,50.0,2.0,0.624,0.68
150,91.0,51.0,0.0,0.59,0.62
151,91.0,51.0,1.0,0.586,0.595
152,91.0,51.0,2.0,0.626,0.685
153,91.0,52.0,0.0,0.586,0.625
154,91.0,52.0,1.0,0.594,0.58
155,91.0,52.0,2.0,0.638,0.7
156,91.0,53.0,0.0,0.578,0.645
157,91.0,53.0,1.0,0.586,0.585
158,91.0,53.0,2.0,0.65,0.735
159,91.0,54.0,0.0,0.578,0.645
160,91.0,54.0,1.0,0.594,0.6
161,91.0,54.0,2.0,0.654,0.76
162,91.0,55.0,0.0,0.582,0.64
163,91.0,55.0,1.0,0.598,0.6
164,91.0,55.0,2.0,0.646,0.755
165,91.0,56.0,0.0,0.584,0.645
166,91.0,56.0,1.0,0.596,0.6
167,91.0,56.0,2.0,0.66,0.8
168,91.0,57.0,0.0,0.566,0.665
169,91.0,57.0,1.0,0.606,0.625
170,91.0,57.0,2.0,0.662,0.825
171,91.0,58.0,0.0,0.572,0.665
172,91.0,58.0,1.0,0.636,0.635
173,91.0,58.0,2.0,0.648,0.795
174,91.0,59.0,0.0,0.554,0.675
175,91.0,59.0,1.0,0.614,0.62
176,91.0,59.0,2.0,0.654,0.81
177,91.0,60.0,0.0,0.564,0.68
178,91.0,60.0,1.0,0.6,0.6
179,91.0,60.0,2.0,0.648,0.825
180,91.0,61.0,0.0,0.572,0.69
181,91.0,61.0,1.0,0.608,0.625
182,91.0,61.0,2.0,0.636,0.805
183,91.0,62.0,0.0,0.552,0.695
184,91.0,62.0,1.0,0.624,0.68
185,91.0,62.0,2.0,0.628,0.81
186,91.0,63.0,0.0,0.542,0.69
187,91.0,63.0,1.0,0.626,0.695
188,91.0,63.0,2.0,0.646,0.805
189,91.0,64.0,0.0,0.542,0.715
190,91.0,64.0,1.0,0.618,0.685
191,91.0,64.0,2.0,0.65,0.805
192,91.0,65.0,0.0,0.554,0.725
193,91.0,65.0,1.0,0.622,0.68
194,91.0,65.0,2.0,0.638,0.815
195,91.0,66.0,0.0,0.564,0.74
196,91.0,66.0,1.0,0.624,0.705
197,91.0,66.0,2.0,0.632,0.81
198,91.0,67.0,0.0,0.552,0.745
199,91.0,67.0,1.0,0.616,0.7
200,91.0,67.0,2.0,0.652,0.835
201,91.0,68.0,0.0,0.554,0.755
202,91.0,68.0,1.0,0.622,0.705
203,91.0,68.0,2.0,0.654,0.835
204,91.0,69.0,0.0,0.552,0.76
205,91.0,69.0,1.0,0.596,0.675
206,91.0,69.0,2.0,0.66,0.855
207,91.0,70.0,0.0,0.548,0.765
208,91.0,70.0,1.0,0.604,0.68
209,91.0,70.0,2.0,0.66,0.88
210,91.0,71.0,0.0,0.554,0.775
211,91.0,71.0,1.0,0.586,0.66
212,91.0,71.0,2.0,0.662,0.875
213,91.0,72.0,0.0,0.566,0.79
214,91.0,72.0,1.0,0.594,0.67
215,91.0,72.0,2.0,0.666,0.875
216,91.0,73.0,0.0,0.574,0.795
217,91.0,73.0,1.0,0.59,0.68
218,91.0,73.0,2.0,0.674,0.895
219,91.0,74.0,0.0,0.564,0.795
220,91.0,74.0,1.0,0.596,0.7
221,91.0,74.0,2.0,0.684,0.905
222,91.0,75.0,0.0,0.566,0.81
223,91.0,75.0,1.0,0.594,0.71
224,91.0,75.0,2.0,0.674,0.905
225,91.0,76.0,0.0,0.558,0.81
226,91.0,76.0,1.0,0.61,0.72
227,91.0,76.0,2.0,0.686,0.895
228,91.0,77.0,0.0,0.562,0.83
229,91.0,77.0,1.0,0.606,0.72
230,91.0,77.0,2.0,0.682,0.915
231,91.0,78.0,0.0,0.568,0.83
232,91.0,78.0,1.0,0.596,0.705
233,91.0,78.0,2.0,0.676,0.91
234,91.0,79.0,0.0,0.57,0.835
235,91.0,79.0,1.0,0.598,0.71
236,91.0,79.0,2.0,0.682,0.9
237,91.0,80.0,0.0,0.568,0.835
238,91.0,80.0,1.0,0.604,0.725
239,91.0,80.0,2.0,0.676,0.9
240,91.0,81.0,0.0,0.576,0.84
241,91.0,81.0,1.0,0.596,0.72
242,91.0,81.0,2.0,0.672,0.895
243,91.0,82.0,0.0,0.574,0.84
244,91.0,82.0,1.0,0.59,0.72
245,91.0,82.0,2.0,0.678,0.9
246,91.0,83.0,0.0,0.59,0.84
247,91.0,83.0,1.0,0.59,0.73
248,91.0,83.0,2.0,0.666,0.88
249,91.0,84.0,0.0,0.596,0.85
250,91.0,84.0,1.0,0.592,0.745
251,91.0,84.0,2.0,0.656,0.875
252,91.0,85.0,0.0,0.598,0.865
253,91.0,85.0,1.0,0.598,0.75
254,91.0,85.0,2.0,0.658,0.87
255,91.0,86.0,0.0,0.6,0.875
256,91.0,86.0,1.0,0.596,0.765
257,91.0,86.0,2.0,0.656,0.86
258,91.0,87.0,0.0,0.622,0.89
259,91.0,87.0,1.0,0.59,0.78
260,91.0,87.0,2.0,0.638,0.85
261,91.0,88.0,0.0,0.622,0.885
262,91.0,88.0,1.0,0.59,0.78
263,91.0,88.0,2.0,0.634,0.845
264,91.0,89.0,0.0,0.624,0.89
265,91.0,89.0,1.0,0.596,0.79
266,91.0,89.0,2.0,0.632,0.84
267,91.0,90.0,0.0,0.628,0.89
268,91.0,90.0,1.0,0.596,0.78
269,91.0,90.0,2.0,0.628,0.84
270,91.0,91.0,0.0,0.634,0.89
271,91.0,91.0,1.0,0.594,0.76
272,91.0,91.0,2.0,0.626,0.84
273,91.0,92.0,0.0,0.636,0.89
274,91.0,92.0,1.0,0.592,0.775
275,91.0,92.0,2.0,0.628,0.83
276,91.0,93.0,0.0,0.638,0.89
277,91.0,93.0,1.0,0.59,0.77
278,91.0,93.0,2.0,0.626,0.83
279,91.0,94.0,0.0,0.65,0.89
280,91.0,94.0,1.0,0.586,0.755
281,91.0,94.0,2.0,0.614,0.82
282,91.0,95.0,0.0,0.656,0.895
283,91.0,95.0,1.0,0.58,0.755
284,91.0,95.0,2.0,0.612,0.82
285,91.0,96.0,0.0,0.662,0.9
286,91.0,96.0,1.0,0.586,0.765
287,91.0,96.0,2.0,0.606,0.81
288,91.0,97.0,0.0,0.662,0.9
289,91.0,97.0,1.0,0.586,0.76
290,91.0,97.0,2.0,0.606,0.805
291,91.0,98.0,0.0,0.672,0.905
292,91.0,98.0,1.0,0.584,0.735
293,91.0,98.0,2.0,0.596,0.805
294,91.0,99.0,0.0,0.682,0.915
295,91.0,99.0,1.0,0.582,0.735
296,91.0,99.0,2.0,0.586,0.8
297,91.0,100.0,0.0,0.7,0.91
298,91.0,100.0,1.0,0.576,0.72
299,91.0,100.0,2.0,0.572,0.785
300,91.0,101.0,0.0,0.71,0.92
301,91.0,101.0,1.0,0.57,0.715
302,91.0,101.0,2.0,0.566,0.785
303,91.0,102.0,0.0,0.704,0.92
304,91.0,102.0,1.0,0.56,0.71
305,91.0,102.0,2.0,0.576,0.795
306,91.0,103.0,0.0,0.722,0.93
307,91.0,103.0,1.0,0.546,0.695
308,91.0,103.0,2.0,0.566,0.81
309,91.0,104.0,0.0,0.716,0.93
310,91.0,104.0,1.0,0.544,0.705
311,91.0,104.0,2.0,0.572,0.81
312,91.0,105.0,0.0,0.716,0.925
313,91.0,105.0,1.0,0.544,0.7
314,91.0,105.0,2.0,0.572,0.81
315,91.0,106.0,0.0,0.728,0.925
316,91.0,106.0,1.0,0.54,0.685
317,91.0,106.0,2.0,0.56,0.805
318,91.0,107.0,0.0,0.73,0.925
319,91.0,107.0,1.0,0.538,0.68
320,91.0,107.0,2.0,0.558,0.805
321,91.0,108.0,0.0,0.734,0.935
322,91.0,108.0,1.0,0.534,0.685
323,91.0,108.0,2.0,0.554,0.805
324,91.0,109.0,0.0,0.734,0.935
325,91.0,109.0,1.0,0.538,0.69
326,91.0,109.0,2.0,0.554,0.8
327,91.0,110.0,0.0,0.736,0.935
328,91.0,110.0,1.0,0.54,0.68
329,91.0,110.0,2.0,0.552,0.805
330,91.0,111.0,0.0,0.736,0.935
331,91.0,111.0,1.0,0.536,0.68
332,91.0,111.0,2.0,0.552,0.805
333,91.0,112.0,0.0,0.748,0.94
334,91.0,112.0,1.0,0.532,0.67
335,91.0,112.0,2.0,0.544,0.8
336,91.0,113.0,0.0,0.75,0.94
337,91.0,113.0,1.0,0.534,0.665
338,91.0,113.0,2.0,0.542,0.8
339,91.0,114.0,0.0,0.754,0.94
340,91.0,114.0,1.0,0.534,0.66
341,91.0,114.0,2.0,0.538,0.8
342,91.0,115.0,0.0,0.754,0.94
343,91.0,115.0,1.0,0.53,0.66
344,91.0,115.0,2.0,0.538,0.8
345,91.0,116.0,0.0,0.76,0.94
346,91.0,116.0,1.0,0.52,0.655
347,91.0,116.0,2.0,0.532,0.795
348,91.0,117.0,0.0,0.766,0.94
349,91.0,117.0,1.0,0.51,0.65
350,91.0,117.0,2.0,0.526,0.79
351,91.0,118.0,0.0,0.78,0.95
352,91.0,118.0,1.0,0.52,0.645
353,91.0,118.0,2.0,0.524,0.785
354,91.0,119.0,0.0,0.782,0.95
355,91.0,119.0,1.0,0.514,0.64
356,91.0,119.0,2.0,0.522,0.785
357,91.0,120.0,0.0,0.784,0.95
358,91.0,120.0,1.0,0.512,0.63
359,91.0,120.0,2.0,0.52,0.79
360,91.0,121.0,0.0,0.786,0.96
361,91.0,121.0,1.0,0.51,0.64
362,91.0,121.0,2.0,0.518,0.785
363,91.0,122.0,0.0,0.78,0.955
364,91.0,122.0,1.0,0.52,0.655
365,91.0,122.0,2.0,0.516,0.78
366,91.0,123.0,0.0,0.778,0.955
367,91.0,123.0,1.0,0.522,0.66
368,91.0,123.0,2.0,0.518,0.78
369,91.0,124.0,0.0,0.784,0.955
370,91.0,124.0,1.0,0.516,0.645
371,91.0,124.0,2.0,0.512,0.78
372,91.0,125.0,0.0,0.79,0.955
373,91.0,125.0,1.0,0.502,0.625
374,91.0,125.0,2.0,0.502,0.77
375,91.0,126.0,0.0,0.798,0.955
376,91.0,126.0,1.0,0.498,0.615
377,91.0,126.0,2.0,0.494,0.76
378,91.0,127.0,0.0,0.8,0.955
379,91.0,127.0,1.0,0.492,0.605
380,91.0,127.0,2.0,0.492,0.765
381,91.0,128.0,0.0,0.806,0.955
382,91.0,128.0,1.0,0.498,0.605
383,91.0,128.0,2.0,0.494,0.765
384,91.0,129.0,0.0,0.806,0.955
385,91.0,129.0,1.0,0.498,0.605
386,91.0,129.0,2.0,0.494,0.765
387,91.0,130.0,0.0,0.804,0.955
388,91.0,130.0,1.0,0.496,0.605
389,91.0,130.0,2.0,0.496,0.77
390,91.0,131.0,0.0,0.804,0.955
391,91.0,131.0,1.0,0.496,0.605
392,91.0,131.0,2.0,0.496,0.77
393,91.0,132.0,0.0,0.804,0.955
394,91.0,132.0,1.0,0.496,0.605
395,91.0,132.0,2.0,0.496,0.77
396,91.0,133.0,0.0,0.806,0.955
397,91.0,133.0,1.0,0.498,0.6
398,91.0,133.0,2.0,0.494,0.77
399,91.0,134.0,0.0,0.806,0.955
400,91.0,134.0,1.0,0.498,0.6
401,91.0,134.0,2.0,0.494,0.77
402,91.0,135.0,0.0,0.808,0.955
403,91.0,135.0,1.0,0.496,0.595
404,91.0,135.0,2.0,0.492,0.77
405,91.0,136.0,0.0,0.808,0.955
406,91.0,136.0,1.0,0.496,0.595
407,91.0,136.0,2.0,0.492,0.77
408,91.0,137.0,0.0,0.808,0.955
409,91.0,137.0,1.0,0.488,0.595
410,91.0,137.0,2.0,0.492,0.77
411,91.0,138.0,0.0,0.812,0.955
412,91.0,138.0,1.0,0.488,0.585
413,91.0,138.0,2.0,0.488,0.77
414,91.0,139.0,0.0,0.812,0.95
415,91.0,139.0,1.0,0.484,0.585
416,91.0,139.0,2.0,0.488,0.775
417,91.0,140.0,0.0,0.814,0.955
418,91.0,140.0,1.0,0.486,0.585
419,91.0,140.0,2.0,0.482,0.77
420,91.0,141.0,0.0,0.814,0.955
421,91.0,141.0,1.0,0.486,0.585
422,91.0,141.0,2.0,0.482,0.77
423,91.0,142.0,0.0,0.826,0.96
424,91.0,142.0,1.0,0.478,0.575
425,91.0,142.0,2.0,0.474,0.765
426,91.0,143.0,0.0,0.83,0.96
427,91.0,143.0,1.0,0.482,0.575
428,91.0,143.0,2.0,0.47,0.755
429,91.0,144.0,0.0,0.83,0.96
430,91.0,144.0,1.0,0.482,0.575
431,91.0,144.0,2.0,0.47,0.755
432,91.0,145.0,0.0,0.83,0.96
433,91.0,145.0,1.0,0.478,0.575
434,91.0,145.0,2.0,0.47,0.755
435,91.0,146.0,0.0,0.828,0.96
436,91.0,146.0,1.0,0.476,0.575
437,91.0,146.0,2.0,0.472,0.76
438,91.0,147.0,0.0,0.826,0.96
439,91.0,147.0,1.0,0.474,0.575
440,91.0,147.0,2.0,0.474,0.765
441,91.0,148.0,0.0,0.826,0.96
442,91.0,148.0,1.0,0.474,0.575
443,91.0,148.0,2.0,0.474,0.765
444,91.0,149.0,0.0,0.828,0.965
445,91.0,149.0,1.0,0.472,0.575
446,91.0,149.0,2.0,0.472,0.765
447,91.0,150.0,0.0,0.83,0.965
448,91.0,150.0,1.0,0.474,0.575
449,91.0,150.0,2.0,0.47,0.76
450,91.0,151.0,0.0,0.832,0.965
451,91.0,151.0,1.0,0.472,0.57
452,91.0,151.0,2.0,0.468,0.76
453,91.0,152.0,0.0,0.83,0.965
454,91.0,152.0,1.0,0.466,0.57
455,91.0,152.0,2.0,0.47,0.765
456,91.0,153.0,0.0,0.83,0.965
457,91.0,153.0,1.0,0.458,0.57
458,91.0,153.0,2.0,0.47,0.765
459,91.0,154.0,0.0,0.832,0.965
460,91.0,154.0,1.0,0.452,0.565
461,91.0,154.0,2.0,0.468,0.765
462,91.0,155.0,0.0,0.834,0.965
463,91.0,155.0,1.0,0.454,0.565
464,91.0,155.0,2.0,0.466,0.76
465,91.0,156.0,0.0,0.838,0.965
466,91.0,156.0,1.0,0.458,0.575
467,91.0,156.0,2.0,0.462,0.75
468,91.0,157.0,0.0,0.836,0.965
469,91.0,157.0,1.0,0.452,0.57
470,91.0,157.0,2.0,0.464,0.76
471,91.0,158.0,0.0,0.836,0.965
472,91.0,158.0,1.0,0.452,0.57
473,91.0,158.0,2.0,0.464,0.76
474,91.0,159.0,0.0,0.838,0.965
475,91.0,159.0,1.0,0.454,0.57
476,91.0,159.0,2.0,0.462,0.755
477,91.0,160.0,0.0,0.842,0.965
478,91.0,160.0,1.0,0.458,0.57
479,91.0,160.0,2.0,0.458,0.745
480,91.0,161.0,0.0,0.842,0.965
481,91.0,161.0,1.0,0.458,0.57
482,91.0,161.0,2.0,0.458,0.745
483,91.0,162.0,0.0,0.838,0.965
484,91.0,162.0,1.0,0.454,0.57
485,91.0,162.0,2.0,0.462,0.755
486,91.0,163.0,0.0,0.84,0.965
487,91.0,163.0,1.0,0.456,0.57
488,91.0,163.0,2.0,0.46,0.75
489,91.0,164.0,0.0,0.84,0.965
490,91.0,164.0,1.0,0.456,0.57
491,91.0,164.0,2.0,0.46,0.75
492,91.0,165.0,0.0,0.842,0.965
493,91.0,165.0,1.0,0.458,0.57
494,91.0,165.0,2.0,0.458,0.745
495,91.0,166.0,0.0,0.842,0.965
496,91.0,166.0,1.0,0.458,0.57
497,91.0,166.0,2.0,0.458,0.745
498,91.0,167.0,0.0,0.84,0.965
499,91.0,167.0,1.0,0.456,0.57
500,91.0,167.0,2.0,0.46,0.75
501,91.0,168.0,0.0,0.842,0.965
502,91.0,168.0,1.0,0.458,0.57
503,91.0,168.0,2.0,0.458,0.745
504,91.0,169.0,0.0,0.844,0.965
505,91.0,169.0,1.0,0.46,0.57
506,91.0,169.0,2.0,0.456,0.74
507,91.0,170.0,0.0,0.844,0.965
508,91.0,170.0,1.0,0.46,0.57
509,91.0,170.0,2.0,0.456,0.74
510,91.0,171.0,0.0,0.844,0.965
511,91.0,171.0,1.0,0.46,0.57
512,91.0,171.0,2.0,0.456,0.74
513,91.0,172.0,0.0,0.844,0.965
514,91.0,172.0,1.0,0.46,0.57
515,91.0,172.0,2.0,0.456,0.74
516,91.0,173.0,0.0,0.844,0.965
517,91.0,173.0,1.0,0.46,0.57
518,91.0,173.0,2.0,0.456,0.74
519,91.0,174.0,0.0,0.848,0.965
520,91.0,174.0,1.0,0.464,0.57
521,91.0,174.0,2.0,0.452,0.73
522,91.0,175.0,0.0,0.85,0.965
523,91.0,175.0,1.0,0.466,0.57
524,91.0,175.0,2.0,0.45,0.725
525,91.0,176.0,0.0,0.854,0.965
526,91.0,176.0,1.0,0.47,0.57
527,91.0,176.0,2.0,0.446,0.715
528,91.0,177.0,0.0,0.852,0.965
529,91.0,177.0,1.0,0.468,0.57
530,91.0,177.0,2.0,0.456,0.72
531,91.0,178.0,0.0,0.854,0.965
532,91.0,178.0,1.0,0.47,0.57
533,91.0,178.0,2.0,0.47,0.715
534,91.0,179.0,0.0,0.856,0.965
535,91.0,179.0,1.0,0.472,0.57
536,91.0,179.0,2.0,0.468,0.71
537,91.0,180.0,0.0,0.862,0.965
538,91.0,180.0,1.0,0.474,0.565
539,91.0,180.0,2.0,0.47,0.7
540,91.0,181.0,0.0,0.862,0.965
541,91.0,181.0,1.0,0.474,0.565
542,91.0,181.0,2.0,0.478,0.7
543,91.0,182.0,0.0,0.862,0.965
544,91.0,182.0,1.0,0.474,0.565
545,91.0,182.0,2.0,0.486,0.7
546,91.0,183.0,0.0,0.864,0.965
547,91.0,183.0,1.0,0.476,0.565
548,91.0,183.0,2.0,0.492,0.695
549,91.0,184.0,0.0,0.864,0.965
550,91.0,184.0,1.0,0.476,0.565
551,91.0,184.0,2.0,0.5,0.695
552,91.0,185.0,0.0,0.864,0.965
553,91.0,185.0,1.0,0.476,0.565
554,91.0,185.0,2.0,0.5,0.695
555,91.0,186.0,0.0,0.864,0.965
556,91.0,186.0,1.0,0.476,0.565
557,91.0,186.0,2.0,0.5,0.695
558,91.0,187.0,0.0,0.866,0.965
559,91.0,187.0,1.0,0.478,0.565
560,91.0,187.0,2.0,0.506,0.69
561,91.0,188.0,0.0,0.868,0.965
562,91.0,188.0,1.0,0.48,0.565
563,91.0,188.0,2.0,0.504,0.685
564,91.0,189.0,0.0,0.868,0.965
565,91.0,189.0,1.0,0.48,0.565
566,91.0,189.0,2.0,0.512,0.685
567,91.0,190.0,0.0,0.87,0.965
568,91.0,190.0,1.0,0.482,0.565
569,91.0,190.0,2.0,0.518,0.68
570,91.0,191.0,0.0,0.87,0.965
571,91.0,191.0,1.0,0.482,0.565
572,91.0,191.0,2.0,0.522,0.67
573,91.0,192.0,0.0,0.872,0.965
574,91.0,192.0,1.0,0.484,0.565
575,91.0,192.0,2.0,0.528,0.665
576,91.0,193.0,0.0,0.872,0.965
577,91.0,193.0,1.0,0.484,0.565
578,91.0,193.0,2.0,0.544,0.665
579,91.0,194.0,0.0,0.874,0.965
580,91.0,194.0,1.0,0.486,0.565
581,91.0,194.0,2.0,0.55,0.66
582,91.0,195.0,0.0,0.874,0.965
583,91.0,195.0,1.0,0.486,0.565
584,91.0,195.0,2.0,0.55,0.66
585,91.0,196.0,0.0,0.874,0.965
586,91.0,196.0,1.0,0.486,0.565
587,91.0,196.0,2.0,0.55,0.66
588,91.0,197.0,0.0,0.874,0.965
589,91.0,197.0,1.0,0.486,0.565
590,91.0,197.0,2.0,0.55,0.66
591,91.0,198.0,0.0,0.874,0.965
592,91.0,198.0,1.0,0.486,0.565
593,91.0,198.0,2.0,0.558,0.66
594,91.0,199.0,0.0,0.874,0.965
595,91.0,199.0,1.0,0.486,0.565
596,91.0,199.0,2.0,0.558,0.66
597,91.0,200.0,0.0,0.872,0.965
598,91.0,200.0,1.0,0.484,0.565
599,91.0,200.0,2.0,0.556,0.655
600,91.0,201.0,0.0,0.872,0.965
601,91.0,201.0,1.0,0.484,0.565
602,91.0,201.0,2.0,0.564,0.655
603,91.0,202.0,0.0,0.872,0.965
604,91.0,202.0,1.0,0.484,0.565
605,91.0,202.0,2.0,0.564,0.655
606,91.0,203.0,0.0,0.872,0.965
607,91.0,203.0,1.0,0.484,0.565
608,91.0,203.0,2.0,0.564,0.655
609,91.0,204.0,0.0,0.872,0.965
610,91.0,204.0,1.0,0.484,0.565
611,91.0,204.0,2.0,0.564,0.655
612,91.0,205.0,0.0,0.876,0.96
613,91.0,205.0,1.0,0.484,0.56
614,91.0,205.0,2.0,0.572,0.655
615,91.0,206.0,0.0,0.876,0.96
616,91.0,206.0,1.0,0.484,0.56
617,91.0,206.0,2.0,0.572,0.655
618,91.0,207.0,0.0,0.876,0.96
619,91.0,207.0,1.0,0.484,0.56
620,91.0,207.0,2.0,0.572,0.655
621,91.0,208.0,0.0,0.876,0.96
622,91.0,208.0,1.0,0.484,0.56
623,91.0,208.0,2.0,0.572,0.655
624,91.0,209.0,0.0,0.876,0.96
625,91.0,209.0,1.0,0.484,0.56
626,91.0,209.0,2.0,0.572,0.655
627,91.0,210.0,0.0,0.878,0.965
628,91.0,210.0,1.0,0.482,0.56
629,91.0,210.0,2.0,0.57,0.65
630,91.0,211.0,0.0,0.878,0.965
631,91.0,211.0,1.0,0.482,0.56
632,91.0,211.0,2.0,0.57,0.65
633,91.0,212.0,0.0,0.878,0.965
