,Run,Gen,PC,Score,Score4
256,91.0,86.0,1.0,0.652,0.75
257,91.0,86.0,2.0,0.604,0.67
258,91.0,87.0,0.0,0.634,0.72
259,91.0,87.0,1.0,0.654,0.755
260,91.0,87.0,2.0,0.606,0.67
261,91.0,88.0,0.0,0.634,0.72
262,91.0,88.0,1.0,0.654,0.755
263,91.0,88.0,2.0,0.606,0.67
264,91.0,89.0,0.0,0.634,0.72
265,91.0,89.0,1.0,0.654,0.755
266,91.0,89.0,2.0,0.606,0.67
267,91.0,90.0,0.0,0.634,0.72
268,91.0,90.0,1.0,0.654,0.755
269,91.0,90.0,2.0,0.606,0.67
270,91.0,91.0,0.0,0.634,0.72
271,91.0,91.0,1.0,0.654,0.755
272,91.0,91.0,2.0,0.606,0.67
273,91.0,92.0,0.0,0.628,0.71
274,91.0,92.0,1.0,0.648,0.745
275,91.0,92.0,2.0,0.604,0.675
276,91.0,93.0,0.0,0.628,0.71
277,91.0,93.0,1.0,0.648,0.745
278,91.0,93.0,2.0,0.604,0.675
279,91.0,94.0,0.0,0.628,0.71
280,91.0,94.0,1.0,0.648,0.745
281,91.0,94.0,2.0,0.604,0.675
282,91.0,95.0,0.0,0.63,0.715
283,91.0,95.0,1.0,0.65,0.745
284,91.0,95.0,2.0,0.602,0.675
285,91.0,96.0,0.0,0.624,0.705
286,91.0,96.0,1.0,0.652,0.75
287,91.0,96.0,2.0,0.6,0.675
288,91.0,97.0,0.0,0.632,0.705
289,91.0,97.0,1.0,0.656,0.745
290,91.0,97.0,2.0,0.604,0.685
291,91.0,98.0,0.0,0.634,0.71
292,91.0,98.0,1.0,0.658,0.75
293,91.0,98.0,2.0,0.606,0.685
294,91.0,99.0,0.0,0.634,0.71
295,91.0,99.0,1.0,0.658,0.75
296,91.0,99.0,2.0,0.606,0.685
297,91.0,100.0,0.0,0.634,0.71
298,91.0,100.0,1.0,0.658,0.75
299,91.0,100.0,2.0,0.606,0.685
300,91.0,101.0,0.0,0.634,0.71
301,91.0,101.0,1.0,0.65,0.735
302,91.0,101.0,2.0,0.61,0.69
303,91.0,102.0,0.0,0.634,0.71
304,91.0,102.0,1.0,0.65,0.735
305,91.0,102.0,2.0,0.61,0.69
306,91.0,103.0,0.0,0.634,0.71
307,91.0,103.0,1.0,0.65,0.735
308,91.0,103.0,2.0,0.61,0.69
309,91.0,104.0,0.0,0.634,0.71
310,91.0,104.0,1.0,0.65,0.735
311,91.0,104.0,2.0,0.61,0.69
312,91.0,105.0,0.0,0.632,0.72
313,91.0,105.0,1.0,0.656,0.745
314,91.0,105.0,2.0,0.604,0.675
315,91.0,106.0,0.0,0.632,0.72
316,91.0,106.0,1.0,0.656,0.745
317,91.0,106.0,2.0,0.604,0.675
318,91.0,107.0,0.0,0.63,0.72
319,91.0,107.0,1.0,0.65,0.745
320,91.0,107.0,2.0,0.598,0.675
321,91.0,108.0,0.0,0.63,0.72
322,91.0,108.0,1.0,0.65,0.745
323,91.0,108.0,2.0,0.598,0.675
324,91.0,109.0,0.0,0.63,0.72
325,91.0,109.0,1.0,0.65,0.745
326,91.0,109.0,2.0,0.598,0.675
327,91.0,110.0,0.0,0.628,0.72
328,91.0,110.0,1.0,0.648,0.74
329,91.0,110.0,2.0,0.592,0.67
330,91.0,111.0,0.0,0.628,0.72
331,91.0,111.0,1.0,0.648,0.74
332,91.0,111.0,2.0,0.592,0.67
333,91.0,112.0,0.0,0.628,0.72
334,91.0,112.0,1.0,0.648,0.74
335,91.0,112.0,2.0,0.592,0.67
336,91.0,113.0,0.0,0.628,0.72
337,91.0,113.0,1.0,0.648,0.74
338,91.0,113.0,2.0,0.592,0.67
339,91.0,114.0,0.0,0.628,0.72
340,91.0,114.0,1.0,0.648,0.74
341,91.0,114.0,2.0,0.592,0.67
342,91.0,115.0,0.0,0.628,0.72
343,91.0,115.0,1.0,0.648,0.74
344,91.0,115.0,2.0,0.592,0.67
345,91.0,116.0,0.0,0.628,0.72
346,91.0,116.0,1.0,0.648,0.74
347,91.0,116.0,2.0,0.592,0.67
348,91.0,117.0,0.0,0.628,0.72
349,91.0,117.0,1.0,0.648,0.74
350,91.0,117.0,2.0,0.592,0.67
351,91.0,118.0,0.0,0.628,0.72
352,91.0,118.0,1.0,0.648,0.74
353,91.0,118.0,2.0,0.592,0.67
354,91.0,119.0,0.0,0.628,0.72
355,91.0,119.0,1.0,0.648,0.74
356,91.0,119.0,2.0,0.592,0.67
357,91.0,120.0,0.0,0.626,0.72
358,91.0,120.0,1.0,0.65,0.745
359,91.0,120.0,2.0,0.598,0.675
360,91.0,121.0,0.0,0.62,0.715
361,91.0,121.0,1.0,0.652,0.75
362,91.0,121.0,2.0,0.596,0.67
363,91.0,122.0,0.0,0.62,0.715
364,91.0,122.0,1.0,0.652,0.75
365,91.0,122.0,2.0,0.596,0.67
366,91.0,123.0,0.0,0.62,0.715
367,91.0,123.0,1.0,0.652,0.75
368,91.0,123.0,2.0,0.596,0.67
369,91.0,124.0,0.0,0.62,0.715
370,91.0,124.0,1.0,0.652,0.75
371,91.0,124.0,2.0,0.596,0.67
372,91.0,125.0,0.0,0.622,0.72
373,91.0,125.0,1.0,0.654,0.75
374,91.0,125.0,2.0,0.594,0.665
375,91.0,126.0,0.0,0.622,0.72
376,91.0,126.0,1.0,0.654,0.75
377,91.0,126.0,2.0,0.594,0.665
378,91.0,127.0,0.0,0.622,0.72
379,91.0,127.0,1.0,0.654,0.75
380,91.0,127.0,2.0,0.594,0.665
381,91.0,128.0,0.0,0.626,0.72
382,91.0,128.0,1.0,0.65,0.745
383,91.0,128.0,2.0,0.598,0.67
384,91.0,129.0,0.0,0.626,0.72
385,91.0,129.0,1.0,0.65,0.745
386,91.0,129.0,2.0,0.598,0.67
387,91.0,130.0,0.0,0.626,0.72
388,91.0,130.0,1.0,0.65,0.745
389,91.0,130.0,2.0,0.598,0.67
390,91.0,131.0,0.0,0.626,0.72
391,91.0,131.0,1.0,0.65,0.745
392,91.0,131.0,2.0,0.598,0.67
393,91.0,132.0,0.0,0.626,0.72
394,91.0,132.0,1.0,0.65,0.745
395,91.0,132.0,2.0,0.598,0.67
396,91.0,133.0,0.0,0.624,0.715
397,91.0,133.0,1.0,0.652,0.75
398,91.0,133.0,2.0,0.596,0.665
399,91.0,134.0,0.0,0.624,0.715
400,91.0,134.0,1.0,0.652,0.75
401,91.0,134.0,2.0,0.596,0.665
402,91.0,135.0,0.0,0.624,0.715
403,91.0,135.0,1.0,0.652,0.75
404,91.0,135.0,2.0,0.596,0.665
405,91.0,136.0,0.0,0.624,0.715
406,91.0,136.0,1.0,0.652,0.75
407,91.0,136.0,2.0,0.596,0.665
408,91.0,137.0,0.0,0.624,0.71
409,91.0,137.0,1.0,0.652,0.745
410,91.0,137.0,2.0,0.6,0.67
411,91.0,138.0,0.0,0.624,0.71
412,91.0,138.0,1.0,0.652,0.745
413,91.0,138.0,2.0,0.6,0.67
414,91.0,139.0,0.0,0.624,0.71
415,91.0,139.0,1.0,0.652,0.745
416,91.0,139.0,2.0,0.6,0.67
417,91.0,140.0,0.0,0.624,0.71
418,91.0,140.0,1.0,0.652,0.745
419,91.0,140.0,2.0,0.6,0.67
420,91.0,141.0,0.0,0.624,0.71
421,91.0,141.0,1.0,0.652,0.745
422,91.0,141.0,2.0,0.6,0.67
423,91.0,142.0,0.0,0.624,0.71
424,91.0,142.0,1.0,0.652,0.745
425,91.0,142.0,2.0,0.6,0.67
426,91.0,143.0,0.0,0.624,0.71
427,91.0,143.0,1.0,0.652,0.745
428,91.0,143.0,2.0,0.6,0.67
429,91.0,144.0,0.0,0.624,0.71
430,91.0,144.0,1.0,0.652,0.745
431,91.0,144.0,2.0,0.6,0.67
432,91.0,145.0,0.0,0.628,0.72
433,91.0,145.0,1.0,0.652,0.745
434,91.0,145.0,2.0,0.6,0.67
435,91.0,146.0,0.0,0.628,0.72
436,91.0,146.0,1.0,0.652,0.745
437,91.0,146.0,2.0,0.6,0.67
438,91.0,147.0,0.0,0.628,0.72
439,91.0,147.0,1.0,0.652,0.745
440,91.0,147.0,2.0,0.6,0.67
441,91.0,148.0,0.0,0.628,0.72
442,91.0,148.0,1.0,0.652,0.745
443,91.0,148.0,2.0,0.6,0.67
444,91.0,149.0,0.0,0.626,0.715
445,91.0,149.0,1.0,0.65,0.74
446,91.0,149.0,2.0,0.602,0.665
447,91.0,150.0,0.0,0.626,0.715
448,91.0,150.0,1.0,0.65,0.74
449,91.0,150.0,2.0,0.602,0.665
450,91.0,151.0,0.0,0.626,0.715
451,91.0,151.0,1.0,0.65,0.74
452,91.0,151.0,2.0,0.602,0.665
453,91.0,152.0,0.0,0.628,0.725
454,91.0,152.0,1.0,0.648,0.74
455,91.0,152.0,2.0,0.604,0.67
456,91.0,153.0,0.0,0.628,0.725
457,91.0,153.0,1.0,0.648,0.74
458,91.0,153.0,2.0,0.604,0.67
459,91.0,154.0,0.0,0.628,0.725
460,91.0,154.0,1.0,0.648,0.74
461,91.0,154.0,2.0,0.604,0.67
462,91.0,155.0,0.0,0.628,0.725
463,91.0,155.0,1.0,0.648,0.74
464,91.0,155.0,2.0,0.604,0.67
465,91.0,156.0,0.0,0.628,0.725
466,91.0,156.0,1.0,0.648,0.74
467,91.0,156.0,2.0,0.604,0.67
468,91.0,157.0,0.0,0.628,0.725
469,91.0,157.0,1.0,0.648,0.74
470,91.0,157.0,2.0,0.604,0.67
471,91.0,158.0,0.0,0.628,0.725
472,91.0,158.0,1.0,0.648,0.74
473,91.0,158.0,2.0,0.604,0.67
474,91.0,159.0,0.0,0.628,0.725
475,91.0,159.0,1.0,0.648,0.74
476,91.0,159.0,2.0,0.604,0.67
477,91.0,160.0,0.0,0.628,0.725
478,91.0,160.0,1.0,0.648,0.74
479,91.0,160.0,2.0,0.604,0.67
480,91.0,161.0,0.0,0.628,0.725
481,91.0,161.0,1.0,0.652,0.74
482,91.0,161.0,2.0,0.604,0.67
483,91.0,162.0,0.0,0.628,0.725
484,91.0,162.0,1.0,0.652,0.74
485,91.0,162.0,2.0,0.604,0.67
486,91.0,163.0,0.0,0.63,0.725
487,91.0,163.0,1.0,0.654,0.74
488,91.0,163.0,2.0,0.602,0.67
489,91.0,164.0,0.0,0.63,0.725
490,91.0,164.0,1.0,0.654,0.74
491,91.0,164.0,2.0,0.602,0.67
492,91.0,165.0,0.0,0.63,0.725
493,91.0,165.0,1.0,0.654,0.74
494,91.0,165.0,2.0,0.602,0.67
495,91.0,166.0,0.0,0.63,0.725
496,91.0,166.0,1.0,0.654,0.74
497,91.0,166.0,2.0,0.602,0.67
498,91.0,167.0,0.0,0.632,0.72
499,91.0,167.0,1.0,0.656,0.735
500,91.0,167.0,2.0,0.604,0.67
501,91.0,168.0,0.0,0.632,0.72
502,91.0,168.0,1.0,0.656,0.735
503,91.0,168.0,2.0,0.604,0.67
504,91.0,169.0,0.0,0.632,0.72
505,91.0,169.0,1.0,0.656,0.735
506,91.0,169.0,2.0,0.604,0.67
507,91.0,170.0,0.0,0.632,0.72
508,91.0,170.0,1.0,0.656,0.735
509,91.0,170.0,2.0,0.604,0.67
510,91.0,171.0,0.0,0.632,0.72
511,91.0,171.0,1.0,0.656,0.735
512,91.0,171.0,2.0,0.604,0.67
513,91.0,172.0,0.0,0.632,0.72
514,91.0,172.0,1.0,0.656,0.735
515,91.0,172.0,2.0,0.604,0.67
516,91.0,173.0,0.0,0.632,0.72
517,91.0,173.0,1.0,0.656,0.735
518,91.0,173.0,2.0,0.604,0.67
519,91.0,174.0,0.0,0.632,0.72
520,91.0,174.0,1.0,0.656,0.735
521,91.0,174.0,2.0,0.604,0.67
522,91.0,175.0,0.0,0.632,0.72
523,91.0,175.0,1.0,0.656,0.735
524,91.0,175.0,2.0,0.604,0.67
525,91.0,176.0,0.0,0.632,0.72
526,91.0,176.0,1.0,0.656,0.735
527,91.0,176.0,2.0,0.604,0.67
528,91.0,177.0,0.0,0.632,0.72
529,91.0,177.0,1.0,0.656,0.735
530,91.0,177.0,2.0,0.604,0.67
531,91.0,178.0,0.0,0.632,0.72
532,91.0,178.0,1.0,0.656,0.735
533,91.0,178.0,2.0,0.604,0.67
534,91.0,179.0,0.0,0.632,0.72
535,91.0,179.0,1.0,0.656,0.735
536,91.0,179.0,2.0,0.604,0.67
537,91.0,180.0,0.0,0.632,0.72
538,91.0,180.0,1.0,0.656,0.735
539,91.0,180.0,2.0,0.604,0.67
540,91.0,181.0,0.0,0.632,0.72
541,91.0,181.0,1.0,0.656,0.735
542,91.0,181.0,2.0,0.604,0.67
543,91.0,182.0,0.0,0.632,0.72
544,91.0,182.0,1.0,0.656,0.735
545,91.0,182.0,2.0,0.604,0.67
546,91.0,183.0,0.0,0.632,0.72
547,91.0,183.0,1.0,0.656,0.735
548,91.0,183.0,2.0,0.604,0.67
549,91.0,184.0,0.0,0.636,0.72
550,91.0,184.0,1.0,0.652,0.735
551,91.0,184.0,2.0,0.608,0.675
552,91.0,185.0,0.0,0.632,0.715
553,91.0,185.0,1.0,0.664,0.745
554,91.0,185.0,2.0,0.612,0.675
555,91.0,186.0,0.0,0.632,0.715
556,91.0,186.0,1.0,0.664,0.745
557,91.0,186.0,2.0,0.612,0.675
558,91.0,187.0,0.0,0.632,0.715
559,91.0,187.0,1.0,0.664,0.745
560,91.0,187.0,2.0,0.612,0.675
561,91.0,188.0,0.0,0.632,0.715
562,91.0,188.0,1.0,0.664,0.745
563,91.0,188.0,2.0,0.612,0.675
564,91.0,189.0,0.0,0.638,0.715
565,91.0,189.0,1.0,0.666,0.745
566,91.0,189.0,2.0,0.614,0.68
567,91.0,190.0,0.0,0.638,0.715
568,91.0,190.0,1.0,0.666,0.745
569,91.0,190.0,2.0,0.614,0.68
570,91.0,191.0,0.0,0.632,0.71
571,91.0,191.0,1.0,0.668,0.75
572,91.0,191.0,2.0,0.608,0.67
573,91.0,192.0,0.0,0.632,0.71
574,91.0,192.0,1.0,0.668,0.75
575,91.0,192.0,2.0,0.608,0.67
576,91.0,193.0,0.0,0.632,0.71
577,91.0,193.0,1.0,0.668,0.75
578,91.0,193.0,2.0,0.608,0.67
579,91.0,194.0,0.0,0.632,0.71
580,91.0,194.0,1.0,0.668,0.75
581,91.0,194.0,2.0,0.608,0.67
582,91.0,195.0,0.0,0.632,0.71
583,91.0,195.0,1.0,0.668,0.75
584,91.0,195.0,2.0,0.608,0.67
585,91.0,196.0,0.0,0.632,0.71
586,91.0,196.0,1.0,0.668,0.75
587,91.0,196.0,2.0,0.608,0.67
588,91.0,197.0,0.0,0.632,0.71
589,91.0,197.0,1.0,0.668,0.75
590,91.0,197.0,2.0,0.608,0.67
591,91.0,198.0,0.0,0.632,0.71
592,91.0,198.0,1.0,0.668,0.75
593,91.0,198.0,2.0,0.608,0.67
594,91.0,199.0,0.0,0.632,0.71
595,91.0,199.0,1.0,0.668,0.75
596,91.0,199.0,2.0,0.608,0.67
597,91.0,200.0,0.0,0.632,0.71
598,91.0,200.0,1.0,0.668,0.75
599,91.0,200.0,2.0,0.608,0.67
600,91.0,201.0,0.0,0.632,0.71
601,91.0,201.0,1.0,0.668,0.75
602,91.0,201.0,2.0,0.608,0.67
603,91.0,202.0,0.0,0.632,0.71
604,91.0,202.0,1.0,0.668,0.75
605,91.0,202.0,2.0,0.608,0.67
606,91.0,203.0,0.0,0.634,0.71
607,91.0,203.0,1.0,0.67,0.75
608,91.0,203.0,2.0,0.606,0.665
609,91.0,204.0,0.0,0.634,0.71
610,91.0,204.0,1.0,0.67,0.75
611,91.0,204.0,2.0,0.606,0.665
612,91.0,205.0,0.0,0.634,0.71
613,91.0,205.0,1.0,0.67,0.75
614,91.0,205.0,2.0,0.606,0.665
615,91.0,206.0,0.0,0.634,0.71
616,91.0,206.0,1.0,0.67,0.75
617,91.0,206.0,2.0,0.606,0.665
618,91.0,207.0,0.0,0.634,0.71
619,91.0,207.0,1.0,0.67,0.75
620,91.0,207.0,2.0,0.606,0.665
621,91.0,208.0,0.0,0.63,0.705
622,91.0,208.0,1.0,0.682,0.75
623,91.0,208.0,2.0,0.61,0.665
624,91.0,209.0,0.0,0.63,0.705
625,91.0,209.0,1.0,0.682,0.75
626,91.0,209.0,2.0,0.61,0.665
627,91.0,210.0,0.0,0.63,0.705
628,91.0,210.0,1.0,0.682,0.75
629,91.0,210.0,2.0,0.61,0.665
630,91.0,211.0,0.0,0.63,0.705
631,91.0,211.0,1.0,0.682,0.75
632,91.0,211.0,2.0,0.61,0.665
633,91.0,212.0,0.0,0.63,0.705
