,Run,Gen,PC,Score,Score4
206,91.0,69.0,2.0,0.706,0.755
207,91.0,70.0,0.0,0.624,0.825
208,91.0,70.0,1.0,0.624,0.66
209,91.0,70.0,2.0,0.708,0.755
210,91.0,71.0,0.0,0.62,0.815
211,91.0,71.0,1.0,0.62,0.665
212,91.0,71.0,2.0,0.708,0.75
213,91.0,72.0,0.0,0.614,0.805
214,91.0,72.0,1.0,0.622,0.67
215,91.0,72.0,2.0,0.702,0.75
216,91.0,73.0,0.0,0.614,0.805
217,91.0,73.0,1.0,0.622,0.67
218,91.0,73.0,2.0,0.702,0.75
219,91.0,74.0,0.0,0.612,0.81
220,91.0,74.0,1.0,0.624,0.675
221,91.0,74.0,2.0,0.692,0.73
222,91.0,75.0,0.0,0.608,0.8
223,91.0,75.0,1.0,0.62,0.685
224,91.0,75.0,2.0,0.688,0.73
225,91.0,76.0,0.0,0.618,0.805
226,91.0,76.0,1.0,0.626,0.685
227,91.0,76.0,2.0,0.686,0.725
228,91.0,77.0,0.0,0.62,0.805
229,91.0,77.0,1.0,0.62,0.675
230,91.0,77.0,2.0,0.684,0.725
231,91.0,78.0,0.0,0.626,0.805
232,91.0,78.0,1.0,0.606,0.66
233,91.0,78.0,2.0,0.682,0.715
234,91.0,79.0,0.0,0.626,0.8
235,91.0,79.0,1.0,0.606,0.665
236,91.0,79.0,2.0,0.682,0.71
237,91.0,80.0,0.0,0.628,0.79
238,91.0,80.0,1.0,0.608,0.665
239,91.0,80.0,2.0,0.672,0.69
240,91.0,81.0,0.0,0.628,0.785
241,91.0,81.0,1.0,0.604,0.655
242,91.0,81.0,2.0,0.664,0.675
243,91.0,82.0,0.0,0.628,0.795
244,91.0,82.0,1.0,0.608,0.665
245,91.0,82.0,2.0,0.664,0.675
246,91.0,83.0,0.0,0.62,0.785
247,91.0,83.0,1.0,0.612,0.665
248,91.0,83.0,2.0,0.668,0.68
249,91.0,84.0,0.0,0.62,0.75
250,91.0,84.0,1.0,0.62,0.66
251,91.0,84.0,2.0,0.664,0.69
252,91.0,85.0,0.0,0.61,0.735
253,91.0,85.0,1.0,0.626,0.66
254,91.0,85.0,2.0,0.658,0.685
255,91.0,86.0,0.0,0.622,0.735
256,91.0,86.0,1.0,0.626,0.655
257,91.0,86.0,2.0,0.65,0.695
258,91.0,87.0,0.0,0.62,0.725
259,91.0,87.0,1.0,0.62,0.65
260,91.0,87.0,2.0,0.648,0.69
261,91.0,88.0,0.0,0.63,0.715
262,91.0,88.0,1.0,0.622,0.65
263,91.0,88.0,2.0,0.646,0.69
264,91.0,89.0,0.0,0.628,0.735
265,91.0,89.0,1.0,0.616,0.645
266,91.0,89.0,2.0,0.644,0.685
267,91.0,90.0,0.0,0.628,0.725
268,91.0,90.0,1.0,0.604,0.625
269,91.0,90.0,2.0,0.64,0.7
270,91.0,91.0,0.0,0.624,0.725
271,91.0,91.0,1.0,0.608,0.63
272,91.0,91.0,2.0,0.636,0.695
273,91.0,92.0,0.0,0.634,0.74
274,91.0,92.0,1.0,0.61,0.625
275,91.0,92.0,2.0,0.642,0.71
276,91.0,93.0,0.0,0.638,0.735
277,91.0,93.0,1.0,0.606,0.625
278,91.0,93.0,2.0,0.634,0.71
279,91.0,94.0,0.0,0.64,0.735
280,91.0,94.0,1.0,0.6,0.61
281,91.0,94.0,2.0,0.624,0.72
282,91.0,95.0,0.0,0.648,0.745
283,91.0,95.0,1.0,0.608,0.615
284,91.0,95.0,2.0,0.628,0.735
285,91.0,96.0,0.0,0.648,0.745
286,91.0,96.0,1.0,0.608,0.615
287,91.0,96.0,2.0,0.628,0.735
288,91.0,97.0,0.0,0.644,0.74
289,91.0,97.0,1.0,0.616,0.62
290,91.0,97.0,2.0,0.628,0.725
291,91.0,98.0,0.0,0.644,0.725
292,91.0,98.0,1.0,0.612,0.63
293,91.0,98.0,2.0,0.628,0.725
294,91.0,99.0,0.0,0.654,0.725
295,91.0,99.0,1.0,0.606,0.62
296,91.0,99.0,2.0,0.626,0.715
297,91.0,100.0,0.0,0.656,0.725
298,91.0,100.0,1.0,0.604,0.62
299,91.0,100.0,2.0,0.628,0.715
300,91.0,101.0,0.0,0.66,0.72
301,91.0,101.0,1.0,0.604,0.62
302,91.0,101.0,2.0,0.624,0.715
303,91.0,102.0,0.0,0.67,0.715
304,91.0,102.0,1.0,0.602,0.605
305,91.0,102.0,2.0,0.618,0.715
306,91.0,103.0,0.0,0.688,0.73
307,91.0,103.0,1.0,0.6,0.6
308,91.0,103.0,2.0,0.628,0.685
309,91.0,104.0,0.0,0.692,0.725
310,91.0,104.0,1.0,0.596,0.605
311,91.0,104.0,2.0,0.624,0.69
312,91.0,105.0,0.0,0.692,0.745
313,91.0,105.0,1.0,0.588,0.615
314,91.0,105.0,2.0,0.62,0.695
315,91.0,106.0,0.0,0.688,0.74
316,91.0,106.0,1.0,0.592,0.61
317,91.0,106.0,2.0,0.616,0.7
318,91.0,107.0,0.0,0.698,0.75
319,91.0,107.0,1.0,0.578,0.585
320,91.0,107.0,2.0,0.61,0.675
321,91.0,108.0,0.0,0.702,0.755
322,91.0,108.0,1.0,0.582,0.58
323,91.0,108.0,2.0,0.61,0.685
324,91.0,109.0,0.0,0.702,0.755
325,91.0,109.0,1.0,0.582,0.58
326,91.0,109.0,2.0,0.606,0.675
327,91.0,110.0,0.0,0.7,0.755
328,91.0,110.0,1.0,0.572,0.575
329,91.0,110.0,2.0,0.604,0.67
330,91.0,111.0,0.0,0.704,0.77
331,91.0,111.0,1.0,0.572,0.585
332,91.0,111.0,2.0,0.6,0.665
333,91.0,112.0,0.0,0.706,0.775
334,91.0,112.0,1.0,0.574,0.585
335,91.0,112.0,2.0,0.602,0.675
336,91.0,113.0,0.0,0.71,0.775
337,91.0,113.0,1.0,0.57,0.575
338,91.0,113.0,2.0,0.594,0.665
339,91.0,114.0,0.0,0.706,0.775
340,91.0,114.0,1.0,0.57,0.57
341,91.0,114.0,2.0,0.586,0.65
342,91.0,115.0,0.0,0.708,0.79
343,91.0,115.0,1.0,0.568,0.57
344,91.0,115.0,2.0,0.58,0.63
345,91.0,116.0,0.0,0.708,0.795
346,91.0,116.0,1.0,0.568,0.58
347,91.0,116.0,2.0,0.576,0.645
348,91.0,117.0,0.0,0.714,0.8
349,91.0,117.0,1.0,0.57,0.585
350,91.0,117.0,2.0,0.578,0.64
351,91.0,118.0,0.0,0.71,0.795
352,91.0,118.0,1.0,0.562,0.58
353,91.0,118.0,2.0,0.578,0.635
354,91.0,119.0,0.0,0.708,0.795
355,91.0,119.0,1.0,0.564,0.58
356,91.0,119.0,2.0,0.568,0.625
357,91.0,120.0,0.0,0.708,0.795
358,91.0,120.0,1.0,0.564,0.585
359,91.0,120.0,2.0,0.572,0.625
360,91.0,121.0,0.0,0.714,0.795
361,91.0,121.0,1.0,0.566,0.585
362,91.0,121.0,2.0,0.57,0.62
363,91.0,122.0,0.0,0.708,0.795
364,91.0,122.0,1.0,0.56,0.58
365,91.0,122.0,2.0,0.564,0.6
366,91.0,123.0,0.0,0.714,0.8
367,91.0,123.0,1.0,0.558,0.58
368,91.0,123.0,2.0,0.562,0.6
369,91.0,124.0,0.0,0.724,0.8
370,91.0,124.0,1.0,0.56,0.585
371,91.0,124.0,2.0,0.56,0.585
372,91.0,125.0,0.0,0.726,0.8
373,91.0,125.0,1.0,0.558,0.585
374,91.0,125.0,2.0,0.558,0.58
375,91.0,126.0,0.0,0.726,0.8
376,91.0,126.0,1.0,0.55,0.58
377,91.0,126.0,2.0,0.558,0.58
378,91.0,127.0,0.0,0.724,0.8
379,91.0,127.0,1.0,0.548,0.575
380,91.0,127.0,2.0,0.56,0.58
381,91.0,128.0,0.0,0.724,0.8
382,91.0,128.0,1.0,0.548,0.575
383,91.0,128.0,2.0,0.556,0.57
384,91.0,129.0,0.0,0.726,0.805
385,91.0,129.0,1.0,0.546,0.585
386,91.0,129.0,2.0,0.558,0.57
387,91.0,130.0,0.0,0.728,0.81
388,91.0,130.0,1.0,0.548,0.585
389,91.0,130.0,2.0,0.56,0.575
390,91.0,131.0,0.0,0.728,0.81
391,91.0,131.0,1.0,0.548,0.585
392,91.0,131.0,2.0,0.568,0.595
393,91.0,132.0,0.0,0.734,0.815
394,91.0,132.0,1.0,0.542,0.585
395,91.0,132.0,2.0,0.558,0.58
396,91.0,133.0,0.0,0.734,0.815
397,91.0,133.0,1.0,0.542,0.585
398,91.0,133.0,2.0,0.566,0.6
399,91.0,134.0,0.0,0.736,0.82
400,91.0,134.0,1.0,0.536,0.585
401,91.0,134.0,2.0,0.568,0.605
402,91.0,135.0,0.0,0.742,0.83
403,91.0,135.0,1.0,0.534,0.585
404,91.0,135.0,2.0,0.566,0.59
405,91.0,136.0,0.0,0.742,0.83
406,91.0,136.0,1.0,0.534,0.585
407,91.0,136.0,2.0,0.562,0.58
408,91.0,137.0,0.0,0.752,0.855
409,91.0,137.0,1.0,0.528,0.575
410,91.0,137.0,2.0,0.564,0.59
411,91.0,138.0,0.0,0.75,0.855
412,91.0,138.0,1.0,0.53,0.57
413,91.0,138.0,2.0,0.562,0.58
414,91.0,139.0,0.0,0.752,0.855
415,91.0,139.0,1.0,0.528,0.565
416,91.0,139.0,2.0,0.564,0.585
417,91.0,140.0,0.0,0.752,0.855
418,91.0,140.0,1.0,0.528,0.565
419,91.0,140.0,2.0,0.564,0.585
420,91.0,141.0,0.0,0.754,0.855
421,91.0,141.0,1.0,0.522,0.555
422,91.0,141.0,2.0,0.562,0.585
423,91.0,142.0,0.0,0.758,0.86
424,91.0,142.0,1.0,0.522,0.57
425,91.0,142.0,2.0,0.558,0.585
426,91.0,143.0,0.0,0.758,0.86
427,91.0,143.0,1.0,0.522,0.57
428,91.0,143.0,2.0,0.558,0.585
429,91.0,144.0,0.0,0.76,0.86
430,91.0,144.0,1.0,0.52,0.565
431,91.0,144.0,2.0,0.56,0.59
432,91.0,145.0,0.0,0.764,0.865
433,91.0,145.0,1.0,0.516,0.575
434,91.0,145.0,2.0,0.56,0.58
435,91.0,146.0,0.0,0.764,0.865
436,91.0,146.0,1.0,0.516,0.575
437,91.0,146.0,2.0,0.56,0.58
438,91.0,147.0,0.0,0.766,0.87
439,91.0,147.0,1.0,0.518,0.565
440,91.0,147.0,2.0,0.554,0.57
441,91.0,148.0,0.0,0.768,0.865
442,91.0,148.0,1.0,0.52,0.56
443,91.0,148.0,2.0,0.564,0.59
444,91.0,149.0,0.0,0.768,0.865
445,91.0,149.0,1.0,0.52,0.56
446,91.0,149.0,2.0,0.564,0.585
447,91.0,150.0,0.0,0.766,0.865
448,91.0,150.0,1.0,0.522,0.56
449,91.0,150.0,2.0,0.566,0.585
450,91.0,151.0,0.0,0.766,0.865
451,91.0,151.0,1.0,0.522,0.56
452,91.0,151.0,2.0,0.566,0.585
453,91.0,152.0,0.0,0.766,0.865
454,91.0,152.0,1.0,0.522,0.56
455,91.0,152.0,2.0,0.566,0.585
456,91.0,153.0,0.0,0.772,0.87
457,91.0,153.0,1.0,0.512,0.545
458,91.0,153.0,2.0,0.56,0.57
459,91.0,154.0,0.0,0.772,0.87
460,91.0,154.0,1.0,0.512,0.545
461,91.0,154.0,2.0,0.56,0.57
462,91.0,155.0,0.0,0.768,0.86
463,91.0,155.0,1.0,0.512,0.545
464,91.0,155.0,2.0,0.56,0.565
465,91.0,156.0,0.0,0.77,0.865
466,91.0,156.0,1.0,0.51,0.535
467,91.0,156.0,2.0,0.566,0.585
468,91.0,157.0,0.0,0.77,0.865
469,91.0,157.0,1.0,0.51,0.535
470,91.0,157.0,2.0,0.566,0.585
471,91.0,158.0,0.0,0.772,0.865
472,91.0,158.0,1.0,0.508,0.53
473,91.0,158.0,2.0,0.568,0.59
474,91.0,159.0,0.0,0.768,0.865
475,91.0,159.0,1.0,0.508,0.535
476,91.0,159.0,2.0,0.572,0.59
477,91.0,160.0,0.0,0.784,0.88
478,91.0,160.0,1.0,0.5,0.525
479,91.0,160.0,2.0,0.572,0.605
480,91.0,161.0,0.0,0.778,0.885
481,91.0,161.0,1.0,0.502,0.535
482,91.0,161.0,2.0,0.57,0.595
483,91.0,162.0,0.0,0.772,0.885
484,91.0,162.0,1.0,0.508,0.545
485,91.0,162.0,2.0,0.572,0.595
486,91.0,163.0,0.0,0.77,0.885
487,91.0,163.0,1.0,0.51,0.55
488,91.0,163.0,2.0,0.574,0.6
489,91.0,164.0,0.0,0.772,0.885
490,91.0,164.0,1.0,0.508,0.555
491,91.0,164.0,2.0,0.572,0.595
492,91.0,165.0,0.0,0.784,0.91
493,91.0,165.0,1.0,0.504,0.565
494,91.0,165.0,2.0,0.556,0.595
495,91.0,166.0,0.0,0.78,0.915
496,91.0,166.0,1.0,0.504,0.57
497,91.0,166.0,2.0,0.56,0.605
498,91.0,167.0,0.0,0.778,0.915
499,91.0,167.0,1.0,0.506,0.575
500,91.0,167.0,2.0,0.558,0.6
501,91.0,168.0,0.0,0.784,0.92
502,91.0,168.0,1.0,0.504,0.57
503,91.0,168.0,2.0,0.552,0.585
504,91.0,169.0,0.0,0.782,0.92
505,91.0,169.0,1.0,0.506,0.575
506,91.0,169.0,2.0,0.55,0.575
507,91.0,170.0,0.0,0.78,0.93
508,91.0,170.0,1.0,0.508,0.59
509,91.0,170.0,2.0,0.548,0.555
510,91.0,171.0,0.0,0.78,0.93
511,91.0,171.0,1.0,0.508,0.59
512,91.0,171.0,2.0,0.548,0.555
513,91.0,172.0,0.0,0.78,0.93
514,91.0,172.0,1.0,0.508,0.59
515,91.0,172.0,2.0,0.548,0.555
516,91.0,173.0,0.0,0.778,0.93
517,91.0,173.0,1.0,0.51,0.59
518,91.0,173.0,2.0,0.554,0.565
519,91.0,174.0,0.0,0.784,0.94
520,91.0,174.0,1.0,0.508,0.58
521,91.0,174.0,2.0,0.544,0.545
522,91.0,175.0,0.0,0.788,0.94
523,91.0,175.0,1.0,0.504,0.57
524,91.0,175.0,2.0,0.548,0.56
525,91.0,176.0,0.0,0.792,0.94
526,91.0,176.0,1.0,0.5,0.56
527,91.0,176.0,2.0,0.552,0.565
528,91.0,177.0,0.0,0.784,0.94
529,91.0,177.0,1.0,0.508,0.575
530,91.0,177.0,2.0,0.552,0.555
531,91.0,178.0,0.0,0.786,0.94
532,91.0,178.0,1.0,0.506,0.57
533,91.0,178.0,2.0,0.554,0.56
534,91.0,179.0,0.0,0.782,0.94
535,91.0,179.0,1.0,0.51,0.58
536,91.0,179.0,2.0,0.558,0.565
537,91.0,180.0,0.0,0.782,0.94
538,91.0,180.0,1.0,0.51,0.58
539,91.0,180.0,2.0,0.562,0.57
540,91.0,181.0,0.0,0.788,0.945
541,91.0,181.0,1.0,0.508,0.57
542,91.0,181.0,2.0,0.56,0.56
543,91.0,182.0,0.0,0.788,0.945
544,91.0,182.0,1.0,0.508,0.57
545,91.0,182.0,2.0,0.564,0.565
546,91.0,183.0,0.0,0.782,0.945
547,91.0,183.0,1.0,0.514,0.58
548,91.0,183.0,2.0,0.562,0.56
549,91.0,184.0,0.0,0.782,0.945
550,91.0,184.0,1.0,0.514,0.58
551,91.0,184.0,2.0,0.566,0.555
552,91.0,185.0,0.0,0.778,0.945
553,91.0,185.0,1.0,0.518,0.565
554,91.0,185.0,2.0,0.578,0.59
555,91.0,186.0,0.0,0.788,0.95
556,91.0,186.0,1.0,0.508,0.55
557,91.0,186.0,2.0,0.588,0.61
558,91.0,187.0,0.0,0.784,0.95
559,91.0,187.0,1.0,0.512,0.56
560,91.0,187.0,2.0,0.588,0.605
561,91.0,188.0,0.0,0.78,0.95
562,91.0,188.0,1.0,0.52,0.575
563,91.0,188.0,2.0,0.592,0.61
564,91.0,189.0,0.0,0.78,0.95
565,91.0,189.0,1.0,0.52,0.57
566,91.0,189.0,2.0,0.592,0.615
567,91.0,190.0,0.0,0.772,0.95
568,91.0,190.0,1.0,0.528,0.59
569,91.0,190.0,2.0,0.596,0.61
570,91.0,191.0,0.0,0.77,0.955
571,91.0,191.0,1.0,0.534,0.59
572,91.0,191.0,2.0,0.598,0.605
573,91.0,192.0,0.0,0.772,0.955
574,91.0,192.0,1.0,0.532,0.58
575,91.0,192.0,2.0,0.6,0.61
576,91.0,193.0,0.0,0.778,0.955
577,91.0,193.0,1.0,0.526,0.56
578,91.0,193.0,2.0,0.594,0.615
579,91.0,194.0,0.0,0.774,0.955
580,91.0,194.0,1.0,0.526,0.56
581,91.0,194.0,2.0,0.594,0.61
582,91.0,195.0,0.0,0.772,0.955
583,91.0,195.0,1.0,0.528,0.56
584,91.0,195.0,2.0,0.592,0.605
585,91.0,196.0,0.0,0.774,0.95
586,91.0,196.0,1.0,0.522,0.555
587,91.0,196.0,2.0,0.594,0.605
588,91.0,197.0,0.0,0.772,0.95
589,91.0,197.0,1.0,0.524,0.56
590,91.0,197.0,2.0,0.6,0.61
591,91.0,198.0,0.0,0.774,0.95
592,91.0,198.0,1.0,0.522,0.555
593,91.0,198.0,2.0,0.602,0.615
594,91.0,199.0,0.0,0.774,0.95
595,91.0,199.0,1.0,0.522,0.55
596,91.0,199.0,2.0,0.61,0.63
597,91.0,200.0,0.0,0.782,0.95
598,91.0,200.0,1.0,0.514,0.535
599,91.0,200.0,2.0,0.61,0.635
600,91.0,201.0,0.0,0.784,0.95
601,91.0,201.0,1.0,0.508,0.53
602,91.0,201.0,2.0,0.612,0.64
603,91.0,202.0,0.0,0.786,0.95
604,91.0,202.0,1.0,0.514,0.55
605,91.0,202.0,2.0,0.61,0.625
606,91.0,203.0,0.0,0.782,0.95
607,91.0,203.0,1.0,0.518,0.555
608,91.0,203.0,2.0,0.614,0.63
609,91.0,204.0,0.0,0.782,0.95
610,91.0,204.0,1.0,0.518,0.555
611,91.0,204.0,2.0,0.614,0.63
612,91.0,205.0,0.0,0.78,0.95
613,91.0,205.0,1.0,0.52,0.56
614,91.0,205.0,2.0,0.612,0.625
615,91.0,206.0,0.0,0.782,0.95
616,91.0,206.0,1.0,0.518,0.555
617,91.0,206.0,2.0,0.61,0.625
618,91.0,207.0,0.0,0.776,0.95
619,91.0,207.0,1.0,0.524,0.565
620,91.0,207.0,2.0,0.612,0.625
621,91.0,208.0,0.0,0.78,0.945
622,91.0,208.0,1.0,0.516,0.55
623,91.0,208.0,2.0,0.616,0.63
624,91.0,209.0,0.0,0.778,0.945
625,91.0,209.0,1.0,0.518,0.555
626,91.0,209.0,2.0,0.614,0.625
627,91.0,210.0,0.0,0.782,0.95
628,91.0,210.0,1.0,0.506,0.535
629,91.0,210.0,2.0,0.614,0.63
630,91.0,211.0,0.0,0.778,0.95
631,91.0,211.0,1.0,0.51,0.545
632,91.0,211.0,2.0,0.614,0.625
633,91.0,212.0,0.0,0.776,0.95
