,Run,Gen,PC,Score,Score4
130,91.0,44.0,1.0,0.632,0.795
131,91.0,44.0,2.0,0.52,0.575
132,91.0,45.0,0.0,0.596,0.695
133,91.0,45.0,1.0,0.656,0.81
134,91.0,45.0,2.0,0.496,0.555
135,91.0,46.0,0.0,0.594,0.725
136,91.0,46.0,1.0,0.69,0.845
137,91.0,46.0,2.0,0.506,0.565
138,91.0,47.0,0.0,0.606,0.73
139,91.0,47.0,1.0,0.67,0.855
140,91.0,47.0,2.0,0.502,0.56
141,91.0,48.0,0.0,0.608,0.715
142,91.0,48.0,1.0,0.672,0.87
143,91.0,48.0,2.0,0.524,0.565
144,91.0,49.0,0.0,0.596,0.695
145,91.0,49.0,1.0,0.68,0.885
146,91.0,49.0,2.0,0.54,0.58
147,91.0,50.0,0.0,0.594,0.705
148,91.0,50.0,1.0,0.658,0.87
149,91.0,50.0,2.0,0.53,0.56
150,91.0,51.0,0.0,0.596,0.69
151,91.0,51.0,1.0,0.652,0.855
152,91.0,51.0,2.0,0.528,0.565
153,91.0,52.0,0.0,0.59,0.715
154,91.0,52.0,1.0,0.662,0.89
155,91.0,52.0,2.0,0.534,0.565
156,91.0,53.0,0.0,0.59,0.7
157,91.0,53.0,1.0,0.654,0.885
158,91.0,53.0,2.0,0.53,0.56
159,91.0,54.0,0.0,0.59,0.71
160,91.0,54.0,1.0,0.654,0.875
161,91.0,54.0,2.0,0.538,0.565
162,91.0,55.0,0.0,0.596,0.72
163,91.0,55.0,1.0,0.66,0.875
164,91.0,55.0,2.0,0.524,0.565
165,91.0,56.0,0.0,0.59,0.715
166,91.0,56.0,1.0,0.666,0.89
167,91.0,56.0,2.0,0.526,0.555
168,91.0,57.0,0.0,0.57,0.695
169,91.0,57.0,1.0,0.67,0.9
170,91.0,57.0,2.0,0.502,0.545
171,91.0,58.0,0.0,0.57,0.7
172,91.0,58.0,1.0,0.666,0.91
173,91.0,58.0,2.0,0.51,0.545
174,91.0,59.0,0.0,0.59,0.71
175,91.0,59.0,1.0,0.654,0.87
176,91.0,59.0,2.0,0.522,0.57
177,91.0,60.0,0.0,0.632,0.75
178,91.0,60.0,1.0,0.648,0.835
179,91.0,60.0,2.0,0.54,0.6
180,91.0,61.0,0.0,0.658,0.78
181,91.0,61.0,1.0,0.646,0.8
182,91.0,61.0,2.0,0.542,0.615
183,91.0,62.0,0.0,0.662,0.8
184,91.0,62.0,1.0,0.662,0.8
185,91.0,62.0,2.0,0.534,0.615
186,91.0,63.0,0.0,0.658,0.8
187,91.0,63.0,1.0,0.666,0.805
188,91.0,63.0,2.0,0.522,0.59
189,91.0,64.0,0.0,0.668,0.83
190,91.0,64.0,1.0,0.684,0.81
191,91.0,64.0,2.0,0.524,0.595
192,91.0,65.0,0.0,0.67,0.855
193,91.0,65.0,1.0,0.702,0.835
194,91.0,65.0,2.0,0.534,0.58
195,91.0,66.0,0.0,0.668,0.87
196,91.0,66.0,1.0,0.712,0.82
197,91.0,66.0,2.0,0.52,0.57
198,91.0,67.0,0.0,0.662,0.875
199,91.0,67.0,1.0,0.722,0.84
200,91.0,67.0,2.0,0.514,0.56
201,91.0,68.0,0.0,0.648,0.875
202,91.0,68.0,1.0,0.736,0.86
203,91.0,68.0,2.0,0.524,0.565
204,91.0,69.0,0.0,0.656,0.885
205,91.0,69.0,1.0,0.74,0.855
206,91.0,69.0,2.0,0.528,0.565
207,91.0,70.0,0.0,0.678,0.895
208,91.0,70.0,1.0,0.726,0.835
209,91.0,70.0,2.0,0.542,0.58
210,91.0,71.0,0.0,0.678,0.895
211,91.0,71.0,1.0,0.726,0.84
212,91.0,71.0,2.0,0.534,0.575
213,91.0,72.0,0.0,0.694,0.9
214,91.0,72.0,1.0,0.722,0.835
215,91.0,72.0,2.0,0.53,0.58
216,91.0,73.0,0.0,0.688,0.89
217,91.0,73.0,1.0,0.716,0.835
218,91.0,73.0,2.0,0.536,0.565
219,91.0,74.0,0.0,0.694,0.905
220,91.0,74.0,1.0,0.722,0.835
221,91.0,74.0,2.0,0.546,0.575
222,91.0,75.0,0.0,0.702,0.92
223,91.0,75.0,1.0,0.726,0.83
224,91.0,75.0,2.0,0.542,0.595
225,91.0,76.0,0.0,0.714,0.935
226,91.0,76.0,1.0,0.726,0.81
227,91.0,76.0,2.0,0.546,0.605
228,91.0,77.0,0.0,0.72,0.935
229,91.0,77.0,1.0,0.724,0.815
230,91.0,77.0,2.0,0.552,0.6
231,91.0,78.0,0.0,0.718,0.94
232,91.0,78.0,1.0,0.73,0.815
233,91.0,78.0,2.0,0.554,0.61
234,91.0,79.0,0.0,0.71,0.94
235,91.0,79.0,1.0,0.738,0.82
236,91.0,79.0,2.0,0.55,0.59
237,91.0,80.0,0.0,0.714,0.945
238,91.0,80.0,1.0,0.738,0.815
239,91.0,80.0,2.0,0.546,0.59
240,91.0,81.0,0.0,0.72,0.95
241,91.0,81.0,1.0,0.736,0.8
242,91.0,81.0,2.0,0.556,0.615
243,91.0,82.0,0.0,0.712,0.945
244,91.0,82.0,1.0,0.74,0.805
245,91.0,82.0,2.0,0.556,0.61
246,91.0,83.0,0.0,0.704,0.945
247,91.0,83.0,1.0,0.748,0.825
248,91.0,83.0,2.0,0.56,0.605
249,91.0,84.0,0.0,0.708,0.95
250,91.0,84.0,1.0,0.748,0.835
251,91.0,84.0,2.0,0.552,0.6
252,91.0,85.0,0.0,0.704,0.935
253,91.0,85.0,1.0,0.744,0.83
254,91.0,85.0,2.0,0.568,0.62
255,91.0,86.0,0.0,0.696,0.945
256,91.0,86.0,1.0,0.76,0.83
257,91.0,86.0,2.0,0.56,0.63
258,91.0,87.0,0.0,0.716,0.965
259,91.0,87.0,1.0,0.756,0.8
260,91.0,87.0,2.0,0.556,0.64
261,91.0,88.0,0.0,0.72,0.97
262,91.0,88.0,1.0,0.756,0.79
263,91.0,88.0,2.0,0.572,0.66
264,91.0,89.0,0.0,0.72,0.97
265,91.0,89.0,1.0,0.756,0.795
266,91.0,89.0,2.0,0.568,0.65
267,91.0,90.0,0.0,0.722,0.975
268,91.0,90.0,1.0,0.758,0.795
269,91.0,90.0,2.0,0.57,0.655
270,91.0,91.0,0.0,0.718,0.97
271,91.0,91.0,1.0,0.758,0.81
272,91.0,91.0,2.0,0.562,0.635
273,91.0,92.0,0.0,0.728,0.98
274,91.0,92.0,1.0,0.756,0.83
275,91.0,92.0,2.0,0.56,0.64
276,91.0,93.0,0.0,0.738,0.985
277,91.0,93.0,1.0,0.75,0.81
278,91.0,93.0,2.0,0.574,0.665
279,91.0,94.0,0.0,0.74,0.98
280,91.0,94.0,1.0,0.744,0.79
281,91.0,94.0,2.0,0.576,0.675
282,91.0,95.0,0.0,0.726,0.98
283,91.0,95.0,1.0,0.758,0.795
284,91.0,95.0,2.0,0.566,0.645
285,91.0,96.0,0.0,0.722,0.985
286,91.0,96.0,1.0,0.766,0.795
287,91.0,96.0,2.0,0.562,0.63
288,91.0,97.0,0.0,0.726,0.985
289,91.0,97.0,1.0,0.762,0.775
290,91.0,97.0,2.0,0.562,0.64
291,91.0,98.0,0.0,0.726,0.99
292,91.0,98.0,1.0,0.766,0.765
293,91.0,98.0,2.0,0.566,0.635
294,91.0,99.0,0.0,0.726,0.985
295,91.0,99.0,1.0,0.762,0.76
296,91.0,99.0,2.0,0.566,0.64
297,91.0,100.0,0.0,0.734,0.99
298,91.0,100.0,1.0,0.758,0.73
299,91.0,100.0,2.0,0.578,0.645
300,91.0,101.0,0.0,0.732,0.985
301,91.0,101.0,1.0,0.756,0.71
302,91.0,101.0,2.0,0.58,0.655
303,91.0,102.0,0.0,0.738,0.99
304,91.0,102.0,1.0,0.754,0.705
305,91.0,102.0,2.0,0.574,0.65
306,91.0,103.0,0.0,0.738,0.985
307,91.0,103.0,1.0,0.726,0.685
308,91.0,103.0,2.0,0.574,0.655
309,91.0,104.0,0.0,0.728,0.96
310,91.0,104.0,1.0,0.692,0.66
311,91.0,104.0,2.0,0.556,0.645
312,91.0,105.0,0.0,0.726,0.96
313,91.0,105.0,1.0,0.686,0.655
314,91.0,105.0,2.0,0.554,0.64
315,91.0,106.0,0.0,0.728,0.96
316,91.0,106.0,1.0,0.676,0.655
317,91.0,106.0,2.0,0.556,0.645
318,91.0,107.0,0.0,0.726,0.955
319,91.0,107.0,1.0,0.666,0.64
320,91.0,107.0,2.0,0.554,0.645
321,91.0,108.0,0.0,0.72,0.95
322,91.0,108.0,1.0,0.656,0.635
323,91.0,108.0,2.0,0.552,0.64
324,91.0,109.0,0.0,0.714,0.94
325,91.0,109.0,1.0,0.654,0.64
326,91.0,109.0,2.0,0.546,0.64
327,91.0,110.0,0.0,0.716,0.94
328,91.0,110.0,1.0,0.656,0.64
329,91.0,110.0,2.0,0.544,0.64
330,91.0,111.0,0.0,0.716,0.94
331,91.0,111.0,1.0,0.656,0.64
332,91.0,111.0,2.0,0.544,0.64
333,91.0,112.0,0.0,0.716,0.94
334,91.0,112.0,1.0,0.656,0.64
335,91.0,112.0,2.0,0.544,0.64
336,91.0,113.0,0.0,0.716,0.94
337,91.0,113.0,1.0,0.656,0.64
338,91.0,113.0,2.0,0.544,0.64
339,91.0,114.0,0.0,0.716,0.94
340,91.0,114.0,1.0,0.656,0.64
341,91.0,114.0,2.0,0.544,0.64
342,91.0,115.0,0.0,0.712,0.935
343,91.0,115.0,1.0,0.664,0.65
344,91.0,115.0,2.0,0.544,0.64
345,91.0,116.0,0.0,0.712,0.935
346,91.0,116.0,1.0,0.664,0.65
347,91.0,116.0,2.0,0.544,0.64
348,91.0,117.0,0.0,0.712,0.935
349,91.0,117.0,1.0,0.664,0.65
350,91.0,117.0,2.0,0.544,0.64
351,91.0,118.0,0.0,0.712,0.935
352,91.0,118.0,1.0,0.664,0.65
353,91.0,118.0,2.0,0.544,0.64
354,91.0,119.0,0.0,0.712,0.935
355,91.0,119.0,1.0,0.664,0.65
356,91.0,119.0,2.0,0.544,0.64
357,91.0,120.0,0.0,0.712,0.935
358,91.0,120.0,1.0,0.664,0.65
359,91.0,120.0,2.0,0.544,0.64
360,91.0,121.0,0.0,0.712,0.935
361,91.0,121.0,1.0,0.664,0.65
362,91.0,121.0,2.0,0.544,0.64
363,91.0,122.0,0.0,0.712,0.935
364,91.0,122.0,1.0,0.664,0.65
365,91.0,122.0,2.0,0.544,0.64
366,91.0,123.0,0.0,0.712,0.935
367,91.0,123.0,1.0,0.664,0.65
368,91.0,123.0,2.0,0.544,0.64
369,91.0,124.0,0.0,0.716,0.935
370,91.0,124.0,1.0,0.664,0.65
371,91.0,124.0,2.0,0.544,0.64
372,91.0,125.0,0.0,0.716,0.935
373,91.0,125.0,1.0,0.664,0.65
374,91.0,125.0,2.0,0.544,0.64
375,91.0,126.0,0.0,0.716,0.935
376,91.0,126.0,1.0,0.664,0.65
377,91.0,126.0,2.0,0.544,0.64
378,91.0,127.0,0.0,0.716,0.935
379,91.0,127.0,1.0,0.664,0.65
380,91.0,127.0,2.0,0.544,0.64
381,91.0,128.0,0.0,0.716,0.935
382,91.0,128.0,1.0,0.664,0.65
383,91.0,128.0,2.0,0.544,0.64
384,91.0,129.0,0.0,0.716,0.935
385,91.0,129.0,1.0,0.664,0.65
386,91.0,129.0,2.0,0.544,0.64
387,91.0,130.0,0.0,0.716,0.935
388,91.0,130.0,1.0,0.664,0.65
389,91.0,130.0,2.0,0.544,0.64
390,91.0,131.0,0.0,0.716,0.935
391,91.0,131.0,1.0,0.664,0.65
392,91.0,131.0,2.0,0.544,0.64
393,91.0,132.0,0.0,0.716,0.935
394,91.0,132.0,1.0,0.664,0.65
395,91.0,132.0,2.0,0.544,0.64
396,91.0,133.0,0.0,0.716,0.935
397,91.0,133.0,1.0,0.664,0.65
398,91.0,133.0,2.0,0.544,0.64
399,91.0,134.0,0.0,0.714,0.935
400,91.0,134.0,1.0,0.662,0.65
401,91.0,134.0,2.0,0.546,0.64
402,91.0,135.0,0.0,0.714,0.935
403,91.0,135.0,1.0,0.662,0.65
404,91.0,135.0,2.0,0.546,0.64
405,91.0,136.0,0.0,0.714,0.935
406,91.0,136.0,1.0,0.662,0.65
407,91.0,136.0,2.0,0.546,0.64
408,91.0,137.0,0.0,0.71,0.93
409,91.0,137.0,1.0,0.662,0.645
410,91.0,137.0,2.0,0.546,0.635
411,91.0,138.0,0.0,0.71,0.93
412,91.0,138.0,1.0,0.662,0.645
413,91.0,138.0,2.0,0.546,0.635
414,91.0,139.0,0.0,0.71,0.93
415,91.0,139.0,1.0,0.662,0.645
416,91.0,139.0,2.0,0.546,0.635
417,91.0,140.0,0.0,0.71,0.93
418,91.0,140.0,1.0,0.662,0.645
419,91.0,140.0,2.0,0.546,0.635
420,91.0,141.0,0.0,0.71,0.93
421,91.0,141.0,1.0,0.662,0.645
422,91.0,141.0,2.0,0.546,0.635
423,91.0,142.0,0.0,0.71,0.93
424,91.0,142.0,1.0,0.662,0.645
425,91.0,142.0,2.0,0.546,0.635
426,91.0,143.0,0.0,0.71,0.93
427,91.0,143.0,1.0,0.662,0.645
428,91.0,143.0,2.0,0.546,0.635
429,91.0,144.0,0.0,0.71,0.93
430,91.0,144.0,1.0,0.662,0.645
431,91.0,144.0,2.0,0.546,0.635
432,91.0,145.0,0.0,0.71,0.93
433,91.0,145.0,1.0,0.662,0.645
434,91.0,145.0,2.0,0.546,0.635
435,91.0,146.0,0.0,0.71,0.93
436,91.0,146.0,1.0,0.662,0.645
437,91.0,146.0,2.0,0.546,0.635
438,91.0,147.0,0.0,0.71,0.93
439,91.0,147.0,1.0,0.662,0.645
440,91.0,147.0,2.0,0.546,0.635
441,91.0,148.0,0.0,0.71,0.93
442,91.0,148.0,1.0,0.662,0.645
443,91.0,148.0,2.0,0.546,0.635
444,91.0,149.0,0.0,0.71,0.93
445,91.0,149.0,1.0,0.662,0.645
446,91.0,149.0,2.0,0.546,0.635
447,91.0,150.0,0.0,0.71,0.93
448,91.0,150.0,1.0,0.662,0.645
449,91.0,150.0,2.0,0.546,0.635
450,91.0,151.0,0.0,0.71,0.93
451,91.0,151.0,1.0,0.662,0.645
452,91.0,151.0,2.0,0.546,0.635
453,91.0,152.0,0.0,0.71,0.93
454,91.0,152.0,1.0,0.662,0.645
455,91.0,152.0,2.0,0.546,0.635
456,91.0,153.0,0.0,0.71,0.93
457,91.0,153.0,1.0,0.662,0.645
458,91.0,153.0,2.0,0.546,0.635
459,91.0,154.0,0.0,0.71,0.93
460,91.0,154.0,1.0,0.662,0.645
461,91.0,154.0,2.0,0.546,0.635
462,91.0,155.0,0.0,0.71,0.93
463,91.0,155.0,1.0,0.662,0.645
464,91.0,155.0,2.0,0.546,0.635
465,91.0,156.0,0.0,0.71,0.93
466,91.0,156.0,1.0,0.662,0.645
467,91.0,156.0,2.0,0.546,0.635
468,91.0,157.0,0.0,0.71,0.93
469,91.0,157.0,1.0,0.662,0.645
470,91.0,157.0,2.0,0.546,0.635
471,91.0,158.0,0.0,0.71,0.93
472,91.0,158.0,1.0,0.662,0.645
473,91.0,158.0,2.0,0.546,0.635
474,91.0,159.0,0.0,0.71,0.93
475,91.0,159.0,1.0,0.662,0.645
476,91.0,159.0,2.0,0.546,0.635
477,91.0,160.0,0.0,0.71,0.93
478,91.0,160.0,1.0,0.662,0.645
479,91.0,160.0,2.0,0.546,0.635
480,91.0,161.0,0.0,0.71,0.93
481,91.0,161.0,1.0,0.662,0.645
482,91.0,161.0,2.0,0.546,0.635
483,91.0,162.0,0.0,0.71,0.93
484,91.0,162.0,1.0,0.662,0.645
485,91.0,162.0,2.0,0.546,0.635
486,91.0,163.0,0.0,0.71,0.93
487,91.0,163.0,1.0,0.662,0.645
488,91.0,163.0,2.0,0.546,0.635
489,91.0,164.0,0.0,0.71,0.93
490,91.0,164.0,1.0,0.662,0.645
491,91.0,164.0,2.0,0.546,0.635
492,91.0,165.0,0.0,0.71,0.93
493,91.0,165.0,1.0,0.662,0.645
494,91.0,165.0,2.0,0.546,0.635
495,91.0,166.0,0.0,0.71,0.93
496,91.0,166.0,1.0,0.662,0.645
497,91.0,166.0,2.0,0.546,0.635
498,91.0,167.0,0.0,0.71,0.93
499,91.0,167.0,1.0,0.662,0.645
500,91.0,167.0,2.0,0.546,0.635
501,91.0,168.0,0.0,0.71,0.93
502,91.0,168.0,1.0,0.662,0.645
503,91.0,168.0,2.0,0.546,0.635
504,91.0,169.0,0.0,0.71,0.93
505,91.0,169.0,1.0,0.662,0.645
506,91.0,169.0,2.0,0.546,0.635
507,91.0,170.0,0.0,0.71,0.93
508,91.0,170.0,1.0,0.662,0.645
509,91.0,170.0,2.0,0.546,0.635
510,91.0,171.0,0.0,0.708,0.925
511,91.0,171.0,1.0,0.648,0.635
512,91.0,171.0,2.0,0.544,0.635
513,91.0,172.0,0.0,0.708,0.925
514,91.0,172.0,1.0,0.648,0.635
515,91.0,172.0,2.0,0.544,0.635
516,91.0,173.0,0.0,0.708,0.925
517,91.0,173.0,1.0,0.648,0.635
518,91.0,173.0,2.0,0.544,0.635
519,91.0,174.0,0.0,0.708,0.925
520,91.0,174.0,1.0,0.648,0.635
521,91.0,174.0,2.0,0.544,0.635
522,91.0,175.0,0.0,0.708,0.925
523,91.0,175.0,1.0,0.648,0.635
524,91.0,175.0,2.0,0.544,0.635
525,91.0,176.0,0.0,0.708,0.925
526,91.0,176.0,1.0,0.648,0.635
527,91.0,176.0,2.0,0.544,0.635
528,91.0,177.0,0.0,0.708,0.925
529,91.0,177.0,1.0,0.648,0.635
530,91.0,177.0,2.0,0.544,0.635
531,91.0,178.0,0.0,0.708,0.925
532,91.0,178.0,1.0,0.648,0.635
533,91.0,178.0,2.0,0.544,0.635
534,91.0,179.0,0.0,0.708,0.925
535,91.0,179.0,1.0,0.648,0.635
536,91.0,179.0,2.0,0.544,0.635
537,91.0,180.0,0.0,0.708,0.925
538,91.0,180.0,1.0,0.648,0.635
539,91.0,180.0,2.0,0.544,0.635
540,91.0,181.0,0.0,0.708,0.925
541,91.0,181.0,1.0,0.648,0.635
542,91.0,181.0,2.0,0.544,0.635
543,91.0,182.0,0.0,0.708,0.925
544,91.0,182.0,1.0,0.648,0.635
545,91.0,182.0,2.0,0.544,0.635
546,91.0,183.0,0.0,0.708,0.925
547,91.0,183.0,1.0,0.648,0.635
548,91.0,183.0,2.0,0.544,0.635
549,91.0,184.0,0.0,0.708,0.925
550,91.0,184.0,1.0,0.648,0.635
551,91.0,184.0,2.0,0.544,0.635
552,91.0,185.0,0.0,0.708,0.925
553,91.0,185.0,1.0,0.648,0.635
554,91.0,185.0,2.0,0.544,0.635
555,91.0,186.0,0.0,0.708,0.925
556,91.0,186.0,1.0,0.648,0.635
557,91.0,186.0,2.0,0.544,0.635
558,91.0,187.0,0.0,0.708,0.925
559,91.0,187.0,1.0,0.648,0.635
560,91.0,187.0,2.0,0.544,0.635
561,91.0,188.0,0.0,0.708,0.925
562,91.0,188.0,1.0,0.648,0.635
563,91.0,188.0,2.0,0.544,0.635
564,91.0,189.0,0.0,0.708,0.925
565,91.0,189.0,1.0,0.648,0.635
566,91.0,189.0,2.0,0.544,0.635
567,91.0,190.0,0.0,0.708,0.925
568,91.0,190.0,1.0,0.648,0.635
569,91.0,190.0,2.0,0.544,0.635
570,91.0,191.0,0.0,0.708,0.925
571,91.0,191.0,1.0,0.648,0.635
572,91.0,191.0,2.0,0.544,0.635
573,91.0,192.0,0.0,0.708,0.925
574,91.0,192.0,1.0,0.648,0.635
575,91.0,192.0,2.0,0.544,0.635
576,91.0,193.0,0.0,0.704,0.92
577,91.0,193.0,1.0,0.648,0.635
578,91.0,193.0,2.0,0.54,0.63
579,91.0,194.0,0.0,0.704,0.92
580,91.0,194.0,1.0,0.648,0.635
581,91.0,194.0,2.0,0.54,0.63
582,91.0,195.0,0.0,0.704,0.92
583,91.0,195.0,1.0,0.648,0.635
584,91.0,195.0,2.0,0.54,0.63
585,91.0,196.0,0.0,0.704,0.92
586,91.0,196.0,1.0,0.648,0.635
587,91.0,196.0,2.0,0.54,0.63
588,91.0,197.0,0.0,0.704,0.92
589,91.0,197.0,1.0,0.648,0.635
590,91.0,197.0,2.0,0.54,0.63
591,91.0,198.0,0.0,0.704,0.92
592,91.0,198.0,1.0,0.648,0.635
593,91.0,198.0,2.0,0.54,0.63
594,91.0,199.0,0.0,0.706,0.925
595,91.0,199.0,1.0,0.646,0.635
596,91.0,199.0,2.0,0.538,0.63
597,91.0,200.0,0.0,0.706,0.925
598,91.0,200.0,1.0,0.646,0.635
599,91.0,200.0,2.0,0.538,0.63
600,91.0,201.0,0.0,0.704,0.92
601,91.0,201.0,1.0,0.644,0.63
602,91.0,201.0,2.0,0.54,0.635
603,91.0,202.0,0.0,0.7,0.915
604,91.0,202.0,1.0,0.644,0.625
605,91.0,202.0,2.0,0.536,0.63
606,91.0,203.0,0.0,0.7,0.915
607,91.0,203.0,1.0,0.644,0.625
608,91.0,203.0,2.0,0.536,0.63
609,91.0,204.0,0.0,0.7,0.915
610,91.0,204.0,1.0,0.644,0.625
611,91.0,204.0,2.0,0.536,0.63
612,91.0,205.0,0.0,0.7,0.915
613,91.0,205.0,1.0,0.644,0.625
614,91.0,205.0,2.0,0.536,0.63
615,91.0,206.0,0.0,0.7,0.915
616,91.0,206.0,1.0,0.644,0.625
617,91.0,206.0,2.0,0.536,0.63
618,91.0,207.0,0.0,0.7,0.915
619,91.0,207.0,1.0,0.644,0.625
620,91.0,207.0,2.0,0.536,0.63
621,91.0,208.0,0.0,0.7,0.915
622,91.0,208.0,1.0,0.636,0.615
623,91.0,208.0,2.0,0.536,0.63
624,91.0,209.0,0.0,0.698,0.915
625,91.0,209.0,1.0,0.634,0.615
626,91.0,209.0,2.0,0.538,0.63
627,91.0,210.0,0.0,0.698,0.915
628,91.0,210.0,1.0,0.634,0.615
629,91.0,210.0,2.0,0.538,0.63
630,91.0,211.0,0.0,0.7,0.915
631,91.0,211.0,1.0,0.636,0.615
632,91.0,211.0,2.0,0.536,0.63
633,91.0,212.0,0.0,0.7,0.915
