,Run,Gen,PC,Score,Score4
49,91.0,17.0,1.0,0.614,0.63
50,91.0,17.0,2.0,0.57,0.635
51,91.0,18.0,0.0,0.618,0.665
52,91.0,18.0,1.0,0.614,0.685
53,91.0,18.0,2.0,0.558,0.635
54,91.0,19.0,0.0,0.614,0.655
55,91.0,19.0,1.0,0.618,0.685
56,91.0,19.0,2.0,0.578,0.66
57,91.0,20.0,0.0,0.616,0.635
58,91.0,20.0,1.0,0.616,0.675
59,91.0,20.0,2.0,0.6,0.67
60,91.0,21.0,0.0,0.608,0.625
61,91.0,21.0,1.0,0.628,0.705
62,91.0,21.0,2.0,0.612,0.67
63,91.0,22.0,0.0,0.61,0.64
64,91.0,22.0,1.0,0.63,0.715
65,91.0,22.0,2.0,0.614,0.665
66,91.0,23.0,0.0,0.594,0.615
67,91.0,23.0,1.0,0.63,0.715
68,91.0,23.0,2.0,0.618,0.665
69,91.0,24.0,0.0,0.618,0.645
70,91.0,24.0,1.0,0.638,0.715
71,91.0,24.0,2.0,0.602,0.645
72,91.0,25.0,0.0,0.63,0.665
73,91.0,25.0,1.0,0.662,0.73
74,91.0,25.0,2.0,0.606,0.635
75,91.0,26.0,0.0,0.622,0.66
76,91.0,26.0,1.0,0.67,0.75
77,91.0,26.0,2.0,0.622,0.65
78,91.0,27.0,0.0,0.624,0.65
79,91.0,27.0,1.0,0.688,0.78
80,91.0,27.0,2.0,0.616,0.65
81,91.0,28.0,0.0,0.622,0.635
82,91.0,28.0,1.0,0.706,0.79
83,91.0,28.0,2.0,0.598,0.63
84,91.0,29.0,0.0,0.628,0.63
85,91.0,29.0,1.0,0.716,0.795
86,91.0,29.0,2.0,0.6,0.635
87,91.0,30.0,0.0,0.626,0.615
88,91.0,30.0,1.0,0.734,0.805
89,91.0,30.0,2.0,0.602,0.625
90,91.0,31.0,0.0,0.618,0.625
91,91.0,31.0,1.0,0.738,0.815
92,91.0,31.0,2.0,0.574,0.62
93,91.0,32.0,0.0,0.612,0.635
94,91.0,32.0,1.0,0.74,0.825
95,91.0,32.0,2.0,0.576,0.615
96,91.0,33.0,0.0,0.606,0.63
97,91.0,33.0,1.0,0.742,0.83
98,91.0,33.0,2.0,0.582,0.625
99,91.0,34.0,0.0,0.596,0.635
100,91.0,34.0,1.0,0.76,0.845
101,91.0,34.0,2.0,0.576,0.605
102,91.0,35.0,0.0,0.596,0.63
103,91.0,35.0,1.0,0.764,0.845
104,91.0,35.0,2.0,0.572,0.595
105,91.0,36.0,0.0,0.592,0.625
106,91.0,36.0,1.0,0.772,0.86
107,91.0,36.0,2.0,0.56,0.58
108,91.0,37.0,0.0,0.586,0.625
109,91.0,37.0,1.0,0.786,0.865
110,91.0,37.0,2.0,0.582,0.575
111,91.0,38.0,0.0,0.634,0.69
112,91.0,38.0,1.0,0.79,0.87
113,91.0,38.0,2.0,0.57,0.56
114,91.0,39.0,0.0,0.646,0.68
115,91.0,39.0,1.0,0.81,0.87
116,91.0,39.0,2.0,0.574,0.555
117,91.0,40.0,0.0,0.65,0.69
118,91.0,40.0,1.0,0.798,0.865
119,91.0,40.0,2.0,0.566,0.545
120,91.0,41.0,0.0,0.64,0.675
121,91.0,41.0,1.0,0.796,0.865
122,91.0,41.0,2.0,0.556,0.54
123,91.0,42.0,0.0,0.628,0.665
124,91.0,42.0,1.0,0.8,0.865
125,91.0,42.0,2.0,0.556,0.535
126,91.0,43.0,0.0,0.638,0.68
127,91.0,43.0,1.0,0.802,0.865
128,91.0,43.0,2.0,0.566,0.545
129,91.0,44.0,0.0,0.644,0.69
130,91.0,44.0,1.0,0.808,0.87
131,91.0,44.0,2.0,0.576,0.555
132,91.0,45.0,0.0,0.644,0.69
133,91.0,45.0,1.0,0.808,0.87
134,91.0,45.0,2.0,0.576,0.555
135,91.0,46.0,0.0,0.646,0.69
136,91.0,46.0,1.0,0.79,0.855
137,91.0,46.0,2.0,0.574,0.56
138,91.0,47.0,0.0,0.644,0.69
139,91.0,47.0,1.0,0.792,0.855
140,91.0,47.0,2.0,0.58,0.565
141,91.0,48.0,0.0,0.65,0.695
142,91.0,48.0,1.0,0.778,0.84
143,91.0,48.0,2.0,0.586,0.57
144,91.0,49.0,0.0,0.646,0.68
145,91.0,49.0,1.0,0.77,0.825
146,91.0,49.0,2.0,0.59,0.575
147,91.0,50.0,0.0,0.644,0.675
148,91.0,50.0,1.0,0.776,0.835
149,91.0,50.0,2.0,0.592,0.575
150,91.0,51.0,0.0,0.638,0.67
151,91.0,51.0,1.0,0.778,0.845
152,91.0,51.0,2.0,0.598,0.59
153,91.0,52.0,0.0,0.646,0.69
154,91.0,52.0,1.0,0.774,0.845
155,91.0,52.0,2.0,0.602,0.6
156,91.0,53.0,0.0,0.648,0.695
157,91.0,53.0,1.0,0.772,0.84
158,91.0,53.0,2.0,0.604,0.595
159,91.0,54.0,0.0,0.646,0.695
160,91.0,54.0,1.0,0.77,0.845
161,91.0,54.0,2.0,0.61,0.6
162,91.0,55.0,0.0,0.644,0.7
163,91.0,55.0,1.0,0.78,0.86
164,91.0,55.0,2.0,0.612,0.605
165,91.0,56.0,0.0,0.648,0.71
166,91.0,56.0,1.0,0.78,0.855
167,91.0,56.0,2.0,0.612,0.605
168,91.0,57.0,0.0,0.648,0.71
169,91.0,57.0,1.0,0.776,0.85
170,91.0,57.0,2.0,0.608,0.605
171,91.0,58.0,0.0,0.646,0.715
172,91.0,58.0,1.0,0.778,0.855
173,91.0,58.0,2.0,0.61,0.605
174,91.0,59.0,0.0,0.638,0.705
175,91.0,59.0,1.0,0.774,0.86
176,91.0,59.0,2.0,0.61,0.6
177,91.0,60.0,0.0,0.64,0.715
178,91.0,60.0,1.0,0.764,0.85
179,91.0,60.0,2.0,0.6,0.59
180,91.0,61.0,0.0,0.642,0.71
181,91.0,61.0,1.0,0.766,0.85
182,91.0,61.0,2.0,0.598,0.59
183,91.0,62.0,0.0,0.642,0.715
184,91.0,62.0,1.0,0.77,0.855
185,91.0,62.0,2.0,0.61,0.61
186,91.0,63.0,0.0,0.65,0.73
187,91.0,63.0,1.0,0.77,0.855
188,91.0,63.0,2.0,0.606,0.6
189,91.0,64.0,0.0,0.648,0.74
190,91.0,64.0,1.0,0.776,0.87
191,91.0,64.0,2.0,0.608,0.605
192,91.0,65.0,0.0,0.644,0.73
193,91.0,65.0,1.0,0.76,0.865
194,91.0,65.0,2.0,0.604,0.625
195,91.0,66.0,0.0,0.644,0.73
196,91.0,66.0,1.0,0.752,0.86
197,91.0,66.0,2.0,0.608,0.62
198,91.0,67.0,0.0,0.642,0.725
199,91.0,67.0,1.0,0.75,0.855
200,91.0,67.0,2.0,0.606,0.62
201,91.0,68.0,0.0,0.642,0.725
202,91.0,68.0,1.0,0.75,0.855
203,91.0,68.0,2.0,0.606,0.62
204,91.0,69.0,0.0,0.644,0.73
205,91.0,69.0,1.0,0.748,0.855
206,91.0,69.0,2.0,0.604,0.615
207,91.0,70.0,0.0,0.648,0.735
208,91.0,70.0,1.0,0.74,0.865
209,91.0,70.0,2.0,0.592,0.615
210,91.0,71.0,0.0,0.65,0.745
211,91.0,71.0,1.0,0.738,0.86
212,91.0,71.0,2.0,0.59,0.61
213,91.0,72.0,0.0,0.65,0.745
214,91.0,72.0,1.0,0.738,0.86
215,91.0,72.0,2.0,0.59,0.61
216,91.0,73.0,0.0,0.65,0.745
217,91.0,73.0,1.0,0.738,0.86
218,91.0,73.0,2.0,0.59,0.61
219,91.0,74.0,0.0,0.644,0.735
220,91.0,74.0,1.0,0.744,0.86
221,91.0,74.0,2.0,0.592,0.61
222,91.0,75.0,0.0,0.644,0.735
223,91.0,75.0,1.0,0.744,0.86
224,91.0,75.0,2.0,0.592,0.61
225,91.0,76.0,0.0,0.644,0.735
226,91.0,76.0,1.0,0.744,0.86
227,91.0,76.0,2.0,0.592,0.61
228,91.0,77.0,0.0,0.648,0.74
229,91.0,77.0,1.0,0.74,0.86
230,91.0,77.0,2.0,0.592,0.61
231,91.0,78.0,0.0,0.644,0.74
232,91.0,78.0,1.0,0.728,0.86
233,91.0,78.0,2.0,0.588,0.615
234,91.0,79.0,0.0,0.648,0.74
235,91.0,79.0,1.0,0.728,0.86
236,91.0,79.0,2.0,0.588,0.615
237,91.0,80.0,0.0,0.648,0.735
238,91.0,80.0,1.0,0.724,0.855
239,91.0,80.0,2.0,0.584,0.61
240,91.0,81.0,0.0,0.652,0.735
241,91.0,81.0,1.0,0.724,0.855
242,91.0,81.0,2.0,0.584,0.61
243,91.0,82.0,0.0,0.656,0.735
244,91.0,82.0,1.0,0.716,0.86
245,91.0,82.0,2.0,0.588,0.63
246,91.0,83.0,0.0,0.656,0.735
247,91.0,83.0,1.0,0.712,0.855
248,91.0,83.0,2.0,0.592,0.64
249,91.0,84.0,0.0,0.666,0.75
250,91.0,84.0,1.0,0.718,0.865
251,91.0,84.0,2.0,0.594,0.64
252,91.0,85.0,0.0,0.672,0.755
253,91.0,85.0,1.0,0.708,0.85
254,91.0,85.0,2.0,0.588,0.635
255,91.0,86.0,0.0,0.67,0.735
256,91.0,86.0,1.0,0.714,0.855
257,91.0,86.0,2.0,0.59,0.635
258,91.0,87.0,0.0,0.664,0.725
259,91.0,87.0,1.0,0.712,0.855
260,91.0,87.0,2.0,0.596,0.635
261,91.0,88.0,0.0,0.672,0.73
262,91.0,88.0,1.0,0.704,0.84
263,91.0,88.0,2.0,0.596,0.63
264,91.0,89.0,0.0,0.672,0.735
265,91.0,89.0,1.0,0.704,0.84
266,91.0,89.0,2.0,0.592,0.625
267,91.0,90.0,0.0,0.672,0.735
268,91.0,90.0,1.0,0.704,0.84
269,91.0,90.0,2.0,0.592,0.625
270,91.0,91.0,0.0,0.674,0.74
271,91.0,91.0,1.0,0.702,0.845
272,91.0,91.0,2.0,0.594,0.625
273,91.0,92.0,0.0,0.682,0.755
274,91.0,92.0,1.0,0.702,0.85
275,91.0,92.0,2.0,0.59,0.625
276,91.0,93.0,0.0,0.682,0.76
277,91.0,93.0,1.0,0.702,0.845
278,91.0,93.0,2.0,0.59,0.625
279,91.0,94.0,0.0,0.678,0.755
280,91.0,94.0,1.0,0.706,0.845
281,91.0,94.0,2.0,0.59,0.625
282,91.0,95.0,0.0,0.672,0.75
283,91.0,95.0,1.0,0.7,0.84
284,91.0,95.0,2.0,0.596,0.63
285,91.0,96.0,0.0,0.672,0.755
286,91.0,96.0,1.0,0.7,0.845
287,91.0,96.0,2.0,0.596,0.63
288,91.0,97.0,0.0,0.672,0.755
289,91.0,97.0,1.0,0.7,0.845
290,91.0,97.0,2.0,0.596,0.63
291,91.0,98.0,0.0,0.672,0.745
292,91.0,98.0,1.0,0.68,0.835
293,91.0,98.0,2.0,0.596,0.65
294,91.0,99.0,0.0,0.67,0.735
295,91.0,99.0,1.0,0.686,0.84
296,91.0,99.0,2.0,0.59,0.65
297,91.0,100.0,0.0,0.682,0.755
298,91.0,100.0,1.0,0.666,0.82
299,91.0,100.0,2.0,0.598,0.645
300,91.0,101.0,0.0,0.678,0.755
301,91.0,101.0,1.0,0.67,0.835
302,91.0,101.0,2.0,0.59,0.64
303,91.0,102.0,0.0,0.68,0.76
304,91.0,102.0,1.0,0.664,0.83
305,91.0,102.0,2.0,0.592,0.645
306,91.0,103.0,0.0,0.678,0.74
307,91.0,103.0,1.0,0.666,0.825
308,91.0,103.0,2.0,0.594,0.65
309,91.0,104.0,0.0,0.68,0.745
310,91.0,104.0,1.0,0.66,0.82
311,91.0,104.0,2.0,0.596,0.65
312,91.0,105.0,0.0,0.68,0.745
313,91.0,105.0,1.0,0.66,0.82
314,91.0,105.0,2.0,0.596,0.65
315,91.0,106.0,0.0,0.678,0.745
316,91.0,106.0,1.0,0.662,0.825
317,91.0,106.0,2.0,0.598,0.65
318,91.0,107.0,0.0,0.68,0.75
319,91.0,107.0,1.0,0.656,0.825
320,91.0,107.0,2.0,0.592,0.655
321,91.0,108.0,0.0,0.684,0.755
322,91.0,108.0,1.0,0.656,0.825
323,91.0,108.0,2.0,0.592,0.67
324,91.0,109.0,0.0,0.692,0.77
325,91.0,109.0,1.0,0.652,0.825
326,91.0,109.0,2.0,0.596,0.66
327,91.0,110.0,0.0,0.688,0.785
328,91.0,110.0,1.0,0.652,0.85
329,91.0,110.0,2.0,0.604,0.675
330,91.0,111.0,0.0,0.682,0.785
331,91.0,111.0,1.0,0.658,0.86
332,91.0,111.0,2.0,0.602,0.675
333,91.0,112.0,0.0,0.692,0.8
334,91.0,112.0,1.0,0.656,0.865
335,91.0,112.0,2.0,0.584,0.64
336,91.0,113.0,0.0,0.692,0.795
337,91.0,113.0,1.0,0.656,0.86
338,91.0,113.0,2.0,0.584,0.645
339,91.0,114.0,0.0,0.686,0.79
340,91.0,114.0,1.0,0.658,0.855
341,91.0,114.0,2.0,0.586,0.65
342,91.0,115.0,0.0,0.688,0.805
343,91.0,115.0,1.0,0.664,0.865
344,91.0,115.0,2.0,0.576,0.635
345,91.0,116.0,0.0,0.69,0.8
346,91.0,116.0,1.0,0.666,0.87
347,91.0,116.0,2.0,0.582,0.64
348,91.0,117.0,0.0,0.7,0.81
349,91.0,117.0,1.0,0.66,0.865
350,91.0,117.0,2.0,0.588,0.64
351,91.0,118.0,0.0,0.702,0.805
352,91.0,118.0,1.0,0.662,0.875
353,91.0,118.0,2.0,0.594,0.65
354,91.0,119.0,0.0,0.708,0.815
355,91.0,119.0,1.0,0.656,0.88
356,91.0,119.0,2.0,0.596,0.66
357,91.0,120.0,0.0,0.708,0.815
358,91.0,120.0,1.0,0.644,0.875
359,91.0,120.0,2.0,0.584,0.66
360,91.0,121.0,0.0,0.704,0.81
361,91.0,121.0,1.0,0.648,0.88
362,91.0,121.0,2.0,0.588,0.67
363,91.0,122.0,0.0,0.708,0.815
364,91.0,122.0,1.0,0.644,0.87
365,91.0,122.0,2.0,0.584,0.655
366,91.0,123.0,0.0,0.708,0.82
367,91.0,123.0,1.0,0.652,0.89
368,91.0,123.0,2.0,0.596,0.67
369,91.0,124.0,0.0,0.706,0.815
370,91.0,124.0,1.0,0.654,0.895
371,91.0,124.0,2.0,0.61,0.69
372,91.0,125.0,0.0,0.708,0.815
373,91.0,125.0,1.0,0.652,0.895
374,91.0,125.0,2.0,0.612,0.695
375,91.0,126.0,0.0,0.714,0.825
376,91.0,126.0,1.0,0.646,0.89
377,91.0,126.0,2.0,0.606,0.68
378,91.0,127.0,0.0,0.716,0.83
379,91.0,127.0,1.0,0.644,0.9
380,91.0,127.0,2.0,0.612,0.7
381,91.0,128.0,0.0,0.73,0.85
382,91.0,128.0,1.0,0.638,0.905
383,91.0,128.0,2.0,0.606,0.675
384,91.0,129.0,0.0,0.72,0.855
385,91.0,129.0,1.0,0.632,0.9
386,91.0,129.0,2.0,0.6,0.68
387,91.0,130.0,0.0,0.72,0.84
388,91.0,130.0,1.0,0.624,0.89
389,91.0,130.0,2.0,0.604,0.7
390,91.0,131.0,0.0,0.722,0.845
391,91.0,131.0,1.0,0.622,0.89
392,91.0,131.0,2.0,0.602,0.7
393,91.0,132.0,0.0,0.724,0.85
394,91.0,132.0,1.0,0.62,0.89
395,91.0,132.0,2.0,0.6,0.695
396,91.0,133.0,0.0,0.726,0.86
397,91.0,133.0,1.0,0.618,0.89
398,91.0,133.0,2.0,0.594,0.68
399,91.0,134.0,0.0,0.726,0.87
400,91.0,134.0,1.0,0.618,0.895
401,91.0,134.0,2.0,0.594,0.675
402,91.0,135.0,0.0,0.724,0.865
403,91.0,135.0,1.0,0.624,0.9
404,91.0,135.0,2.0,0.592,0.675
405,91.0,136.0,0.0,0.726,0.865
406,91.0,136.0,1.0,0.622,0.9
407,91.0,136.0,2.0,0.594,0.68
408,91.0,137.0,0.0,0.728,0.86
409,91.0,137.0,1.0,0.612,0.895
410,91.0,137.0,2.0,0.596,0.695
411,91.0,138.0,0.0,0.73,0.855
412,91.0,138.0,1.0,0.614,0.895
413,91.0,138.0,2.0,0.598,0.705
414,91.0,139.0,0.0,0.734,0.865
415,91.0,139.0,1.0,0.61,0.895
416,91.0,139.0,2.0,0.594,0.695
417,91.0,140.0,0.0,0.738,0.865
418,91.0,140.0,1.0,0.606,0.895
419,91.0,140.0,2.0,0.598,0.705
420,91.0,141.0,0.0,0.74,0.865
421,91.0,141.0,1.0,0.608,0.91
422,91.0,141.0,2.0,0.596,0.695
423,91.0,142.0,0.0,0.742,0.87
424,91.0,142.0,1.0,0.606,0.9
425,91.0,142.0,2.0,0.598,0.695
426,91.0,143.0,0.0,0.74,0.86
427,91.0,143.0,1.0,0.612,0.905
428,91.0,143.0,2.0,0.6,0.7
429,91.0,144.0,0.0,0.736,0.86
430,91.0,144.0,1.0,0.608,0.915
431,91.0,144.0,2.0,0.6,0.71
432,91.0,145.0,0.0,0.732,0.86
433,91.0,145.0,1.0,0.612,0.92
434,91.0,145.0,2.0,0.6,0.7
435,91.0,146.0,0.0,0.736,0.87
436,91.0,146.0,1.0,0.608,0.92
437,91.0,146.0,2.0,0.6,0.705
438,91.0,147.0,0.0,0.736,0.87
439,91.0,147.0,1.0,0.608,0.92
440,91.0,147.0,2.0,0.6,0.705
441,91.0,148.0,0.0,0.734,0.865
442,91.0,148.0,1.0,0.61,0.92
443,91.0,148.0,2.0,0.602,0.71
444,91.0,149.0,0.0,0.738,0.87
445,91.0,149.0,1.0,0.598,0.905
446,91.0,149.0,2.0,0.602,0.71
447,91.0,150.0,0.0,0.74,0.875
448,91.0,150.0,1.0,0.596,0.905
449,91.0,150.0,2.0,0.6,0.705
450,91.0,151.0,0.0,0.744,0.88
451,91.0,151.0,1.0,0.596,0.9
452,91.0,151.0,2.0,0.6,0.71
453,91.0,152.0,0.0,0.752,0.9
454,91.0,152.0,1.0,0.588,0.905
455,91.0,152.0,2.0,0.6,0.705
456,91.0,153.0,0.0,0.756,0.9
457,91.0,153.0,1.0,0.584,0.905
458,91.0,153.0,2.0,0.604,0.72
459,91.0,154.0,0.0,0.754,0.9
460,91.0,154.0,1.0,0.586,0.905
461,91.0,154.0,2.0,0.602,0.715
462,91.0,155.0,0.0,0.758,0.905
463,91.0,155.0,1.0,0.582,0.905
464,91.0,155.0,2.0,0.602,0.72
465,91.0,156.0,0.0,0.756,0.9
466,91.0,156.0,1.0,0.584,0.905
467,91.0,156.0,2.0,0.604,0.725
468,91.0,157.0,0.0,0.748,0.88
469,91.0,157.0,1.0,0.584,0.9
470,91.0,157.0,2.0,0.596,0.725
471,91.0,158.0,0.0,0.746,0.885
472,91.0,158.0,1.0,0.586,0.91
473,91.0,158.0,2.0,0.598,0.725
474,91.0,159.0,0.0,0.736,0.865
475,91.0,159.0,1.0,0.596,0.91
476,91.0,159.0,2.0,0.604,0.74
477,91.0,160.0,0.0,0.732,0.855
478,91.0,160.0,1.0,0.6,0.91
479,91.0,160.0,2.0,0.608,0.75
480,91.0,161.0,0.0,0.73,0.855
481,91.0,161.0,1.0,0.602,0.915
482,91.0,161.0,2.0,0.61,0.76
483,91.0,162.0,0.0,0.738,0.87
484,91.0,162.0,1.0,0.594,0.915
485,91.0,162.0,2.0,0.614,0.765
486,91.0,163.0,0.0,0.74,0.87
487,91.0,163.0,1.0,0.592,0.915
488,91.0,163.0,2.0,0.616,0.77
489,91.0,164.0,0.0,0.742,0.87
490,91.0,164.0,1.0,0.59,0.915
491,91.0,164.0,2.0,0.618,0.775
492,91.0,165.0,0.0,0.742,0.86
493,91.0,165.0,1.0,0.59,0.915
494,91.0,165.0,2.0,0.622,0.785
495,91.0,166.0,0.0,0.738,0.85
496,91.0,166.0,1.0,0.598,0.925
497,91.0,166.0,2.0,0.626,0.795
498,91.0,167.0,0.0,0.738,0.85
499,91.0,167.0,1.0,0.598,0.925
500,91.0,167.0,2.0,0.626,0.795
501,91.0,168.0,0.0,0.738,0.85
502,91.0,168.0,1.0,0.598,0.925
503,91.0,168.0,2.0,0.626,0.795
504,91.0,169.0,0.0,0.734,0.84
505,91.0,169.0,1.0,0.602,0.92
506,91.0,169.0,2.0,0.626,0.8
507,91.0,170.0,0.0,0.73,0.84
508,91.0,170.0,1.0,0.606,0.925
509,91.0,170.0,2.0,0.626,0.795
510,91.0,171.0,0.0,0.722,0.83
511,91.0,171.0,1.0,0.606,0.925
512,91.0,171.0,2.0,0.626,0.8
513,91.0,172.0,0.0,0.724,0.83
514,91.0,172.0,1.0,0.604,0.925
515,91.0,172.0,2.0,0.628,0.805
516,91.0,173.0,0.0,0.724,0.83
517,91.0,173.0,1.0,0.604,0.925
518,91.0,173.0,2.0,0.628,0.805
519,91.0,174.0,0.0,0.724,0.83
520,91.0,174.0,1.0,0.604,0.935
521,91.0,174.0,2.0,0.632,0.805
522,91.0,175.0,0.0,0.722,0.825
523,91.0,175.0,1.0,0.606,0.935
524,91.0,175.0,2.0,0.634,0.81
525,91.0,176.0,0.0,0.718,0.825
526,91.0,176.0,1.0,0.61,0.935
527,91.0,176.0,2.0,0.63,0.8
528,91.0,177.0,0.0,0.722,0.83
529,91.0,177.0,1.0,0.606,0.935
530,91.0,177.0,2.0,0.63,0.795
531,91.0,178.0,0.0,0.724,0.835
532,91.0,178.0,1.0,0.604,0.935
533,91.0,178.0,2.0,0.628,0.79
534,91.0,179.0,0.0,0.722,0.83
535,91.0,179.0,1.0,0.606,0.935
536,91.0,179.0,2.0,0.63,0.795
537,91.0,180.0,0.0,0.722,0.83
538,91.0,180.0,1.0,0.606,0.935
539,91.0,180.0,2.0,0.63,0.795
540,91.0,181.0,0.0,0.72,0.83
541,91.0,181.0,1.0,0.608,0.935
542,91.0,181.0,2.0,0.628,0.79
543,91.0,182.0,0.0,0.716,0.815
544,91.0,182.0,1.0,0.612,0.935
545,91.0,182.0,2.0,0.636,0.81
546,91.0,183.0,0.0,0.714,0.81
547,91.0,183.0,1.0,0.614,0.935
548,91.0,183.0,2.0,0.638,0.815
549,91.0,184.0,0.0,0.712,0.81
550,91.0,184.0,1.0,0.616,0.935
551,91.0,184.0,2.0,0.636,0.81
552,91.0,185.0,0.0,0.71,0.8
553,91.0,185.0,1.0,0.618,0.935
554,91.0,185.0,2.0,0.642,0.825
555,91.0,186.0,0.0,0.71,0.8
556,91.0,186.0,1.0,0.618,0.935
557,91.0,186.0,2.0,0.642,0.825
558,91.0,187.0,0.0,0.712,0.805
559,91.0,187.0,1.0,0.616,0.935
560,91.0,187.0,2.0,0.64,0.82
561,91.0,188.0,0.0,0.71,0.795
562,91.0,188.0,1.0,0.618,0.935
563,91.0,188.0,2.0,0.646,0.835
564,91.0,189.0,0.0,0.71,0.79
565,91.0,189.0,1.0,0.622,0.945
566,91.0,189.0,2.0,0.654,0.855
567,91.0,190.0,0.0,0.71,0.79
568,91.0,190.0,1.0,0.622,0.945
569,91.0,190.0,2.0,0.654,0.855
570,91.0,191.0,0.0,0.708,0.785
571,91.0,191.0,1.0,0.624,0.945
572,91.0,191.0,2.0,0.656,0.86
573,91.0,192.0,0.0,0.708,0.785
574,91.0,192.0,1.0,0.624,0.95
575,91.0,192.0,2.0,0.66,0.865
576,91.0,193.0,0.0,0.708,0.78
577,91.0,193.0,1.0,0.624,0.95
578,91.0,193.0,2.0,0.664,0.875
579,91.0,194.0,0.0,0.704,0.78
580,91.0,194.0,1.0,0.628,0.95
581,91.0,194.0,2.0,0.66,0.865
582,91.0,195.0,0.0,0.708,0.785
583,91.0,195.0,1.0,0.624,0.95
584,91.0,195.0,2.0,0.66,0.865
585,91.0,196.0,0.0,0.706,0.78
586,91.0,196.0,1.0,0.626,0.95
587,91.0,196.0,2.0,0.662,0.87
588,91.0,197.0,0.0,0.706,0.78
589,91.0,197.0,1.0,0.626,0.95
590,91.0,197.0,2.0,0.662,0.87
591,91.0,198.0,0.0,0.708,0.785
592,91.0,198.0,1.0,0.624,0.95
593,91.0,198.0,2.0,0.66,0.865
594,91.0,199.0,0.0,0.71,0.785
595,91.0,199.0,1.0,0.622,0.95
596,91.0,199.0,2.0,0.662,0.87
597,91.0,200.0,0.0,0.708,0.78
598,91.0,200.0,1.0,0.624,0.95
599,91.0,200.0,2.0,0.664,0.875
600,91.0,201.0,0.0,0.708,0.78
601,91.0,201.0,1.0,0.624,0.95
602,91.0,201.0,2.0,0.664,0.875
603,91.0,202.0,0.0,0.712,0.785
604,91.0,202.0,1.0,0.62,0.95
605,91.0,202.0,2.0,0.664,0.875
606,91.0,203.0,0.0,0.712,0.785
607,91.0,203.0,1.0,0.62,0.95
608,91.0,203.0,2.0,0.664,0.875
609,91.0,204.0,0.0,0.708,0.785
610,91.0,204.0,1.0,0.624,0.955
611,91.0,204.0,2.0,0.66,0.86
612,91.0,205.0,0.0,0.706,0.78
613,91.0,205.0,1.0,0.626,0.955
614,91.0,205.0,2.0,0.662,0.86
615,91.0,206.0,0.0,0.704,0.78
616,91.0,206.0,1.0,0.628,0.955
617,91.0,206.0,2.0,0.66,0.855
618,91.0,207.0,0.0,0.706,0.78
619,91.0,207.0,1.0,0.626,0.955
620,91.0,207.0,2.0,0.662,0.86
621,91.0,208.0,0.0,0.706,0.78
622,91.0,208.0,1.0,0.626,0.955
623,91.0,208.0,2.0,0.662,0.86
624,91.0,209.0,0.0,0.71,0.79
625,91.0,209.0,1.0,0.622,0.955
626,91.0,209.0,2.0,0.658,0.855
627,91.0,210.0,0.0,0.712,0.79
628,91.0,210.0,1.0,0.62,0.955
629,91.0,210.0,2.0,0.66,0.86
630,91.0,211.0,0.0,0.708,0.78
631,91.0,211.0,1.0,0.624,0.955
632,91.0,211.0,2.0,0.664,0.87
633,91.0,212.0,0.0,0.706,0.775
