,Run,Gen,PC,Score,Score4
102,91.0,35.0,0.0,0.792,0.925
103,91.0,35.0,1.0,0.588,0.835
104,91.0,35.0,2.0,0.584,0.64
105,91.0,36.0,0.0,0.794,0.92
106,91.0,36.0,1.0,0.594,0.825
107,91.0,36.0,2.0,0.598,0.665
108,91.0,37.0,0.0,0.786,0.895
109,91.0,37.0,1.0,0.594,0.835
110,91.0,37.0,2.0,0.594,0.665
111,91.0,38.0,0.0,0.788,0.875
112,91.0,38.0,1.0,0.6,0.83
113,91.0,38.0,2.0,0.584,0.655
114,91.0,39.0,0.0,0.778,0.865
115,91.0,39.0,1.0,0.61,0.855
116,91.0,39.0,2.0,0.578,0.655
117,91.0,40.0,0.0,0.768,0.87
118,91.0,40.0,1.0,0.604,0.84
119,91.0,40.0,2.0,0.588,0.665
120,91.0,41.0,0.0,0.774,0.87
121,91.0,41.0,1.0,0.602,0.83
122,91.0,41.0,2.0,0.59,0.665
123,91.0,42.0,0.0,0.766,0.86
124,91.0,42.0,1.0,0.598,0.815
125,91.0,42.0,2.0,0.602,0.67
126,91.0,43.0,0.0,0.766,0.85
127,91.0,43.0,1.0,0.606,0.81
128,91.0,43.0,2.0,0.602,0.67
129,91.0,44.0,0.0,0.774,0.835
130,91.0,44.0,1.0,0.594,0.795
131,91.0,44.0,2.0,0.606,0.675
132,91.0,45.0,0.0,0.768,0.8
133,91.0,45.0,1.0,0.6,0.805
134,91.0,45.0,2.0,0.588,0.675
135,91.0,46.0,0.0,0.778,0.81
136,91.0,46.0,1.0,0.594,0.795
137,91.0,46.0,2.0,0.578,0.67
138,91.0,47.0,0.0,0.78,0.795
139,91.0,47.0,1.0,0.596,0.8
140,91.0,47.0,2.0,0.588,0.68
141,91.0,48.0,0.0,0.748,0.745
142,91.0,48.0,1.0,0.604,0.805
143,91.0,48.0,2.0,0.596,0.69
144,91.0,49.0,0.0,0.75,0.735
145,91.0,49.0,1.0,0.602,0.8
146,91.0,49.0,2.0,0.598,0.68
147,91.0,50.0,0.0,0.744,0.73
148,91.0,50.0,1.0,0.612,0.815
149,91.0,50.0,2.0,0.596,0.69
150,91.0,51.0,0.0,0.734,0.73
151,91.0,51.0,1.0,0.614,0.81
152,91.0,51.0,2.0,0.594,0.69
153,91.0,52.0,0.0,0.714,0.72
154,91.0,52.0,1.0,0.618,0.79
155,91.0,52.0,2.0,0.594,0.685
156,91.0,53.0,0.0,0.718,0.715
157,91.0,53.0,1.0,0.614,0.775
158,91.0,53.0,2.0,0.606,0.695
159,91.0,54.0,0.0,0.702,0.72
160,91.0,54.0,1.0,0.622,0.775
161,91.0,54.0,2.0,0.606,0.69
162,91.0,55.0,0.0,0.696,0.71
163,91.0,55.0,1.0,0.628,0.79
164,91.0,55.0,2.0,0.6,0.695
165,91.0,56.0,0.0,0.694,0.705
166,91.0,56.0,1.0,0.626,0.795
167,91.0,56.0,2.0,0.598,0.685
168,91.0,57.0,0.0,0.692,0.695
169,91.0,57.0,1.0,0.636,0.795
170,91.0,57.0,2.0,0.588,0.68
171,91.0,58.0,0.0,0.676,0.68
172,91.0,58.0,1.0,0.652,0.805
173,91.0,58.0,2.0,0.58,0.665
174,91.0,59.0,0.0,0.67,0.665
175,91.0,59.0,1.0,0.654,0.805
176,91.0,59.0,2.0,0.574,0.655
177,91.0,60.0,0.0,0.672,0.65
178,91.0,60.0,1.0,0.652,0.81
179,91.0,60.0,2.0,0.576,0.665
180,91.0,61.0,0.0,0.67,0.65
181,91.0,61.0,1.0,0.646,0.805
182,91.0,61.0,2.0,0.578,0.67
183,91.0,62.0,0.0,0.668,0.64
184,91.0,62.0,1.0,0.644,0.805
185,91.0,62.0,2.0,0.576,0.66
186,91.0,63.0,0.0,0.672,0.62
187,91.0,63.0,1.0,0.664,0.82
188,91.0,63.0,2.0,0.584,0.66
189,91.0,64.0,0.0,0.668,0.615
190,91.0,64.0,1.0,0.664,0.815
191,91.0,64.0,2.0,0.584,0.66
192,91.0,65.0,0.0,0.662,0.61
193,91.0,65.0,1.0,0.666,0.82
194,91.0,65.0,2.0,0.578,0.67
195,91.0,66.0,0.0,0.666,0.615
196,91.0,66.0,1.0,0.666,0.82
197,91.0,66.0,2.0,0.574,0.685
198,91.0,67.0,0.0,0.664,0.61
199,91.0,67.0,1.0,0.668,0.82
200,91.0,67.0,2.0,0.576,0.685
201,91.0,68.0,0.0,0.658,0.615
202,91.0,68.0,1.0,0.678,0.83
203,91.0,68.0,2.0,0.574,0.675
204,91.0,69.0,0.0,0.66,0.615
205,91.0,69.0,1.0,0.68,0.835
206,91.0,69.0,2.0,0.564,0.67
207,91.0,70.0,0.0,0.658,0.61
208,91.0,70.0,1.0,0.678,0.83
209,91.0,70.0,2.0,0.57,0.685
210,91.0,71.0,0.0,0.646,0.605
211,91.0,71.0,1.0,0.682,0.825
212,91.0,71.0,2.0,0.562,0.675
213,91.0,72.0,0.0,0.63,0.605
214,91.0,72.0,1.0,0.694,0.845
215,91.0,72.0,2.0,0.558,0.665
216,91.0,73.0,0.0,0.624,0.585
217,91.0,73.0,1.0,0.696,0.84
218,91.0,73.0,2.0,0.564,0.67
219,91.0,74.0,0.0,0.612,0.595
220,91.0,74.0,1.0,0.7,0.835
221,91.0,74.0,2.0,0.56,0.66
222,91.0,75.0,0.0,0.612,0.6
223,91.0,75.0,1.0,0.692,0.82
224,91.0,75.0,2.0,0.572,0.67
225,91.0,76.0,0.0,0.618,0.6
226,91.0,76.0,1.0,0.702,0.85
227,91.0,76.0,2.0,0.566,0.67
228,91.0,77.0,0.0,0.62,0.605
229,91.0,77.0,1.0,0.704,0.85
230,91.0,77.0,2.0,0.56,0.655
231,91.0,78.0,0.0,0.616,0.615
232,91.0,78.0,1.0,0.7,0.835
233,91.0,78.0,2.0,0.556,0.66
234,91.0,79.0,0.0,0.612,0.63
235,91.0,79.0,1.0,0.704,0.83
236,91.0,79.0,2.0,0.552,0.655
237,91.0,80.0,0.0,0.61,0.63
238,91.0,80.0,1.0,0.706,0.835
239,91.0,80.0,2.0,0.55,0.655
240,91.0,81.0,0.0,0.602,0.63
241,91.0,81.0,1.0,0.714,0.84
242,91.0,81.0,2.0,0.546,0.665
243,91.0,82.0,0.0,0.602,0.66
244,91.0,82.0,1.0,0.71,0.85
245,91.0,82.0,2.0,0.546,0.655
246,91.0,83.0,0.0,0.614,0.675
247,91.0,83.0,1.0,0.71,0.845
248,91.0,83.0,2.0,0.538,0.645
249,91.0,84.0,0.0,0.616,0.67
250,91.0,84.0,1.0,0.708,0.835
251,91.0,84.0,2.0,0.54,0.64
252,91.0,85.0,0.0,0.624,0.68
253,91.0,85.0,1.0,0.704,0.83
254,91.0,85.0,2.0,0.54,0.64
255,91.0,86.0,0.0,0.62,0.71
256,91.0,86.0,1.0,0.704,0.83
257,91.0,86.0,2.0,0.548,0.64
258,91.0,87.0,0.0,0.632,0.755
259,91.0,87.0,1.0,0.696,0.825
260,91.0,87.0,2.0,0.552,0.65
261,91.0,88.0,0.0,0.63,0.765
262,91.0,88.0,1.0,0.69,0.82
263,91.0,88.0,2.0,0.554,0.655
264,91.0,89.0,0.0,0.636,0.77
265,91.0,89.0,1.0,0.676,0.81
266,91.0,89.0,2.0,0.564,0.66
267,91.0,90.0,0.0,0.636,0.77
268,91.0,90.0,1.0,0.676,0.81
269,91.0,90.0,2.0,0.564,0.66
270,91.0,91.0,0.0,0.632,0.765
271,91.0,91.0,1.0,0.676,0.81
272,91.0,91.0,2.0,0.564,0.66
273,91.0,92.0,0.0,0.632,0.77
274,91.0,92.0,1.0,0.66,0.795
275,91.0,92.0,2.0,0.564,0.655
276,91.0,93.0,0.0,0.636,0.78
277,91.0,93.0,1.0,0.656,0.795
278,91.0,93.0,2.0,0.572,0.685
279,91.0,94.0,0.0,0.636,0.785
280,91.0,94.0,1.0,0.656,0.795
281,91.0,94.0,2.0,0.572,0.685
282,91.0,95.0,0.0,0.646,0.795
283,91.0,95.0,1.0,0.65,0.79
284,91.0,95.0,2.0,0.574,0.68
285,91.0,96.0,0.0,0.654,0.805
286,91.0,96.0,1.0,0.642,0.78
287,91.0,96.0,2.0,0.578,0.69
288,91.0,97.0,0.0,0.658,0.825
289,91.0,97.0,1.0,0.638,0.77
290,91.0,97.0,2.0,0.582,0.695
291,91.0,98.0,0.0,0.668,0.83
292,91.0,98.0,1.0,0.632,0.75
293,91.0,98.0,2.0,0.584,0.7
294,91.0,99.0,0.0,0.666,0.84
295,91.0,99.0,1.0,0.63,0.745
296,91.0,99.0,2.0,0.582,0.695
297,91.0,100.0,0.0,0.67,0.835
298,91.0,100.0,1.0,0.622,0.735
299,91.0,100.0,2.0,0.582,0.69
300,91.0,101.0,0.0,0.672,0.845
301,91.0,101.0,1.0,0.62,0.735
302,91.0,101.0,2.0,0.584,0.695
303,91.0,102.0,0.0,0.666,0.85
304,91.0,102.0,1.0,0.614,0.725
305,91.0,102.0,2.0,0.594,0.715
306,91.0,103.0,0.0,0.668,0.86
307,91.0,103.0,1.0,0.616,0.725
308,91.0,103.0,2.0,0.6,0.725
309,91.0,104.0,0.0,0.674,0.86
310,91.0,104.0,1.0,0.618,0.735
311,91.0,104.0,2.0,0.598,0.715
312,91.0,105.0,0.0,0.678,0.855
313,91.0,105.0,1.0,0.622,0.74
314,91.0,105.0,2.0,0.586,0.705
315,91.0,106.0,0.0,0.682,0.865
316,91.0,106.0,1.0,0.622,0.735
317,91.0,106.0,2.0,0.59,0.715
318,91.0,107.0,0.0,0.698,0.89
319,91.0,107.0,1.0,0.622,0.73
320,91.0,107.0,2.0,0.59,0.715
321,91.0,108.0,0.0,0.718,0.895
322,91.0,108.0,1.0,0.618,0.71
323,91.0,108.0,2.0,0.582,0.695
324,91.0,109.0,0.0,0.718,0.885
325,91.0,109.0,1.0,0.614,0.7
326,91.0,109.0,2.0,0.582,0.695
327,91.0,110.0,0.0,0.718,0.88
328,91.0,110.0,1.0,0.614,0.69
329,91.0,110.0,2.0,0.582,0.69
330,91.0,111.0,0.0,0.736,0.89
331,91.0,111.0,1.0,0.612,0.68
332,91.0,111.0,2.0,0.584,0.685
333,91.0,112.0,0.0,0.736,0.89
334,91.0,112.0,1.0,0.612,0.68
335,91.0,112.0,2.0,0.584,0.685
336,91.0,113.0,0.0,0.736,0.89
337,91.0,113.0,1.0,0.616,0.685
338,91.0,113.0,2.0,0.584,0.685
339,91.0,114.0,0.0,0.73,0.875
340,91.0,114.0,1.0,0.618,0.685
341,91.0,114.0,2.0,0.582,0.685
342,91.0,115.0,0.0,0.738,0.875
343,91.0,115.0,1.0,0.61,0.67
344,91.0,115.0,2.0,0.578,0.675
345,91.0,116.0,0.0,0.738,0.875
346,91.0,116.0,1.0,0.606,0.665
347,91.0,116.0,2.0,0.574,0.67
348,91.0,117.0,0.0,0.744,0.875
349,91.0,117.0,1.0,0.604,0.66
350,91.0,117.0,2.0,0.564,0.665
351,91.0,118.0,0.0,0.738,0.865
352,91.0,118.0,1.0,0.602,0.655
353,91.0,118.0,2.0,0.566,0.67
354,91.0,119.0,0.0,0.734,0.865
355,91.0,119.0,1.0,0.606,0.645
356,91.0,119.0,2.0,0.562,0.675
357,91.0,120.0,0.0,0.738,0.87
358,91.0,120.0,1.0,0.602,0.65
359,91.0,120.0,2.0,0.562,0.67
360,91.0,121.0,0.0,0.736,0.87
361,91.0,121.0,1.0,0.604,0.66
362,91.0,121.0,2.0,0.564,0.675
363,91.0,122.0,0.0,0.738,0.87
364,91.0,122.0,1.0,0.606,0.665
365,91.0,122.0,2.0,0.566,0.675
366,91.0,123.0,0.0,0.738,0.87
367,91.0,123.0,1.0,0.606,0.665
368,91.0,123.0,2.0,0.566,0.675
369,91.0,124.0,0.0,0.738,0.87
370,91.0,124.0,1.0,0.606,0.665
371,91.0,124.0,2.0,0.566,0.675
372,91.0,125.0,0.0,0.742,0.875
373,91.0,125.0,1.0,0.606,0.66
374,91.0,125.0,2.0,0.566,0.675
375,91.0,126.0,0.0,0.742,0.88
376,91.0,126.0,1.0,0.602,0.66
377,91.0,126.0,2.0,0.566,0.675
378,91.0,127.0,0.0,0.746,0.89
379,91.0,127.0,1.0,0.602,0.66
380,91.0,127.0,2.0,0.57,0.675
381,91.0,128.0,0.0,0.748,0.89
382,91.0,128.0,1.0,0.596,0.65
383,91.0,128.0,2.0,0.576,0.675
384,91.0,129.0,0.0,0.752,0.89
385,91.0,129.0,1.0,0.596,0.645
386,91.0,129.0,2.0,0.572,0.67
387,91.0,130.0,0.0,0.754,0.89
388,91.0,130.0,1.0,0.59,0.63
389,91.0,130.0,2.0,0.566,0.67
390,91.0,131.0,0.0,0.756,0.89
391,91.0,131.0,1.0,0.592,0.63
392,91.0,131.0,2.0,0.564,0.665
393,91.0,132.0,0.0,0.766,0.895
394,91.0,132.0,1.0,0.586,0.635
395,91.0,132.0,2.0,0.562,0.65
396,91.0,133.0,0.0,0.768,0.895
397,91.0,133.0,1.0,0.592,0.635
398,91.0,133.0,2.0,0.564,0.655
399,91.0,134.0,0.0,0.768,0.895
400,91.0,134.0,1.0,0.592,0.635
401,91.0,134.0,2.0,0.564,0.655
402,91.0,135.0,0.0,0.768,0.9
403,91.0,135.0,1.0,0.596,0.635
404,91.0,135.0,2.0,0.564,0.655
405,91.0,136.0,0.0,0.768,0.9
406,91.0,136.0,1.0,0.596,0.635
407,91.0,136.0,2.0,0.564,0.655
408,91.0,137.0,0.0,0.776,0.895
409,91.0,137.0,1.0,0.592,0.635
410,91.0,137.0,2.0,0.568,0.655
411,91.0,138.0,0.0,0.788,0.905
412,91.0,138.0,1.0,0.588,0.63
413,91.0,138.0,2.0,0.564,0.645
414,91.0,139.0,0.0,0.792,0.905
415,91.0,139.0,1.0,0.588,0.64
416,91.0,139.0,2.0,0.564,0.64
417,91.0,140.0,0.0,0.79,0.905
418,91.0,140.0,1.0,0.59,0.63
419,91.0,140.0,2.0,0.562,0.635
420,91.0,141.0,0.0,0.8,0.92
421,91.0,141.0,1.0,0.592,0.62
422,91.0,141.0,2.0,0.56,0.625
423,91.0,142.0,0.0,0.814,0.92
424,91.0,142.0,1.0,0.586,0.635
425,91.0,142.0,2.0,0.562,0.635
426,91.0,143.0,0.0,0.822,0.92
427,91.0,143.0,1.0,0.586,0.645
428,91.0,143.0,2.0,0.558,0.63
429,91.0,144.0,0.0,0.828,0.925
430,91.0,144.0,1.0,0.58,0.655
431,91.0,144.0,2.0,0.552,0.615
432,91.0,145.0,0.0,0.83,0.925
433,91.0,145.0,1.0,0.578,0.66
434,91.0,145.0,2.0,0.55,0.61
435,91.0,146.0,0.0,0.838,0.94
436,91.0,146.0,1.0,0.562,0.64
437,91.0,146.0,2.0,0.554,0.61
438,91.0,147.0,0.0,0.842,0.94
439,91.0,147.0,1.0,0.554,0.635
440,91.0,147.0,2.0,0.554,0.615
441,91.0,148.0,0.0,0.846,0.94
442,91.0,148.0,1.0,0.55,0.635
443,91.0,148.0,2.0,0.554,0.615
444,91.0,149.0,0.0,0.85,0.94
445,91.0,149.0,1.0,0.55,0.645
446,91.0,149.0,2.0,0.554,0.615
447,91.0,150.0,0.0,0.852,0.94
448,91.0,150.0,1.0,0.548,0.65
449,91.0,150.0,2.0,0.552,0.605
450,91.0,151.0,0.0,0.852,0.94
451,91.0,151.0,1.0,0.548,0.65
452,91.0,151.0,2.0,0.552,0.605
453,91.0,152.0,0.0,0.85,0.94
454,91.0,152.0,1.0,0.554,0.655
455,91.0,152.0,2.0,0.554,0.61
456,91.0,153.0,0.0,0.85,0.94
457,91.0,153.0,1.0,0.558,0.675
458,91.0,153.0,2.0,0.558,0.605
459,91.0,154.0,0.0,0.85,0.94
460,91.0,154.0,1.0,0.558,0.675
461,91.0,154.0,2.0,0.558,0.605
462,91.0,155.0,0.0,0.852,0.94
463,91.0,155.0,1.0,0.556,0.67
464,91.0,155.0,2.0,0.556,0.6
465,91.0,156.0,0.0,0.852,0.94
466,91.0,156.0,1.0,0.556,0.67
467,91.0,156.0,2.0,0.556,0.6
468,91.0,157.0,0.0,0.86,0.95
469,91.0,157.0,1.0,0.56,0.675
470,91.0,157.0,2.0,0.552,0.59
471,91.0,158.0,0.0,0.86,0.95
472,91.0,158.0,1.0,0.56,0.675
473,91.0,158.0,2.0,0.552,0.59
474,91.0,159.0,0.0,0.864,0.95
475,91.0,159.0,1.0,0.56,0.68
476,91.0,159.0,2.0,0.548,0.58
477,91.0,160.0,0.0,0.864,0.95
478,91.0,160.0,1.0,0.56,0.68
479,91.0,160.0,2.0,0.548,0.58
480,91.0,161.0,0.0,0.862,0.95
481,91.0,161.0,1.0,0.562,0.685
482,91.0,161.0,2.0,0.55,0.585
483,91.0,162.0,0.0,0.862,0.95
484,91.0,162.0,1.0,0.566,0.695
485,91.0,162.0,2.0,0.55,0.59
486,91.0,163.0,0.0,0.862,0.95
487,91.0,163.0,1.0,0.566,0.7
488,91.0,163.0,2.0,0.55,0.595
489,91.0,164.0,0.0,0.868,0.95
490,91.0,164.0,1.0,0.564,0.705
491,91.0,164.0,2.0,0.548,0.585
492,91.0,165.0,0.0,0.874,0.95
493,91.0,165.0,1.0,0.562,0.71
494,91.0,165.0,2.0,0.55,0.595
495,91.0,166.0,0.0,0.874,0.95
496,91.0,166.0,1.0,0.562,0.71
497,91.0,166.0,2.0,0.55,0.595
498,91.0,167.0,0.0,0.872,0.95
499,91.0,167.0,1.0,0.564,0.705
500,91.0,167.0,2.0,0.552,0.6
501,91.0,168.0,0.0,0.874,0.95
502,91.0,168.0,1.0,0.562,0.71
503,91.0,168.0,2.0,0.55,0.595
504,91.0,169.0,0.0,0.87,0.95
505,91.0,169.0,1.0,0.566,0.72
506,91.0,169.0,2.0,0.554,0.605
507,91.0,170.0,0.0,0.87,0.95
508,91.0,170.0,1.0,0.566,0.72
509,91.0,170.0,2.0,0.554,0.605
510,91.0,171.0,0.0,0.872,0.95
511,91.0,171.0,1.0,0.568,0.725
512,91.0,171.0,2.0,0.548,0.595
513,91.0,172.0,0.0,0.87,0.95
514,91.0,172.0,1.0,0.578,0.75
515,91.0,172.0,2.0,0.542,0.58
516,91.0,173.0,0.0,0.87,0.95
517,91.0,173.0,1.0,0.578,0.75
518,91.0,173.0,2.0,0.55,0.59
519,91.0,174.0,0.0,0.868,0.95
520,91.0,174.0,1.0,0.576,0.75
521,91.0,174.0,2.0,0.548,0.595
522,91.0,175.0,0.0,0.87,0.95
523,91.0,175.0,1.0,0.574,0.755
524,91.0,175.0,2.0,0.55,0.605
525,91.0,176.0,0.0,0.87,0.95
526,91.0,176.0,1.0,0.574,0.755
527,91.0,176.0,2.0,0.546,0.595
528,91.0,177.0,0.0,0.87,0.95
529,91.0,177.0,1.0,0.574,0.755
530,91.0,177.0,2.0,0.542,0.585
531,91.0,178.0,0.0,0.868,0.95
532,91.0,178.0,1.0,0.576,0.76
533,91.0,178.0,2.0,0.54,0.58
534,91.0,179.0,0.0,0.87,0.95
535,91.0,179.0,1.0,0.574,0.755
536,91.0,179.0,2.0,0.542,0.585
537,91.0,180.0,0.0,0.87,0.95
538,91.0,180.0,1.0,0.574,0.755
539,91.0,180.0,2.0,0.542,0.585
540,91.0,181.0,0.0,0.87,0.95
541,91.0,181.0,1.0,0.574,0.755
542,91.0,181.0,2.0,0.542,0.585
543,91.0,182.0,0.0,0.87,0.95
544,91.0,182.0,1.0,0.574,0.755
545,91.0,182.0,2.0,0.542,0.585
546,91.0,183.0,0.0,0.87,0.95
547,91.0,183.0,1.0,0.574,0.755
548,91.0,183.0,2.0,0.542,0.585
549,91.0,184.0,0.0,0.872,0.95
550,91.0,184.0,1.0,0.572,0.76
551,91.0,184.0,2.0,0.54,0.585
552,91.0,185.0,0.0,0.88,0.955
553,91.0,185.0,1.0,0.568,0.745
554,91.0,185.0,2.0,0.548,0.6
555,91.0,186.0,0.0,0.88,0.955
556,91.0,186.0,1.0,0.568,0.76
557,91.0,186.0,2.0,0.544,0.59
558,91.0,187.0,0.0,0.88,0.955
559,91.0,187.0,1.0,0.568,0.77
560,91.0,187.0,2.0,0.54,0.585
561,91.0,188.0,0.0,0.882,0.955
562,91.0,188.0,1.0,0.566,0.765
563,91.0,188.0,2.0,0.538,0.58
564,91.0,189.0,0.0,0.89,0.955
565,91.0,189.0,1.0,0.566,0.765
566,91.0,189.0,2.0,0.538,0.57
567,91.0,190.0,0.0,0.89,0.955
568,91.0,190.0,1.0,0.566,0.765
569,91.0,190.0,2.0,0.538,0.57
570,91.0,191.0,0.0,0.89,0.955
571,91.0,191.0,1.0,0.566,0.765
572,91.0,191.0,2.0,0.538,0.57
573,91.0,192.0,0.0,0.892,0.955
574,91.0,192.0,1.0,0.564,0.77
575,91.0,192.0,2.0,0.536,0.57
576,91.0,193.0,0.0,0.894,0.955
577,91.0,193.0,1.0,0.562,0.765
578,91.0,193.0,2.0,0.534,0.565
579,91.0,194.0,0.0,0.892,0.95
580,91.0,194.0,1.0,0.564,0.765
581,91.0,194.0,2.0,0.536,0.565
582,91.0,195.0,0.0,0.894,0.95
583,91.0,195.0,1.0,0.562,0.76
584,91.0,195.0,2.0,0.534,0.56
585,91.0,196.0,0.0,0.9,0.96
586,91.0,196.0,1.0,0.564,0.765
587,91.0,196.0,2.0,0.536,0.565
588,91.0,197.0,0.0,0.9,0.96
589,91.0,197.0,1.0,0.564,0.765
590,91.0,197.0,2.0,0.536,0.565
591,91.0,198.0,0.0,0.9,0.96
592,91.0,198.0,1.0,0.564,0.765
593,91.0,198.0,2.0,0.536,0.565
594,91.0,199.0,0.0,0.902,0.96
595,91.0,199.0,1.0,0.562,0.77
596,91.0,199.0,2.0,0.534,0.565
597,91.0,200.0,0.0,0.896,0.94
598,91.0,200.0,1.0,0.564,0.765
599,91.0,200.0,2.0,0.532,0.56
600,91.0,201.0,0.0,0.894,0.94
601,91.0,201.0,1.0,0.566,0.77
602,91.0,201.0,2.0,0.53,0.555
603,91.0,202.0,0.0,0.896,0.94
604,91.0,202.0,1.0,0.564,0.765
605,91.0,202.0,2.0,0.528,0.55
606,91.0,203.0,0.0,0.896,0.94
607,91.0,203.0,1.0,0.564,0.765
608,91.0,203.0,2.0,0.528,0.55
609,91.0,204.0,0.0,0.896,0.94
610,91.0,204.0,1.0,0.564,0.765
611,91.0,204.0,2.0,0.528,0.55
612,91.0,205.0,0.0,0.898,0.94
613,91.0,205.0,1.0,0.562,0.765
614,91.0,205.0,2.0,0.53,0.56
615,91.0,206.0,0.0,0.898,0.94
616,91.0,206.0,1.0,0.562,0.765
617,91.0,206.0,2.0,0.53,0.56
618,91.0,207.0,0.0,0.898,0.94
619,91.0,207.0,1.0,0.562,0.765
620,91.0,207.0,2.0,0.53,0.56
621,91.0,208.0,0.0,0.904,0.94
622,91.0,208.0,1.0,0.56,0.765
623,91.0,208.0,2.0,0.528,0.555
624,91.0,209.0,0.0,0.904,0.94
625,91.0,209.0,1.0,0.56,0.765
626,91.0,209.0,2.0,0.528,0.555
627,91.0,210.0,0.0,0.904,0.94
628,91.0,210.0,1.0,0.56,0.765
629,91.0,210.0,2.0,0.528,0.555
630,91.0,211.0,0.0,0.904,0.94
631,91.0,211.0,1.0,0.56,0.765
632,91.0,211.0,2.0,0.528,0.555
633,91.0,212.0,0.0,0.904,0.94
