,Run,Gen,PC,Score,Score4
115,91.0,39.0,1.0,0.516,0.835
116,91.0,39.0,2.0,0.628,0.59
117,91.0,40.0,0.0,0.704,0.775
118,91.0,40.0,1.0,0.532,0.845
119,91.0,40.0,2.0,0.608,0.575
120,91.0,41.0,0.0,0.704,0.785
121,91.0,41.0,1.0,0.536,0.845
122,91.0,41.0,2.0,0.604,0.58
123,91.0,42.0,0.0,0.698,0.79
124,91.0,42.0,1.0,0.526,0.84
125,91.0,42.0,2.0,0.618,0.59
126,91.0,43.0,0.0,0.696,0.795
127,91.0,43.0,1.0,0.528,0.84
128,91.0,43.0,2.0,0.616,0.61
129,91.0,44.0,0.0,0.698,0.805
130,91.0,44.0,1.0,0.53,0.845
131,91.0,44.0,2.0,0.618,0.615
132,91.0,45.0,0.0,0.71,0.81
133,91.0,45.0,1.0,0.538,0.86
134,91.0,45.0,2.0,0.618,0.615
135,91.0,46.0,0.0,0.712,0.805
136,91.0,46.0,1.0,0.544,0.865
137,91.0,46.0,2.0,0.612,0.62
138,91.0,47.0,0.0,0.726,0.825
139,91.0,47.0,1.0,0.542,0.875
140,91.0,47.0,2.0,0.61,0.61
141,91.0,48.0,0.0,0.728,0.83
142,91.0,48.0,1.0,0.548,0.875
143,91.0,48.0,2.0,0.604,0.605
144,91.0,49.0,0.0,0.73,0.84
145,91.0,49.0,1.0,0.542,0.87
146,91.0,49.0,2.0,0.606,0.62
147,91.0,50.0,0.0,0.73,0.84
148,91.0,50.0,1.0,0.546,0.87
149,91.0,50.0,2.0,0.602,0.61
150,91.0,51.0,0.0,0.73,0.845
151,91.0,51.0,1.0,0.546,0.87
152,91.0,51.0,2.0,0.602,0.625
153,91.0,52.0,0.0,0.734,0.855
154,91.0,52.0,1.0,0.546,0.89
155,91.0,52.0,2.0,0.602,0.62
156,91.0,53.0,0.0,0.74,0.855
157,91.0,53.0,1.0,0.544,0.895
158,91.0,53.0,2.0,0.604,0.625
159,91.0,54.0,0.0,0.744,0.865
160,91.0,54.0,1.0,0.54,0.91
161,91.0,54.0,2.0,0.596,0.625
162,91.0,55.0,0.0,0.746,0.865
163,91.0,55.0,1.0,0.542,0.915
164,91.0,55.0,2.0,0.598,0.625
165,91.0,56.0,0.0,0.758,0.895
166,91.0,56.0,1.0,0.55,0.92
167,91.0,56.0,2.0,0.582,0.645
168,91.0,57.0,0.0,0.756,0.89
169,91.0,57.0,1.0,0.552,0.92
170,91.0,57.0,2.0,0.576,0.64
171,91.0,58.0,0.0,0.75,0.9
172,91.0,58.0,1.0,0.554,0.92
173,91.0,58.0,2.0,0.566,0.645
174,91.0,59.0,0.0,0.75,0.9
175,91.0,59.0,1.0,0.554,0.92
176,91.0,59.0,2.0,0.566,0.645
177,91.0,60.0,0.0,0.748,0.9
178,91.0,60.0,1.0,0.556,0.92
179,91.0,60.0,2.0,0.572,0.64
180,91.0,61.0,0.0,0.744,0.895
181,91.0,61.0,1.0,0.552,0.905
182,91.0,61.0,2.0,0.568,0.645
183,91.0,62.0,0.0,0.746,0.895
184,91.0,62.0,1.0,0.554,0.905
185,91.0,62.0,2.0,0.57,0.66
186,91.0,63.0,0.0,0.746,0.895
187,91.0,63.0,1.0,0.554,0.905
188,91.0,63.0,2.0,0.57,0.66
189,91.0,64.0,0.0,0.752,0.905
190,91.0,64.0,1.0,0.552,0.915
191,91.0,64.0,2.0,0.572,0.675
192,91.0,65.0,0.0,0.76,0.91
193,91.0,65.0,1.0,0.56,0.93
194,91.0,65.0,2.0,0.568,0.665
195,91.0,66.0,0.0,0.77,0.93
196,91.0,66.0,1.0,0.558,0.935
197,91.0,66.0,2.0,0.566,0.675
198,91.0,67.0,0.0,0.768,0.935
199,91.0,67.0,1.0,0.564,0.945
200,91.0,67.0,2.0,0.564,0.665
201,91.0,68.0,0.0,0.77,0.935
202,91.0,68.0,1.0,0.562,0.945
203,91.0,68.0,2.0,0.566,0.66
204,91.0,69.0,0.0,0.768,0.935
205,91.0,69.0,1.0,0.564,0.945
206,91.0,69.0,2.0,0.564,0.665
207,91.0,70.0,0.0,0.77,0.945
208,91.0,70.0,1.0,0.562,0.945
209,91.0,70.0,2.0,0.562,0.655
210,91.0,71.0,0.0,0.774,0.95
211,91.0,71.0,1.0,0.558,0.945
212,91.0,71.0,2.0,0.558,0.645
213,91.0,72.0,0.0,0.774,0.95
214,91.0,72.0,1.0,0.562,0.95
215,91.0,72.0,2.0,0.554,0.65
216,91.0,73.0,0.0,0.776,0.95
217,91.0,73.0,1.0,0.564,0.955
218,91.0,73.0,2.0,0.556,0.655
219,91.0,74.0,0.0,0.778,0.955
220,91.0,74.0,1.0,0.562,0.955
221,91.0,74.0,2.0,0.554,0.655
222,91.0,75.0,0.0,0.782,0.955
223,91.0,75.0,1.0,0.566,0.965
224,91.0,75.0,2.0,0.554,0.65
225,91.0,76.0,0.0,0.786,0.955
226,91.0,76.0,1.0,0.566,0.965
227,91.0,76.0,2.0,0.55,0.65
228,91.0,77.0,0.0,0.786,0.955
229,91.0,77.0,1.0,0.566,0.965
230,91.0,77.0,2.0,0.55,0.65
231,91.0,78.0,0.0,0.786,0.955
232,91.0,78.0,1.0,0.566,0.965
233,91.0,78.0,2.0,0.55,0.65
234,91.0,79.0,0.0,0.786,0.955
235,91.0,79.0,1.0,0.566,0.965
236,91.0,79.0,2.0,0.55,0.65
237,91.0,80.0,0.0,0.784,0.955
238,91.0,80.0,1.0,0.564,0.965
239,91.0,80.0,2.0,0.552,0.655
240,91.0,81.0,0.0,0.784,0.955
241,91.0,81.0,1.0,0.564,0.965
242,91.0,81.0,2.0,0.552,0.655
243,91.0,82.0,0.0,0.784,0.955
244,91.0,82.0,1.0,0.564,0.965
245,91.0,82.0,2.0,0.552,0.655
246,91.0,83.0,0.0,0.784,0.955
247,91.0,83.0,1.0,0.564,0.965
248,91.0,83.0,2.0,0.552,0.655
249,91.0,84.0,0.0,0.784,0.955
250,91.0,84.0,1.0,0.564,0.965
251,91.0,84.0,2.0,0.552,0.655
252,91.0,85.0,0.0,0.784,0.955
253,91.0,85.0,1.0,0.564,0.965
254,91.0,85.0,2.0,0.552,0.655
255,91.0,86.0,0.0,0.784,0.955
256,91.0,86.0,1.0,0.564,0.965
257,91.0,86.0,2.0,0.552,0.655
258,91.0,87.0,0.0,0.784,0.955
259,91.0,87.0,1.0,0.564,0.965
260,91.0,87.0,2.0,0.552,0.655
261,91.0,88.0,0.0,0.784,0.955
262,91.0,88.0,1.0,0.564,0.965
263,91.0,88.0,2.0,0.552,0.655
264,91.0,89.0,0.0,0.784,0.955
265,91.0,89.0,1.0,0.564,0.965
266,91.0,89.0,2.0,0.552,0.655
267,91.0,90.0,0.0,0.782,0.96
268,91.0,90.0,1.0,0.562,0.96
269,91.0,90.0,2.0,0.546,0.65
270,91.0,91.0,0.0,0.784,0.955
271,91.0,91.0,1.0,0.568,0.965
272,91.0,91.0,2.0,0.544,0.645
273,91.0,92.0,0.0,0.784,0.955
274,91.0,92.0,1.0,0.568,0.965
275,91.0,92.0,2.0,0.544,0.655
276,91.0,93.0,0.0,0.788,0.955
277,91.0,93.0,1.0,0.572,0.975
278,91.0,93.0,2.0,0.548,0.655
279,91.0,94.0,0.0,0.788,0.955
280,91.0,94.0,1.0,0.572,0.975
281,91.0,94.0,2.0,0.548,0.645
282,91.0,95.0,0.0,0.79,0.96
283,91.0,95.0,1.0,0.57,0.975
284,91.0,95.0,2.0,0.546,0.645
285,91.0,96.0,0.0,0.79,0.96
286,91.0,96.0,1.0,0.57,0.975
287,91.0,96.0,2.0,0.546,0.655
288,91.0,97.0,0.0,0.79,0.96
289,91.0,97.0,1.0,0.57,0.975
290,91.0,97.0,2.0,0.546,0.655
291,91.0,98.0,0.0,0.79,0.96
292,91.0,98.0,1.0,0.57,0.975
293,91.0,98.0,2.0,0.546,0.655
294,91.0,99.0,0.0,0.79,0.96
295,91.0,99.0,1.0,0.57,0.975
296,91.0,99.0,2.0,0.546,0.645
297,91.0,100.0,0.0,0.788,0.96
298,91.0,100.0,1.0,0.572,0.975
299,91.0,100.0,2.0,0.544,0.64
300,91.0,101.0,0.0,0.788,0.965
301,91.0,101.0,1.0,0.568,0.975
302,91.0,101.0,2.0,0.544,0.64
303,91.0,102.0,0.0,0.788,0.965
304,91.0,102.0,1.0,0.568,0.975
305,91.0,102.0,2.0,0.544,0.65
306,91.0,103.0,0.0,0.788,0.965
307,91.0,103.0,1.0,0.568,0.975
308,91.0,103.0,2.0,0.544,0.66
309,91.0,104.0,0.0,0.788,0.965
310,91.0,104.0,1.0,0.568,0.975
311,91.0,104.0,2.0,0.544,0.66
312,91.0,105.0,0.0,0.788,0.965
313,91.0,105.0,1.0,0.568,0.975
314,91.0,105.0,2.0,0.544,0.66
315,91.0,106.0,0.0,0.788,0.965
316,91.0,106.0,1.0,0.568,0.975
317,91.0,106.0,2.0,0.544,0.67
318,91.0,107.0,0.0,0.79,0.965
319,91.0,107.0,1.0,0.57,0.98
320,91.0,107.0,2.0,0.542,0.68
321,91.0,108.0,0.0,0.79,0.965
322,91.0,108.0,1.0,0.57,0.98
323,91.0,108.0,2.0,0.542,0.68
324,91.0,109.0,0.0,0.79,0.965
325,91.0,109.0,1.0,0.57,0.98
326,91.0,109.0,2.0,0.542,0.68
327,91.0,110.0,0.0,0.79,0.965
328,91.0,110.0,1.0,0.57,0.98
329,91.0,110.0,2.0,0.542,0.68
330,91.0,111.0,0.0,0.79,0.965
331,91.0,111.0,1.0,0.57,0.98
332,91.0,111.0,2.0,0.542,0.68
333,91.0,112.0,0.0,0.79,0.965
334,91.0,112.0,1.0,0.57,0.98
335,91.0,112.0,2.0,0.542,0.69
336,91.0,113.0,0.0,0.79,0.97
337,91.0,113.0,1.0,0.566,0.98
338,91.0,113.0,2.0,0.546,0.695
339,91.0,114.0,0.0,0.79,0.97
340,91.0,114.0,1.0,0.57,0.98
341,91.0,114.0,2.0,0.542,0.685
342,91.0,115.0,0.0,0.79,0.97
343,91.0,115.0,1.0,0.574,0.98
344,91.0,115.0,2.0,0.538,0.675
345,91.0,116.0,0.0,0.792,0.975
346,91.0,116.0,1.0,0.576,0.98
347,91.0,116.0,2.0,0.532,0.67
348,91.0,117.0,0.0,0.792,0.975
349,91.0,117.0,1.0,0.576,0.98
350,91.0,117.0,2.0,0.532,0.67
351,91.0,118.0,0.0,0.794,0.975
352,91.0,118.0,1.0,0.578,0.98
353,91.0,118.0,2.0,0.53,0.665
354,91.0,119.0,0.0,0.794,0.975
355,91.0,119.0,1.0,0.578,0.98
356,91.0,119.0,2.0,0.53,0.665
357,91.0,120.0,0.0,0.794,0.975
358,91.0,120.0,1.0,0.578,0.98
359,91.0,120.0,2.0,0.53,0.665
360,91.0,121.0,0.0,0.794,0.975
361,91.0,121.0,1.0,0.578,0.98
362,91.0,121.0,2.0,0.53,0.665
363,91.0,122.0,0.0,0.794,0.975
364,91.0,122.0,1.0,0.578,0.98
365,91.0,122.0,2.0,0.53,0.665
366,91.0,123.0,0.0,0.794,0.975
367,91.0,123.0,1.0,0.578,0.98
368,91.0,123.0,2.0,0.53,0.665
369,91.0,124.0,0.0,0.794,0.975
370,91.0,124.0,1.0,0.578,0.98
371,91.0,124.0,2.0,0.53,0.665
372,91.0,125.0,0.0,0.794,0.975
373,91.0,125.0,1.0,0.578,0.98
374,91.0,125.0,2.0,0.53,0.665
375,91.0,126.0,0.0,0.796,0.975
376,91.0,126.0,1.0,0.58,0.985
377,91.0,126.0,2.0,0.532,0.665
378,91.0,127.0,0.0,0.796,0.975
379,91.0,127.0,1.0,0.58,0.985
380,91.0,127.0,2.0,0.532,0.665
381,91.0,128.0,0.0,0.796,0.975
382,91.0,128.0,1.0,0.58,0.985
383,91.0,128.0,2.0,0.532,0.665
384,91.0,129.0,0.0,0.796,0.975
385,91.0,129.0,1.0,0.58,0.985
386,91.0,129.0,2.0,0.532,0.665
387,91.0,130.0,0.0,0.796,0.975
388,91.0,130.0,1.0,0.58,0.985
389,91.0,130.0,2.0,0.532,0.665
390,91.0,131.0,0.0,0.796,0.975
391,91.0,131.0,1.0,0.58,0.985
392,91.0,131.0,2.0,0.532,0.665
393,91.0,132.0,0.0,0.796,0.975
394,91.0,132.0,1.0,0.58,0.99
395,91.0,132.0,2.0,0.528,0.67
396,91.0,133.0,0.0,0.796,0.975
397,91.0,133.0,1.0,0.58,0.99
398,91.0,133.0,2.0,0.528,0.67
399,91.0,134.0,0.0,0.796,0.975
400,91.0,134.0,1.0,0.58,0.99
401,91.0,134.0,2.0,0.528,0.67
402,91.0,135.0,0.0,0.794,0.97
403,91.0,135.0,1.0,0.582,0.99
404,91.0,135.0,2.0,0.53,0.67
405,91.0,136.0,0.0,0.794,0.97
406,91.0,136.0,1.0,0.582,0.99
407,91.0,136.0,2.0,0.53,0.67
408,91.0,137.0,0.0,0.794,0.97
409,91.0,137.0,1.0,0.582,0.99
410,91.0,137.0,2.0,0.53,0.67
411,91.0,138.0,0.0,0.794,0.97
412,91.0,138.0,1.0,0.582,0.99
413,91.0,138.0,2.0,0.53,0.67
414,91.0,139.0,0.0,0.794,0.97
415,91.0,139.0,1.0,0.582,0.99
416,91.0,139.0,2.0,0.53,0.68
417,91.0,140.0,0.0,0.794,0.975
418,91.0,140.0,1.0,0.582,0.99
419,91.0,140.0,2.0,0.53,0.685
420,91.0,141.0,0.0,0.794,0.975
421,91.0,141.0,1.0,0.586,0.99
422,91.0,141.0,2.0,0.526,0.675
423,91.0,142.0,0.0,0.794,0.975
424,91.0,142.0,1.0,0.586,0.99
425,91.0,142.0,2.0,0.526,0.675
426,91.0,143.0,0.0,0.794,0.975
427,91.0,143.0,1.0,0.586,0.99
428,91.0,143.0,2.0,0.526,0.675
429,91.0,144.0,0.0,0.794,0.975
430,91.0,144.0,1.0,0.586,0.99
431,91.0,144.0,2.0,0.526,0.675
432,91.0,145.0,0.0,0.796,0.98
433,91.0,145.0,1.0,0.584,0.99
434,91.0,145.0,2.0,0.524,0.675
435,91.0,146.0,0.0,0.8,0.985
436,91.0,146.0,1.0,0.584,0.99
437,91.0,146.0,2.0,0.52,0.67
438,91.0,147.0,0.0,0.8,0.985
439,91.0,147.0,1.0,0.584,0.99
440,91.0,147.0,2.0,0.52,0.67
441,91.0,148.0,0.0,0.8,0.985
442,91.0,148.0,1.0,0.584,0.99
443,91.0,148.0,2.0,0.52,0.67
444,91.0,149.0,0.0,0.798,0.985
445,91.0,149.0,1.0,0.586,0.99
446,91.0,149.0,2.0,0.518,0.675
447,91.0,150.0,0.0,0.798,0.985
448,91.0,150.0,1.0,0.586,0.99
449,91.0,150.0,2.0,0.518,0.675
450,91.0,151.0,0.0,0.796,0.98
451,91.0,151.0,1.0,0.58,0.98
452,91.0,151.0,2.0,0.52,0.675
453,91.0,152.0,0.0,0.772,0.94
454,91.0,152.0,1.0,0.58,0.95
455,91.0,152.0,2.0,0.544,0.695
456,91.0,153.0,0.0,0.764,0.925
457,91.0,153.0,1.0,0.58,0.94
458,91.0,153.0,2.0,0.548,0.695
459,91.0,154.0,0.0,0.764,0.925
460,91.0,154.0,1.0,0.58,0.94
461,91.0,154.0,2.0,0.548,0.695
462,91.0,155.0,0.0,0.76,0.92
463,91.0,155.0,1.0,0.58,0.935
464,91.0,155.0,2.0,0.556,0.7
465,91.0,156.0,0.0,0.756,0.91
466,91.0,156.0,1.0,0.58,0.935
467,91.0,156.0,2.0,0.556,0.7
468,91.0,157.0,0.0,0.756,0.91
469,91.0,157.0,1.0,0.576,0.925
470,91.0,157.0,2.0,0.552,0.7
471,91.0,158.0,0.0,0.756,0.91
472,91.0,158.0,1.0,0.576,0.925
473,91.0,158.0,2.0,0.552,0.7
474,91.0,159.0,0.0,0.756,0.91
475,91.0,159.0,1.0,0.576,0.925
476,91.0,159.0,2.0,0.552,0.7
477,91.0,160.0,0.0,0.752,0.905
478,91.0,160.0,1.0,0.576,0.92
479,91.0,160.0,2.0,0.56,0.705
480,91.0,161.0,0.0,0.752,0.905
481,91.0,161.0,1.0,0.576,0.92
482,91.0,161.0,2.0,0.56,0.705
483,91.0,162.0,0.0,0.744,0.895
484,91.0,162.0,1.0,0.576,0.915
485,91.0,162.0,2.0,0.568,0.715
486,91.0,163.0,0.0,0.744,0.895
487,91.0,163.0,1.0,0.576,0.915
488,91.0,163.0,2.0,0.568,0.715
489,91.0,164.0,0.0,0.734,0.88
490,91.0,164.0,1.0,0.578,0.91
491,91.0,164.0,2.0,0.574,0.725
492,91.0,165.0,0.0,0.73,0.87
493,91.0,165.0,1.0,0.574,0.9
494,91.0,165.0,2.0,0.578,0.725
495,91.0,166.0,0.0,0.73,0.87
496,91.0,166.0,1.0,0.574,0.9
497,91.0,166.0,2.0,0.578,0.725
498,91.0,167.0,0.0,0.728,0.86
499,91.0,167.0,1.0,0.576,0.905
500,91.0,167.0,2.0,0.58,0.725
501,91.0,168.0,0.0,0.728,0.86
502,91.0,168.0,1.0,0.576,0.905
503,91.0,168.0,2.0,0.58,0.725
504,91.0,169.0,0.0,0.722,0.845
505,91.0,169.0,1.0,0.578,0.905
506,91.0,169.0,2.0,0.586,0.73
507,91.0,170.0,0.0,0.708,0.82
508,91.0,170.0,1.0,0.576,0.895
509,91.0,170.0,2.0,0.604,0.74
510,91.0,171.0,0.0,0.708,0.82
511,91.0,171.0,1.0,0.576,0.895
512,91.0,171.0,2.0,0.604,0.74
513,91.0,172.0,0.0,0.71,0.82
514,91.0,172.0,1.0,0.578,0.9
515,91.0,172.0,2.0,0.606,0.74
516,91.0,173.0,0.0,0.704,0.805
517,91.0,173.0,1.0,0.58,0.89
518,91.0,173.0,2.0,0.608,0.745
519,91.0,174.0,0.0,0.696,0.795
520,91.0,174.0,1.0,0.58,0.88
521,91.0,174.0,2.0,0.612,0.75
522,91.0,175.0,0.0,0.686,0.77
523,91.0,175.0,1.0,0.582,0.875
524,91.0,175.0,2.0,0.622,0.75
525,91.0,176.0,0.0,0.69,0.775
526,91.0,176.0,1.0,0.586,0.885
527,91.0,176.0,2.0,0.622,0.74
528,91.0,177.0,0.0,0.69,0.775
529,91.0,177.0,1.0,0.586,0.885
530,91.0,177.0,2.0,0.622,0.74
531,91.0,178.0,0.0,0.686,0.765
532,91.0,178.0,1.0,0.586,0.885
533,91.0,178.0,2.0,0.63,0.745
534,91.0,179.0,0.0,0.686,0.765
535,91.0,179.0,1.0,0.586,0.885
536,91.0,179.0,2.0,0.63,0.745
537,91.0,180.0,0.0,0.686,0.755
538,91.0,180.0,1.0,0.59,0.89
539,91.0,180.0,2.0,0.626,0.74
540,91.0,181.0,0.0,0.694,0.765
541,91.0,181.0,1.0,0.59,0.895
542,91.0,181.0,2.0,0.614,0.73
543,91.0,182.0,0.0,0.694,0.765
544,91.0,182.0,1.0,0.59,0.895
545,91.0,182.0,2.0,0.614,0.73
546,91.0,183.0,0.0,0.694,0.765
547,91.0,183.0,1.0,0.59,0.895
548,91.0,183.0,2.0,0.614,0.73
549,91.0,184.0,0.0,0.694,0.765
550,91.0,184.0,1.0,0.59,0.895
551,91.0,184.0,2.0,0.614,0.73
552,91.0,185.0,0.0,0.696,0.77
553,91.0,185.0,1.0,0.592,0.89
554,91.0,185.0,2.0,0.616,0.73
555,91.0,186.0,0.0,0.696,0.77
556,91.0,186.0,1.0,0.592,0.89
557,91.0,186.0,2.0,0.616,0.73
558,91.0,187.0,0.0,0.694,0.755
559,91.0,187.0,1.0,0.594,0.885
560,91.0,187.0,2.0,0.618,0.73
561,91.0,188.0,0.0,0.692,0.755
562,91.0,188.0,1.0,0.608,0.885
563,91.0,188.0,2.0,0.6,0.715
564,91.0,189.0,0.0,0.692,0.755
565,91.0,189.0,1.0,0.608,0.885
566,91.0,189.0,2.0,0.6,0.715
567,91.0,190.0,0.0,0.692,0.755
568,91.0,190.0,1.0,0.608,0.885
569,91.0,190.0,2.0,0.608,0.715
570,91.0,191.0,0.0,0.69,0.76
571,91.0,191.0,1.0,0.61,0.89
572,91.0,191.0,2.0,0.606,0.705
573,91.0,192.0,0.0,0.696,0.765
574,91.0,192.0,1.0,0.612,0.895
575,91.0,192.0,2.0,0.596,0.695
576,91.0,193.0,0.0,0.692,0.75
577,91.0,193.0,1.0,0.612,0.895
578,91.0,193.0,2.0,0.592,0.69
579,91.0,194.0,0.0,0.696,0.755
580,91.0,194.0,1.0,0.608,0.895
581,91.0,194.0,2.0,0.592,0.69
582,91.0,195.0,0.0,0.694,0.755
583,91.0,195.0,1.0,0.606,0.89
584,91.0,195.0,2.0,0.598,0.69
585,91.0,196.0,0.0,0.694,0.755
586,91.0,196.0,1.0,0.606,0.89
587,91.0,196.0,2.0,0.598,0.69
588,91.0,197.0,0.0,0.7,0.76
589,91.0,197.0,1.0,0.608,0.885
590,91.0,197.0,2.0,0.596,0.69
591,91.0,198.0,0.0,0.69,0.74
592,91.0,198.0,1.0,0.61,0.875
593,91.0,198.0,2.0,0.586,0.69
594,91.0,199.0,0.0,0.682,0.72
595,91.0,199.0,1.0,0.606,0.865
596,91.0,199.0,2.0,0.59,0.695
597,91.0,200.0,0.0,0.68,0.705
598,91.0,200.0,1.0,0.604,0.865
599,91.0,200.0,2.0,0.58,0.695
600,91.0,201.0,0.0,0.68,0.705
601,91.0,201.0,1.0,0.604,0.865
602,91.0,201.0,2.0,0.58,0.695
603,91.0,202.0,0.0,0.682,0.705
604,91.0,202.0,1.0,0.602,0.86
605,91.0,202.0,2.0,0.586,0.695
606,91.0,203.0,0.0,0.674,0.68
607,91.0,203.0,1.0,0.606,0.855
608,91.0,203.0,2.0,0.586,0.68
609,91.0,204.0,0.0,0.672,0.68
610,91.0,204.0,1.0,0.604,0.85
611,91.0,204.0,2.0,0.596,0.685
612,91.0,205.0,0.0,0.682,0.695
613,91.0,205.0,1.0,0.602,0.855
614,91.0,205.0,2.0,0.59,0.675
615,91.0,206.0,0.0,0.682,0.695
616,91.0,206.0,1.0,0.602,0.855
617,91.0,206.0,2.0,0.59,0.675
618,91.0,207.0,0.0,0.678,0.68
619,91.0,207.0,1.0,0.606,0.86
620,91.0,207.0,2.0,0.598,0.675
621,91.0,208.0,0.0,0.684,0.695
622,91.0,208.0,1.0,0.6,0.86
623,91.0,208.0,2.0,0.592,0.66
624,91.0,209.0,0.0,0.684,0.7
625,91.0,209.0,1.0,0.596,0.855
626,91.0,209.0,2.0,0.588,0.66
627,91.0,210.0,0.0,0.694,0.715
628,91.0,210.0,1.0,0.594,0.865
629,91.0,210.0,2.0,0.578,0.65
630,91.0,211.0,0.0,0.704,0.725
631,91.0,211.0,1.0,0.596,0.88
632,91.0,211.0,2.0,0.584,0.66
633,91.0,212.0,0.0,0.704,0.72
