,Run,Gen,PC,Score,Score4
171,91.0,58.0,0.0,0.73,0.75
172,91.0,58.0,1.0,0.582,0.615
173,91.0,58.0,2.0,0.602,0.65
174,91.0,59.0,0.0,0.73,0.75
175,91.0,59.0,1.0,0.582,0.615
176,91.0,59.0,2.0,0.602,0.65
177,91.0,60.0,0.0,0.73,0.75
178,91.0,60.0,1.0,0.582,0.615
179,91.0,60.0,2.0,0.602,0.65
180,91.0,61.0,0.0,0.73,0.75
181,91.0,61.0,1.0,0.582,0.615
182,91.0,61.0,2.0,0.602,0.65
183,91.0,62.0,0.0,0.732,0.75
184,91.0,62.0,1.0,0.58,0.61
185,91.0,62.0,2.0,0.6,0.65
186,91.0,63.0,0.0,0.732,0.75
187,91.0,63.0,1.0,0.58,0.61
188,91.0,63.0,2.0,0.6,0.65
189,91.0,64.0,0.0,0.732,0.75
190,91.0,64.0,1.0,0.58,0.61
191,91.0,64.0,2.0,0.6,0.65
192,91.0,65.0,0.0,0.73,0.75
193,91.0,65.0,1.0,0.578,0.61
194,91.0,65.0,2.0,0.598,0.655
195,91.0,66.0,0.0,0.73,0.75
196,91.0,66.0,1.0,0.578,0.61
197,91.0,66.0,2.0,0.602,0.655
198,91.0,67.0,0.0,0.73,0.75
199,91.0,67.0,1.0,0.578,0.61
200,91.0,67.0,2.0,0.602,0.655
201,91.0,68.0,0.0,0.744,0.77
202,91.0,68.0,1.0,0.58,0.615
203,91.0,68.0,2.0,0.6,0.655
204,91.0,69.0,0.0,0.744,0.77
205,91.0,69.0,1.0,0.58,0.615
206,91.0,69.0,2.0,0.6,0.655
207,91.0,70.0,0.0,0.748,0.775
208,91.0,70.0,1.0,0.58,0.615
209,91.0,70.0,2.0,0.6,0.65
210,91.0,71.0,0.0,0.748,0.775
211,91.0,71.0,1.0,0.58,0.615
212,91.0,71.0,2.0,0.6,0.65
213,91.0,72.0,0.0,0.748,0.775
214,91.0,72.0,1.0,0.58,0.615
215,91.0,72.0,2.0,0.6,0.65
216,91.0,73.0,0.0,0.748,0.775
217,91.0,73.0,1.0,0.58,0.615
218,91.0,73.0,2.0,0.6,0.65
219,91.0,74.0,0.0,0.748,0.775
220,91.0,74.0,1.0,0.58,0.615
221,91.0,74.0,2.0,0.6,0.65
222,91.0,75.0,0.0,0.748,0.775
223,91.0,75.0,1.0,0.58,0.615
224,91.0,75.0,2.0,0.6,0.65
225,91.0,76.0,0.0,0.748,0.775
226,91.0,76.0,1.0,0.58,0.615
227,91.0,76.0,2.0,0.6,0.65
228,91.0,77.0,0.0,0.748,0.775
229,91.0,77.0,1.0,0.58,0.615
230,91.0,77.0,2.0,0.6,0.65
231,91.0,78.0,0.0,0.748,0.775
232,91.0,78.0,1.0,0.58,0.615
233,91.0,78.0,2.0,0.6,0.65
234,91.0,79.0,0.0,0.75,0.775
235,91.0,79.0,1.0,0.582,0.62
236,91.0,79.0,2.0,0.598,0.65
237,91.0,80.0,0.0,0.75,0.775
238,91.0,80.0,1.0,0.582,0.62
239,91.0,80.0,2.0,0.598,0.65
240,91.0,81.0,0.0,0.75,0.775
241,91.0,81.0,1.0,0.582,0.62
242,91.0,81.0,2.0,0.598,0.65
243,91.0,82.0,0.0,0.75,0.775
244,91.0,82.0,1.0,0.582,0.62
245,91.0,82.0,2.0,0.602,0.655
246,91.0,83.0,0.0,0.746,0.77
247,91.0,83.0,1.0,0.582,0.62
248,91.0,83.0,2.0,0.602,0.655
249,91.0,84.0,0.0,0.744,0.77
250,91.0,84.0,1.0,0.584,0.625
251,91.0,84.0,2.0,0.6,0.655
252,91.0,85.0,0.0,0.744,0.77
253,91.0,85.0,1.0,0.584,0.625
254,91.0,85.0,2.0,0.6,0.655
255,91.0,86.0,0.0,0.744,0.77
256,91.0,86.0,1.0,0.584,0.625
257,91.0,86.0,2.0,0.6,0.655
258,91.0,87.0,0.0,0.748,0.765
259,91.0,87.0,1.0,0.58,0.615
260,91.0,87.0,2.0,0.604,0.655
261,91.0,88.0,0.0,0.748,0.765
262,91.0,88.0,1.0,0.58,0.615
263,91.0,88.0,2.0,0.604,0.655
264,91.0,89.0,0.0,0.75,0.765
265,91.0,89.0,1.0,0.578,0.61
266,91.0,89.0,2.0,0.606,0.655
267,91.0,90.0,0.0,0.75,0.765
268,91.0,90.0,1.0,0.578,0.61
269,91.0,90.0,2.0,0.606,0.655
270,91.0,91.0,0.0,0.75,0.765
271,91.0,91.0,1.0,0.578,0.61
272,91.0,91.0,2.0,0.606,0.655
273,91.0,92.0,0.0,0.75,0.765
274,91.0,92.0,1.0,0.578,0.61
275,91.0,92.0,2.0,0.606,0.655
276,91.0,93.0,0.0,0.75,0.765
277,91.0,93.0,1.0,0.578,0.61
278,91.0,93.0,2.0,0.606,0.655
279,91.0,94.0,0.0,0.752,0.76
280,91.0,94.0,1.0,0.58,0.605
281,91.0,94.0,2.0,0.6,0.645
282,91.0,95.0,0.0,0.754,0.765
283,91.0,95.0,1.0,0.578,0.605
284,91.0,95.0,2.0,0.598,0.65
285,91.0,96.0,0.0,0.754,0.765
286,91.0,96.0,1.0,0.578,0.605
287,91.0,96.0,2.0,0.598,0.65
288,91.0,97.0,0.0,0.754,0.765
289,91.0,97.0,1.0,0.578,0.605
290,91.0,97.0,2.0,0.598,0.65
291,91.0,98.0,0.0,0.754,0.765
292,91.0,98.0,1.0,0.578,0.605
293,91.0,98.0,2.0,0.598,0.65
294,91.0,99.0,0.0,0.754,0.765
295,91.0,99.0,1.0,0.578,0.605
296,91.0,99.0,2.0,0.598,0.65
297,91.0,100.0,0.0,0.754,0.765
298,91.0,100.0,1.0,0.578,0.605
299,91.0,100.0,2.0,0.598,0.65
300,91.0,101.0,0.0,0.754,0.765
301,91.0,101.0,1.0,0.578,0.605
302,91.0,101.0,2.0,0.598,0.65
303,91.0,102.0,0.0,0.76,0.765
304,91.0,102.0,1.0,0.576,0.6
305,91.0,102.0,2.0,0.596,0.65
306,91.0,103.0,0.0,0.766,0.775
307,91.0,103.0,1.0,0.578,0.605
308,91.0,103.0,2.0,0.594,0.645
309,91.0,104.0,0.0,0.766,0.775
310,91.0,104.0,1.0,0.578,0.605
311,91.0,104.0,2.0,0.594,0.645
312,91.0,105.0,0.0,0.764,0.775
313,91.0,105.0,1.0,0.572,0.605
314,91.0,105.0,2.0,0.596,0.635
315,91.0,106.0,0.0,0.766,0.775
316,91.0,106.0,1.0,0.57,0.6
317,91.0,106.0,2.0,0.598,0.625
318,91.0,107.0,0.0,0.766,0.775
319,91.0,107.0,1.0,0.57,0.6
320,91.0,107.0,2.0,0.598,0.625
321,91.0,108.0,0.0,0.766,0.775
322,91.0,108.0,1.0,0.57,0.6
323,91.0,108.0,2.0,0.598,0.625
324,91.0,109.0,0.0,0.768,0.775
325,91.0,109.0,1.0,0.572,0.605
326,91.0,109.0,2.0,0.6,0.625
327,91.0,110.0,0.0,0.768,0.775
328,91.0,110.0,1.0,0.572,0.605
329,91.0,110.0,2.0,0.6,0.625
330,91.0,111.0,0.0,0.768,0.775
331,91.0,111.0,1.0,0.572,0.605
332,91.0,111.0,2.0,0.6,0.625
333,91.0,112.0,0.0,0.768,0.775
334,91.0,112.0,1.0,0.572,0.605
335,91.0,112.0,2.0,0.6,0.625
336,91.0,113.0,0.0,0.768,0.775
337,91.0,113.0,1.0,0.572,0.605
338,91.0,113.0,2.0,0.6,0.625
339,91.0,114.0,0.0,0.768,0.775
340,91.0,114.0,1.0,0.572,0.605
341,91.0,114.0,2.0,0.6,0.625
342,91.0,115.0,0.0,0.768,0.775
343,91.0,115.0,1.0,0.572,0.605
344,91.0,115.0,2.0,0.6,0.625
345,91.0,116.0,0.0,0.768,0.775
346,91.0,116.0,1.0,0.572,0.605
347,91.0,116.0,2.0,0.6,0.625
348,91.0,117.0,0.0,0.768,0.775
349,91.0,117.0,1.0,0.572,0.605
350,91.0,117.0,2.0,0.6,0.625
351,91.0,118.0,0.0,0.768,0.775
352,91.0,118.0,1.0,0.572,0.605
353,91.0,118.0,2.0,0.6,0.625
354,91.0,119.0,0.0,0.768,0.775
355,91.0,119.0,1.0,0.572,0.605
356,91.0,119.0,2.0,0.6,0.625
357,91.0,120.0,0.0,0.768,0.775
358,91.0,120.0,1.0,0.572,0.605
359,91.0,120.0,2.0,0.6,0.625
360,91.0,121.0,0.0,0.768,0.775
361,91.0,121.0,1.0,0.572,0.605
362,91.0,121.0,2.0,0.6,0.625
363,91.0,122.0,0.0,0.768,0.775
364,91.0,122.0,1.0,0.572,0.605
365,91.0,122.0,2.0,0.6,0.625
366,91.0,123.0,0.0,0.772,0.78
367,91.0,123.0,1.0,0.572,0.6
368,91.0,123.0,2.0,0.596,0.64
369,91.0,124.0,0.0,0.772,0.78
370,91.0,124.0,1.0,0.572,0.6
371,91.0,124.0,2.0,0.596,0.64
372,91.0,125.0,0.0,0.772,0.78
373,91.0,125.0,1.0,0.572,0.6
374,91.0,125.0,2.0,0.596,0.64
375,91.0,126.0,0.0,0.772,0.78
376,91.0,126.0,1.0,0.572,0.6
377,91.0,126.0,2.0,0.596,0.64
378,91.0,127.0,0.0,0.772,0.78
379,91.0,127.0,1.0,0.572,0.6
380,91.0,127.0,2.0,0.596,0.64
381,91.0,128.0,0.0,0.77,0.78
382,91.0,128.0,1.0,0.574,0.605
383,91.0,128.0,2.0,0.594,0.635
384,91.0,129.0,0.0,0.77,0.78
385,91.0,129.0,1.0,0.574,0.605
386,91.0,129.0,2.0,0.594,0.635
387,91.0,130.0,0.0,0.77,0.8
388,91.0,130.0,1.0,0.574,0.61
389,91.0,130.0,2.0,0.594,0.635
390,91.0,131.0,0.0,0.772,0.8
391,91.0,131.0,1.0,0.572,0.605
392,91.0,131.0,2.0,0.596,0.64
393,91.0,132.0,0.0,0.772,0.8
394,91.0,132.0,1.0,0.572,0.605
395,91.0,132.0,2.0,0.596,0.64
396,91.0,133.0,0.0,0.772,0.8
397,91.0,133.0,1.0,0.572,0.605
398,91.0,133.0,2.0,0.596,0.64
399,91.0,134.0,0.0,0.772,0.8
400,91.0,134.0,1.0,0.572,0.605
401,91.0,134.0,2.0,0.596,0.64
402,91.0,135.0,0.0,0.772,0.8
403,91.0,135.0,1.0,0.572,0.605
404,91.0,135.0,2.0,0.596,0.64
405,91.0,136.0,0.0,0.772,0.8
406,91.0,136.0,1.0,0.572,0.605
407,91.0,136.0,2.0,0.596,0.64
408,91.0,137.0,0.0,0.772,0.8
409,91.0,137.0,1.0,0.572,0.605
410,91.0,137.0,2.0,0.596,0.64
411,91.0,138.0,0.0,0.772,0.8
412,91.0,138.0,1.0,0.572,0.605
413,91.0,138.0,2.0,0.596,0.64
414,91.0,139.0,0.0,0.772,0.8
415,91.0,139.0,1.0,0.572,0.605
416,91.0,139.0,2.0,0.596,0.64
417,91.0,140.0,0.0,0.772,0.8
418,91.0,140.0,1.0,0.572,0.605
419,91.0,140.0,2.0,0.596,0.64
420,91.0,141.0,0.0,0.778,0.81
421,91.0,141.0,1.0,0.566,0.6
422,91.0,141.0,2.0,0.586,0.63
423,91.0,142.0,0.0,0.778,0.81
424,91.0,142.0,1.0,0.566,0.6
425,91.0,142.0,2.0,0.586,0.63
426,91.0,143.0,0.0,0.788,0.815
427,91.0,143.0,1.0,0.568,0.59
428,91.0,143.0,2.0,0.58,0.635
429,91.0,144.0,0.0,0.79,0.825
430,91.0,144.0,1.0,0.566,0.595
431,91.0,144.0,2.0,0.578,0.63
432,91.0,145.0,0.0,0.79,0.825
433,91.0,145.0,1.0,0.566,0.595
434,91.0,145.0,2.0,0.578,0.63
435,91.0,146.0,0.0,0.79,0.825
436,91.0,146.0,1.0,0.566,0.595
437,91.0,146.0,2.0,0.578,0.63
438,91.0,147.0,0.0,0.79,0.825
439,91.0,147.0,1.0,0.566,0.595
440,91.0,147.0,2.0,0.578,0.63
441,91.0,148.0,0.0,0.79,0.835
442,91.0,148.0,1.0,0.562,0.59
443,91.0,148.0,2.0,0.578,0.625
444,91.0,149.0,0.0,0.788,0.83
445,91.0,149.0,1.0,0.564,0.59
446,91.0,149.0,2.0,0.576,0.625
447,91.0,150.0,0.0,0.792,0.84
448,91.0,150.0,1.0,0.568,0.59
449,91.0,150.0,2.0,0.58,0.63
450,91.0,151.0,0.0,0.792,0.84
451,91.0,151.0,1.0,0.568,0.59
452,91.0,151.0,2.0,0.58,0.63
453,91.0,152.0,0.0,0.796,0.84
454,91.0,152.0,1.0,0.568,0.585
455,91.0,152.0,2.0,0.58,0.62
456,91.0,153.0,0.0,0.796,0.84
457,91.0,153.0,1.0,0.568,0.585
458,91.0,153.0,2.0,0.58,0.62
459,91.0,154.0,0.0,0.796,0.84
460,91.0,154.0,1.0,0.568,0.585
461,91.0,154.0,2.0,0.58,0.62
462,91.0,155.0,0.0,0.796,0.84
463,91.0,155.0,1.0,0.568,0.585
464,91.0,155.0,2.0,0.58,0.62
465,91.0,156.0,0.0,0.796,0.84
466,91.0,156.0,1.0,0.568,0.585
467,91.0,156.0,2.0,0.58,0.62
468,91.0,157.0,0.0,0.8,0.84
469,91.0,157.0,1.0,0.572,0.585
470,91.0,157.0,2.0,0.58,0.625
471,91.0,158.0,0.0,0.8,0.84
472,91.0,158.0,1.0,0.572,0.585
473,91.0,158.0,2.0,0.58,0.625
474,91.0,159.0,0.0,0.8,0.84
475,91.0,159.0,1.0,0.572,0.585
476,91.0,159.0,2.0,0.58,0.625
477,91.0,160.0,0.0,0.8,0.84
478,91.0,160.0,1.0,0.572,0.585
479,91.0,160.0,2.0,0.58,0.625
480,91.0,161.0,0.0,0.8,0.84
481,91.0,161.0,1.0,0.572,0.585
482,91.0,161.0,2.0,0.58,0.625
483,91.0,162.0,0.0,0.8,0.84
484,91.0,162.0,1.0,0.572,0.585
485,91.0,162.0,2.0,0.58,0.625
486,91.0,163.0,0.0,0.8,0.84
487,91.0,163.0,1.0,0.572,0.585
488,91.0,163.0,2.0,0.58,0.625
489,91.0,164.0,0.0,0.8,0.84
490,91.0,164.0,1.0,0.572,0.585
491,91.0,164.0,2.0,0.58,0.625
492,91.0,165.0,0.0,0.8,0.84
493,91.0,165.0,1.0,0.572,0.585
494,91.0,165.0,2.0,0.58,0.625
495,91.0,166.0,0.0,0.8,0.84
496,91.0,166.0,1.0,0.572,0.585
497,91.0,166.0,2.0,0.58,0.625
498,91.0,167.0,0.0,0.8,0.84
499,91.0,167.0,1.0,0.572,0.585
500,91.0,167.0,2.0,0.58,0.625
501,91.0,168.0,0.0,0.8,0.84
502,91.0,168.0,1.0,0.572,0.585
503,91.0,168.0,2.0,0.58,0.625
504,91.0,169.0,0.0,0.8,0.84
505,91.0,169.0,1.0,0.572,0.585
506,91.0,169.0,2.0,0.58,0.625
507,91.0,170.0,0.0,0.8,0.84
508,91.0,170.0,1.0,0.572,0.585
509,91.0,170.0,2.0,0.58,0.625
510,91.0,171.0,0.0,0.802,0.845
511,91.0,171.0,1.0,0.57,0.585
512,91.0,171.0,2.0,0.582,0.63
513,91.0,172.0,0.0,0.802,0.845
514,91.0,172.0,1.0,0.57,0.585
515,91.0,172.0,2.0,0.582,0.63
516,91.0,173.0,0.0,0.802,0.845
517,91.0,173.0,1.0,0.57,0.585
518,91.0,173.0,2.0,0.582,0.63
519,91.0,174.0,0.0,0.802,0.845
520,91.0,174.0,1.0,0.57,0.585
521,91.0,174.0,2.0,0.582,0.63
522,91.0,175.0,0.0,0.802,0.845
523,91.0,175.0,1.0,0.57,0.585
524,91.0,175.0,2.0,0.582,0.63
525,91.0,176.0,0.0,0.802,0.845
526,91.0,176.0,1.0,0.57,0.585
527,91.0,176.0,2.0,0.582,0.63
528,91.0,177.0,0.0,0.802,0.845
529,91.0,177.0,1.0,0.57,0.585
530,91.0,177.0,2.0,0.582,0.63
531,91.0,178.0,0.0,0.802,0.845
532,91.0,178.0,1.0,0.57,0.585
533,91.0,178.0,2.0,0.582,0.63
534,91.0,179.0,0.0,0.802,0.845
535,91.0,179.0,1.0,0.57,0.585
536,91.0,179.0,2.0,0.582,0.63
537,91.0,180.0,0.0,0.802,0.845
538,91.0,180.0,1.0,0.57,0.585
539,91.0,180.0,2.0,0.582,0.63
540,91.0,181.0,0.0,0.802,0.845
541,91.0,181.0,1.0,0.57,0.585
542,91.0,181.0,2.0,0.582,0.63
543,91.0,182.0,0.0,0.802,0.845
544,91.0,182.0,1.0,0.57,0.585
545,91.0,182.0,2.0,0.582,0.63
546,91.0,183.0,0.0,0.802,0.845
547,91.0,183.0,1.0,0.57,0.585
548,91.0,183.0,2.0,0.582,0.63
549,91.0,184.0,0.0,0.802,0.845
550,91.0,184.0,1.0,0.57,0.585
551,91.0,184.0,2.0,0.582,0.63
552,91.0,185.0,0.0,0.804,0.845
553,91.0,185.0,1.0,0.568,0.58
554,91.0,185.0,2.0,0.58,0.625
555,91.0,186.0,0.0,0.804,0.845
556,91.0,186.0,1.0,0.568,0.58
557,91.0,186.0,2.0,0.58,0.625
558,91.0,187.0,0.0,0.804,0.845
559,91.0,187.0,1.0,0.568,0.58
560,91.0,187.0,2.0,0.58,0.625
561,91.0,188.0,0.0,0.804,0.845
562,91.0,188.0,1.0,0.568,0.58
563,91.0,188.0,2.0,0.58,0.625
564,91.0,189.0,0.0,0.804,0.845
565,91.0,189.0,1.0,0.568,0.58
566,91.0,189.0,2.0,0.58,0.625
567,91.0,190.0,0.0,0.804,0.845
568,91.0,190.0,1.0,0.568,0.58
569,91.0,190.0,2.0,0.58,0.625
570,91.0,191.0,0.0,0.804,0.845
571,91.0,191.0,1.0,0.568,0.58
572,91.0,191.0,2.0,0.58,0.625
573,91.0,192.0,0.0,0.804,0.845
574,91.0,192.0,1.0,0.568,0.58
575,91.0,192.0,2.0,0.58,0.625
576,91.0,193.0,0.0,0.804,0.845
577,91.0,193.0,1.0,0.568,0.58
578,91.0,193.0,2.0,0.58,0.625
579,91.0,194.0,0.0,0.804,0.845
580,91.0,194.0,1.0,0.568,0.58
581,91.0,194.0,2.0,0.58,0.625
582,91.0,195.0,0.0,0.804,0.845
583,91.0,195.0,1.0,0.568,0.58
584,91.0,195.0,2.0,0.584,0.625
585,91.0,196.0,0.0,0.804,0.845
586,91.0,196.0,1.0,0.568,0.58
587,91.0,196.0,2.0,0.584,0.625
588,91.0,197.0,0.0,0.802,0.845
589,91.0,197.0,1.0,0.57,0.585
590,91.0,197.0,2.0,0.582,0.62
591,91.0,198.0,0.0,0.804,0.845
592,91.0,198.0,1.0,0.568,0.58
593,91.0,198.0,2.0,0.584,0.625
594,91.0,199.0,0.0,0.804,0.845
595,91.0,199.0,1.0,0.568,0.58
596,91.0,199.0,2.0,0.584,0.625
597,91.0,200.0,0.0,0.804,0.845
598,91.0,200.0,1.0,0.568,0.58
599,91.0,200.0,2.0,0.584,0.625
600,91.0,201.0,0.0,0.804,0.845
601,91.0,201.0,1.0,0.568,0.58
602,91.0,201.0,2.0,0.584,0.625
603,91.0,202.0,0.0,0.804,0.845
604,91.0,202.0,1.0,0.568,0.58
605,91.0,202.0,2.0,0.584,0.625
606,91.0,203.0,0.0,0.804,0.845
607,91.0,203.0,1.0,0.568,0.58
608,91.0,203.0,2.0,0.584,0.625
609,91.0,204.0,0.0,0.804,0.845
610,91.0,204.0,1.0,0.568,0.58
611,91.0,204.0,2.0,0.584,0.625
612,91.0,205.0,0.0,0.804,0.845
613,91.0,205.0,1.0,0.568,0.58
614,91.0,205.0,2.0,0.584,0.625
615,91.0,206.0,0.0,0.804,0.845
616,91.0,206.0,1.0,0.568,0.58
617,91.0,206.0,2.0,0.584,0.625
618,91.0,207.0,0.0,0.804,0.845
619,91.0,207.0,1.0,0.568,0.58
620,91.0,207.0,2.0,0.584,0.625
621,91.0,208.0,0.0,0.804,0.845
622,91.0,208.0,1.0,0.568,0.58
623,91.0,208.0,2.0,0.584,0.625
624,91.0,209.0,0.0,0.804,0.845
625,91.0,209.0,1.0,0.568,0.58
626,91.0,209.0,2.0,0.584,0.625
627,91.0,210.0,0.0,0.804,0.845
628,91.0,210.0,1.0,0.568,0.58
629,91.0,210.0,2.0,0.584,0.625
630,91.0,211.0,0.0,0.804,0.845
631,91.0,211.0,1.0,0.568,0.58
632,91.0,211.0,2.0,0.584,0.625
633,91.0,212.0,0.0,0.804,0.845
